playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
jourdte01,Ted,Jourdan,175.0,72.0,1,0,1,0,1920-10-03,101.64657534246575
journji01,Jimmy,Journell,200.0,76.0,0,1,0,1,2005-05-02,17.01095890410959
joyce01,George,Joyce,187.96159353584943,72.3575939696445,0,0,0,0,1886-08-14,135.80547945205478
joycebi01,Bill,Joyce,185.0,71.0,1,0,0,1,1898-10-12,123.63561643835617
joycebo01,Bob,Joyce,180.0,73.0,0,1,0,1,1946-07-14,75.85205479452055
joycedi01,Dick,Joyce,225.0,77.0,1,0,1,0,1965-10-02,56.61917808219178
joycema01,Matt,Joyce,194.0,74.0,1,0,0,1,2021-09-23,0.6054794520547945
joycemi01,Mike,Joyce,193.0,74.0,0,1,0,1,1963-09-29,58.63013698630137
joynewa01,Wally,Joyner,185.0,74.0,1,0,1,0,2001-06-14,20.895890410958906
joypo01,Pop,Joy,187.96159353584943,72.3575939696445,0,0,0,0,1884-09-24,137.6931506849315
juddmi01,Mike,Judd,200.0,74.0,0,1,0,1,2001-06-12,20.9013698630137
juddos01,Oscar,Judd,180.0,72.0,1,0,1,0,1948-05-11,74.02465753424657
juddra01,Ralph,Judd,170.0,70.0,1,0,0,1,1930-05-07,92.04931506849314
judefr01,Frank,Jude,150.0,67.0,0,1,0,1,1906-10-07,115.64657534246575
judenje01,Jeff,Juden,245.0,79.0,0,1,0,1,1999-10-03,22.594520547945205
judgeaa01,Aaron,Judge,282.0,79.0,0,1,0,1,2021-10-03,0.5780821917808219
judgejo01,Joe,Judge,155.0,68.0,1,0,1,0,1934-05-12,88.03287671232877
judniwa01,Wally,Judnich,205.0,73.0,1,0,1,0,1949-05-12,73.02191780821917
judsoho01,Howie,Judson,195.0,73.0,0,1,0,1,1954-09-25,67.64657534246575
judyjo01,Josh,Judy,210.0,76.0,0,1,0,1,2011-09-26,10.605479452054794
judyly01,Lyle,Judy,150.0,70.0,0,1,0,1,1935-09-29,86.64931506849315
juelire01,Red,Juelich,170.0,71.0,0,1,0,1,1939-09-27,82.65205479452055
juliojo01,Jorge,Julio,190.0,73.0,0,1,0,1,2009-06-01,12.926027397260274
jumonge01,George,Jumonville,175.0,72.0,0,1,0,1,1941-05-20,81.0054794520548
jungeer01,Eric,Junge,220.0,77.0,0,1,0,1,2003-05-11,18.98904109589041
jungeke01,Ken,Jungels,180.0,73.0,0,1,0,1,1942-06-07,79.95616438356164
jungmta01,Taylor,Jungmann,210.0,78.0,0,1,0,1,2017-04-05,5.076712328767123
junisja01,Jakob,Junis,220.0,75.0,0,1,0,1,2021-08-31,0.6684931506849315
junkja01,Janson,Junk,177.0,73.0,0,1,0,1,2021-09-29,0.589041095890411
juradar01,Ariel,Jurado,240.0,74.0,0,1,0,1,2020-09-01,1.6657534246575343
juraked01,Ed,Jurak,185.0,74.0,0,1,0,1,1989-06-26,32.87123287671233
jurewmi01,Mike,Jurewicz,205.0,75.0,0,0,1,0,1965-09-28,56.63013698630137
jurgebi01,Billy,Jurges,175.0,71.0,0,1,0,1,1947-09-09,74.69589041095891
jurisal01,Al,Jurisich,193.0,74.0,0,1,0,1,1947-09-21,74.66301369863014
jurrjja01,Jair,Jurrjens,200.0,73.0,0,1,0,1,2014-07-09,7.8191780821917805
justida01,David,Justice,195.0,75.0,1,0,1,0,2002-09-29,19.602739726027398
justiwa01,Walt,Justis,195.0,71.0,0,1,0,1,1905-08-01,116.83013698630137
justjo01,Joe,Just,185.0,71.0,0,1,0,1,1945-05-28,76.98082191780821
jutzesk01,Skip,Jutze,190.0,71.0,0,1,0,1,1977-09-21,44.64109589041096
juulhe01,Herb,Juul,150.0,71.0,1,0,1,0,1911-07-15,110.87397260273973
juulhe02,Harry,Juul,150.0,69.0,0,1,0,1,1914-07-30,107.83013698630137
kaaihki01,Kila,Ka'aihue,240.0,76.0,1,0,0,1,2012-06-05,9.912328767123288
kaatji01,Jim,Kaat,205.0,76.0,1,0,1,0,1983-07-01,38.863013698630134
kaczmke01,Kevin,Kaczmarski,192.0,72.0,1,0,0,1,2018-07-09,3.8164383561643835
kadinja01,Jack,Kading,190.0,75.0,0,1,0,1,1914-05-02,108.07397260273973
kaforja01,Jake,Kafora,180.0,72.0,0,1,0,1,1914-09-07,107.72328767123288
kahdoik01,Ike,Kahdot,145.0,65.0,0,1,0,1,1922-09-21,99.67945205479452
kahlebo01,Bob,Kahle,170.0,72.0,0,1,0,1,1938-06-22,83.91780821917808
kahlege01,George,Kahler,183.0,72.0,0,1,0,1,1914-05-04,108.06849315068493
kahlni01,Nick,Kahl,185.0,69.0,0,1,0,1,1905-08-02,116.82739726027397
kahnlto01,Tommy,Kahnle,230.0,73.0,0,1,0,1,2020-07-26,1.7671232876712328
kahnow01,Owen,Kahn,160.0,71.0,0,1,0,1,1930-05-24,92.0027397260274
kahoemi01,Mike,Kahoe,185.0,72.0,0,1,0,1,1909-08-12,112.7972602739726
kainedo01,Don,Kainer,205.0,75.0,0,1,0,1,1980-10-05,41.6
kaiseal01,Al,Kaiser,165.0,69.0,0,1,0,1,1914-08-30,107.74520547945205
kaisebo01,Bob,Kaiser,175.0,70.0,0,0,1,0,1971-09-18,50.654794520547945
kaisedo01,Don,Kaiser,195.0,77.0,0,1,0,1,1957-09-24,64.64657534246575
kaisege01,George,Kaiserling,175.0,72.0,0,1,0,1,1915-10-03,106.65205479452055
kaiseje01,Jeff,Kaiser,195.0,75.0,0,1,1,0,1993-05-17,28.97808219178082
kalahjo01,John,Kalahan,165.0,72.0,0,1,0,1,1903-09-29,118.67123287671232
kalbfch01,Charlie,Kalbfus,145.0,71.0,0,1,0,1,1884-04-18,138.12876712328767
kalfabi01,Bill,Kalfass,190.0,75.0,0,1,1,0,1937-10-02,84.63835616438357
kalinal01,Al,Kaline,175.0,73.0,0,1,0,1,1974-10-02,47.61369863013699
kalinfr01,Frank,Kalin,200.0,72.0,0,1,0,1,1943-05-06,79.04383561643836
kalisry01,Ryan,Kalish,215.0,72.0,1,0,1,0,2016-05-11,5.978082191780822
kalliru01,Rudy,Kallio,160.0,70.0,0,1,0,1,1925-05-12,97.03835616438356
kamiesc01,Scott,Kamieniecki,195.0,72.0,0,1,0,1,2000-10-01,21.5972602739726
kaminro01,Rob,Kaminsky,195.0,72.0,0,1,1,0,2020-09-15,1.6273972602739726
kammebo01,Bob,Kammeyer,210.0,76.0,0,1,0,1,1979-09-18,42.64931506849315
kammwi01,Willie,Kamm,170.0,70.0,0,1,0,1,1935-05-22,87.0054794520548
kampik01,Ike,Kamp,170.0,72.0,0,0,1,0,1925-09-21,96.67671232876712
kampoal01,Alex,Kampouris,155.0,68.0,0,1,0,1,1943-09-23,78.66027397260274
kanefr01,Frank,Kane,175.0,71.0,1,0,0,1,1919-04-28,103.08219178082192
kaneha01,Harry,Kane,165.0,72.0,1,0,1,0,1906-05-05,116.07123287671233
kanehro01,Rod,Kanehl,180.0,73.0,0,1,0,1,1964-10-04,57.61369863013699
kaneje01,Jerry,Kane,175.0,72.0,0,1,0,1,1890-06-25,131.93972602739726
kaneji01,Jim,Kane,225.0,74.0,1,0,1,0,1908-10-04,113.65205479452055
kanejo01,John,Kane,138.0,66.0,0,1,0,1,1910-10-15,111.62191780821918
kanejo02,John,Kane,162.0,70.0,0,0,0,1,1925-09-18,96.68493150684931
kaneto01,Tom,Kane,160.0,70.0,0,1,0,1,1938-08-13,83.77534246575343
kangju01,Jung Ho,Kang,210.0,72.0,0,1,0,1,2019-07-29,2.7616438356164386
kantler01,Erv,Kantlehner,190.0,72.0,1,0,1,0,1916-10-04,105.64657534246575
kaplega01,Gabe,Kapler,190.0,74.0,0,1,0,1,2010-08-14,11.723287671232876
kappehe01,Heinie,Kappel,160.0,68.0,0,1,0,1,1889-08-01,132.83835616438355
kappejo01,Joe,Kappel,165.0,70.0,0,1,0,0,1890-09-08,131.73424657534247
kaprija01,James,Kaprielian,225.0,75.0,0,1,0,1,2021-10-02,0.5808219178082191
karchma01,Matt,Karchner,245.0,76.0,0,1,0,1,2000-06-14,21.895890410958906
kardopa01,Paul,Kardow,210.0,78.0,0,1,0,1,1936-07-04,85.88493150684931
kargeed01,Ed,Karger,185.0,71.0,1,0,1,0,1911-09-04,110.73424657534247
karinja01,James,Karinchak,215.0,75.0,0,1,0,1,2021-10-01,0.5835616438356165
karkoro01,Ron,Karkovice,210.0,73.0,0,1,0,1,1997-09-26,24.613698630136987
karlan01,Andy,Karl,175.0,73.0,0,1,0,1,1947-08-20,74.75068493150685
karlobi01,Bill,Karlon,190.0,73.0,0,1,0,1,1930-05-12,92.03561643835616
karlsc01,Scott,Karl,195.0,74.0,1,0,1,0,2000-09-28,21.605479452054794
karnsbi01,Bill,Karns,187.96159353584943,72.3575939696445,1,0,1,0,1901-09-26,120.67945205479452
karnsna01,Nate,Karns,225.0,75.0,0,1,0,1,2019-04-08,3.0684931506849313
karnuja01,Jason,Karnuth,190.0,74.0,0,1,0,1,2005-09-28,16.602739726027398
karowma01,Marty,Karow,170.0,70.0,0,1,0,1,1927-07-04,94.89315068493151
karpehe01,Herb,Karpel,180.0,69.0,1,0,1,0,1946-04-20,76.08493150684932
karpry01,Ryan,Karp,217.0,76.0,1,0,1,0,1997-09-27,24.610958904109587
karrbe01,Benn,Karr,175.0,72.0,1,0,0,1,1927-07-03,94.8958904109589
karroer01,Eric,Karros,205.0,76.0,0,1,0,1,2004-07-21,17.791780821917808
karsast01,Steve,Karsay,210.0,75.0,0,1,0,1,2006-06-17,15.884931506849314
karstje01,Jeff,Karstens,185.0,75.0,0,1,0,1,2012-10-01,9.58904109589041
karstjo01,John,Karst,175.0,71.0,1,0,0,1,1915-10-06,106.64383561643835
kashita01,Takashi,Kashiwada,165.0,71.0,1,0,1,0,1997-09-18,24.635616438356163
kaskoed01,Eddie,Kasko,180.0,72.0,0,1,0,1,1966-09-10,55.679452054794524
katama01,Matt,Kata,185.0,73.0,0,0,0,1,2009-08-11,12.73150684931507
katolja01,Jack,Katoll,195.0,71.0,1,0,0,1,1902-09-29,119.67123287671232
kattra01,Ray,Katt,190.0,74.0,0,1,0,1,1959-07-21,62.824657534246576
katzbo01,Bob,Katz,190.0,71.0,0,1,0,1,1944-05-31,77.97260273972603
kauffbe01,Benny,Kauff,157.0,68.0,1,0,1,0,1920-07-02,101.9013698630137
kauffdi01,Dick,Kauffman,190.0,75.0,0,0,0,1,1915-06-12,106.96164383561644
kaufmcu01,Curt,Kaufman,175.0,74.0,0,1,0,1,1984-09-25,37.62465753424657
kaufmto01,Tony,Kaufmann,165.0,71.0,0,1,0,1,1935-09-23,86.66575342465754
kavan01,James,Cavanagh,187.96159353584943,72.3575939696445,0,0,0,0,1872-09-19,149.71506849315068
kavanch01,Charlie,Kavanagh,165.0,69.0,0,1,0,1,1914-06-28,107.91780821917808
kavanle01,Leo,Kavanagh,180.0,69.0,0,1,0,1,1914-05-02,108.07397260273973
kavanma01,Marty,Kavanagh,187.0,72.0,0,1,0,1,1918-08-08,103.8027397260274
kawakke01,Kenshin,Kawakami,200.0,71.0,0,1,0,1,2010-09-09,11.652054794520549
kawasmu01,Munenori,Kawasaki,175.0,71.0,1,0,0,1,2016-10-02,5.583561643835616
kayan01,Anthony,Kay,225.0,72.0,1,0,1,0,2021-07-19,0.7863013698630137
kaybi01,Bill,Kay,180.0,74.0,1,0,0,1,1907-10-05,114.65205479452055
kayeju01,Justin,Kaye,195.0,76.0,0,1,0,1,2002-05-16,19.975342465753425
kazaked01,Eddie,Kazak,175.0,72.0,0,1,0,1,1952-07-01,69.88219178082191
kazante01,Ted,Kazanski,175.0,73.0,0,1,0,1,1958-09-28,63.635616438356166
kazmase01,Sean,Kazmar,185.0,70.0,0,1,0,1,2021-05-05,0.9917808219178083
kazmisc01,Scott,Kazmir,185.0,72.0,1,0,1,0,2021-09-30,0.5863013698630137
keaglgr01,Greg,Keagle,185.0,73.0,0,1,0,1,1998-05-26,23.95068493150685
kealest01,Steve,Kealey,185.0,72.0,0,1,0,1,1973-07-08,48.84931506849315
keanejo99,Johnny,Keane,165.0,70.0,0,1,0,1,,
kearnau01,Austin,Kearns,240.0,75.0,0,1,0,1,2013-05-03,9.002739726027396
kearnbo01,Bob,Kearney,190.0,72.0,0,1,0,1,1987-06-20,34.89041095890411
kearnte01,Teddy,Kearns,180.0,71.0,0,1,0,1,1925-04-28,97.07671232876713
kearnto01,Tom,Kearns,160.0,67.0,0,1,0,1,1884-10-14,137.63835616438357
kearsed01,Eddie,Kearse,195.0,73.0,0,1,0,1,1942-07-05,79.87945205479453
keased01,Ed,Keas,187.96159353584943,72.3575939696445,0,0,0,0,1888-10-16,133.63013698630138
keatibo01,Bob,Keating,190.0,76.0,1,0,1,0,1887-08-27,134.76986301369863
keatich01,Chick,Keating,155.0,69.0,0,1,0,1,1926-09-16,95.69041095890411
keatira01,Ray,Keating,185.0,71.0,0,1,0,1,1919-09-09,102.71506849315068
keatlgr01,Greg,Keatley,200.0,74.0,0,1,0,1,1981-10-05,40.6
keckca01,Cactus,Keck,170.0,71.0,0,1,0,1,1923-10-07,98.63561643835617
keedypa01,Pat,Keedy,205.0,76.0,0,1,0,1,1989-05-03,33.01917808219178
keefebo01,Bobby,Keefe,155.0,71.0,0,1,0,1,1912-07-26,109.84109589041095
keefeda01,Dave,Keefe,165.0,69.0,1,0,0,1,1922-08-05,99.8082191780822
keefege01,George,Keefe,168.0,69.0,1,0,1,0,1891-04-28,131.0986301369863
keefejo01,John,Keefe,187.96159353584943,72.3575939696445,0,0,1,0,1890-10-11,131.64383561643837
keefeti01,Tim,Keefe,185.0,70.0,0,1,0,1,1893-08-15,128.7972602739726
keegabo01,Bob,Keegan,207.0,74.0,0,1,0,1,1958-07-24,63.81643835616438
keegaed01,Ed,Keegan,165.0,75.0,0,1,0,1,1962-04-29,60.04931506849315
keelebu01,Burt,Keeley,170.0,69.0,0,1,0,1,1909-05-14,113.04383561643836
keelewi01,Willie,Keeler,140.0,64.0,1,0,1,0,1910-09-05,111.73150684931507
keelybo01,Bob,Keely,175.0,72.0,0,1,0,1,1945-09-29,76.64109589041095
keenaji01,Jim,Keenan,186.0,70.0,0,1,0,1,1891-10-03,130.66575342465754
keenaji02,Jimmie,Keenan,155.0,67.0,1,0,1,0,1921-07-04,100.8958904109589
keenaki01,Jack,Keenan,140.0,67.0,0,0,0,1,1891-08-11,130.81095890410958
keenbi01,Bill,Keen,181.0,72.0,0,1,0,1,1911-10-09,110.63835616438357
keeneha01,Harry,Keener,185.0,70.0,0,0,0,1,1896-09-22,125.69041095890411
keeneje01,Jeff,Keener,170.0,72.0,1,0,0,1,1983-09-27,38.62191780821918
keenejo01,Joe,Keener,200.0,76.0,0,1,0,1,1976-09-28,45.62191780821918
keenvi01,Vic,Keen,165.0,69.0,0,1,0,1,1927-09-13,94.6986301369863
keerlge01,George,Keerl,145.0,67.0,0,1,0,1,1875-06-14,146.9808219178082
keeseji01,Jim,Keesey,170.0,72.0,0,1,0,1,1930-06-25,91.91506849315068
keetori01,Rickey,Keeton,190.0,74.0,0,1,0,1,1981-08-25,40.71232876712329
keffefr01,Frank,Keffer,187.96159353584943,72.3575939696445,0,0,0,0,1890-05-03,132.0849315068493
kehnch01,Chet,Kehn,168.0,71.0,0,1,0,1,1942-05-12,80.02739726027397
keifeka01,Katsy,Keifer,187.96159353584943,72.3575939696445,0,0,1,0,1914-10-08,107.63835616438357
keislra01,Randy,Keisler,200.0,75.0,1,0,1,0,2007-07-27,14.775342465753425
keistbi01,Bill,Keister,168.0,65.0,1,0,0,1,1903-08-25,118.76712328767124
kekicmi01,Mike,Kekich,196.0,73.0,0,1,1,0,1977-10-01,44.61369863013699
kelake01,Keone,Kela,220.0,73.0,0,1,0,1,2021-05-07,0.9863013698630136
kelbge01,George,Kelb,187.96159353584943,72.3575939696445,1,0,1,0,1898-06-24,123.93698630136986
kelenja01,Jarred,Kelenic,190.0,73.0,1,0,1,0,2021-10-03,0.5780821917808219
kelihmi01,Mickey,Keliher,175.0,72.0,1,0,1,0,1912-05-09,110.05479452054794
kelleal01,Al,Kellett,200.0,75.0,0,1,0,1,1924-08-30,97.73698630136987
kellebr01,Brad,Keller,255.0,77.0,0,1,0,1,2021-08-26,0.6821917808219178
kellech01,Charlie,Keller,185.0,70.0,1,0,0,1,1952-09-14,69.67671232876712
kelledi01,Dick,Kelley,174.0,71.0,0,1,1,0,1971-09-28,50.62739726027397
kelledu01,Duke,Kelleher,180.0,67.0,0,0,0,1,1916-08-18,105.77534246575343
kellefr01,Frankie,Kelleher,195.0,73.0,0,1,0,1,1943-06-14,78.93698630136986
kellefr02,Frank,Kellert,185.0,74.0,0,1,0,1,1956-09-29,65.63287671232877
kelleha01,Harry,Kelley,170.0,69.0,0,1,0,1,1939-07-23,82.83287671232877
kelleha02,Hal,Kelleher,165.0,72.0,0,1,0,1,1938-05-05,84.04931506849314
kelleha03,Hal,Keller,200.0,73.0,1,0,0,1,1952-07-28,69.8082191780822
kellejo01,Joe,Kelley,190.0,71.0,0,1,0,1,1908-10-03,113.65479452054795
kellejo02,John,Kelleher,150.0,71.0,0,1,0,1,1924-04-20,98.0986301369863
kellekr01,Kris,Keller,225.0,74.0,0,1,0,1,2002-05-24,19.953424657534246
kelleky01,Kyle,Keller,205.0,76.0,0,1,0,1,2021-10-03,0.5780821917808219
kellemi01,Mike,Kelley,210.0,72.0,0,1,0,1,1899-10-14,122.63013698630137
kellemi02,Mick,Kelleher,176.0,69.0,0,1,0,1,1982-10-03,39.605479452054794
kellemi03,Mitch,Keller,220.0,74.0,0,1,0,1,2021-10-03,0.5780821917808219
kellere01,Red,Kellett,185.0,72.0,0,1,0,1,1934-09-30,87.64657534246575
kellero01,Ron,Keller,200.0,74.0,0,1,0,1,1968-09-27,53.63013698630137
kellesh01,Shawn,Kelley,237.0,74.0,0,1,0,1,2019-09-27,2.5972602739726027
kelleto01,Tom,Kelley,190.0,72.0,0,1,0,1,1973-05-20,48.983561643835614
kelletr01,Trevor,Kelley,210.0,74.0,0,1,0,1,2020-08-10,1.726027397260274
kellge01,George,Kell,175.0,69.0,0,1,0,1,1957-09-14,64.67397260273972
kellifr01,Frank,Kelliher,175.0,69.0,1,0,1,0,1919-09-19,102.68767123287671
kellnal01,Alex,Kellner,200.0,72.0,0,1,1,0,1959-06-23,62.9013698630137
kellnwa01,Walt,Kellner,200.0,72.0,0,1,0,1,1953-09-11,68.68493150684931
kelloal01,Al,Kellogg,208.0,75.0,0,0,1,0,1908-10-03,113.65479452054795
kellobi01,Bill,Kellogg,153.0,70.0,0,1,0,1,1914-10-05,107.64657534246575
kellona01,Nate,Kellogg,175.0,69.0,1,0,0,1,1885-09-05,136.74520547945207
kellsk01,Skeeter,Kell,160.0,69.0,0,1,0,1,1952-09-26,69.64383561643835
kelluwi01,Win,Kellum,190.0,70.0,0,0,1,0,1905-06-16,116.95616438356164
kellybi01,Bill,Kelly,150.0,67.0,0,0,0,0,1871-08-29,150.77534246575343
kellybi02,Billy,Kelly,183.0,72.0,0,1,0,1,1913-10-05,108.64657534246575
kellybi03,Bill,Kelly,190.0,72.0,0,1,0,1,1928-05-12,94.03561643835616
kellybo01,Bob,Kelly,180.0,72.0,0,1,0,1,1958-06-04,63.95342465753425
kellybr01,Bryan,Kelly,195.0,74.0,0,1,0,1,1987-05-02,35.02465753424657
kellyca01,Casey,Kelly,215.0,75.0,0,1,0,1,2018-09-26,3.6
kellyca02,Carson,Kelly,212.0,74.0,0,1,0,1,2021-10-02,0.5808219178082191
kellych01,Charlie,Kelly,187.96159353584943,72.3575939696445,0,1,0,1,1886-06-10,135.98356164383563
kellydo01,Don,Kelly,215.0,76.0,1,0,0,1,2016-07-27,5.767123287671233
kellyed01,Ed,Kelly,173.0,71.0,0,1,0,1,1914-04-22,108.1013698630137
kellyge01,High Pockets,Kelly,190.0,76.0,0,1,0,1,1932-07-26,89.82739726027397
kellyhe01,Herb,Kelly,160.0,69.0,1,0,1,0,1915-09-06,106.72602739726027
kellyji01,Jim,Kelly,180.0,70.0,1,0,0,1,1918-09-02,103.73424657534247
kellyjo01,John,Kelly,185.0,72.0,0,1,0,1,1884-10-19,137.62465753424658
kellyjo02,John,Kelly,165.0,69.0,0,0,0,0,1907-06-18,114.95068493150686
kellyjo03,Joe,Kelly,175.0,70.0,0,1,0,1,1919-05-27,103.0027397260274
kellyjo04,Joe,Kelly,180.0,72.0,1,0,1,0,1928-09-25,93.66301369863014
kellyjo05,Joe,Kelly,174.0,73.0,0,1,0,1,2021-10-01,0.5835616438356165
kellyke01,Kenny,Kelly,180.0,75.0,0,1,0,1,2005-10-01,16.594520547945205
kellyki01,King,Kelly,170.0,70.0,0,1,0,1,1893-09-02,128.74794520547945
kellyki02,Kick,Kelly,185.0,72.0,0,0,0,0,1879-08-07,142.83013698630137
kellyme01,Merrill,Kelly,202.0,74.0,0,1,0,1,2021-09-29,0.589041095890411
kellymi01,Mike,Kelly,178.0,73.0,0,1,0,1,1926-09-16,95.69041095890411
kellymi02,Mike,Kelly,195.0,76.0,0,1,0,1,1999-04-12,23.07123287671233
kellypa01,Pat,Kelly,185.0,73.0,1,0,1,0,1981-10-04,40.602739726027394
kellypa02,Pat,Kelly,210.0,75.0,0,1,0,1,1980-06-03,41.93972602739726
kellypa03,Pat,Kelly,180.0,72.0,0,1,0,1,1999-06-05,22.923287671232877
kellyre01,Red,Kelly,165.0,71.0,0,1,0,1,1910-08-06,111.81369863013698
kellyre02,Ren,Kelly,183.0,72.0,0,1,0,1,1923-09-18,98.68767123287671
kellyro01,Roberto,Kelly,180.0,74.0,0,1,0,1,2000-04-18,22.052054794520547
kellyry01,Ryan,Kelly,180.0,74.0,0,1,0,1,2015-09-25,6.605479452054794
kellysp01,Speed,Kelly,185.0,74.0,0,1,0,1,1909-10-01,112.66027397260274
kellyto01,Tom,Kelly,188.0,71.0,1,0,1,0,1975-07-11,46.84109589041096
kellyty01,Ty,Kelly,180.0,72.0,0,0,0,1,2018-07-23,3.778082191780822
kellyva01,Van,Kelly,180.0,71.0,1,0,0,1,1970-06-12,51.92328767123288
kelsebi01,Billy,Kelsey,150.0,70.0,0,1,0,1,1907-10-06,114.64931506849315
kelsobi01,Bill,Kelso,215.0,76.0,0,1,0,1,1968-09-28,53.62739726027397
keltnke01,Ken,Keltner,190.0,72.0,0,1,0,1,1950-05-25,71.98630136986301
keltoda01,David,Kelton,200.0,75.0,0,1,0,1,2004-06-10,17.904109589041095
keltyjo01,John,Kelty,175.0,70.0,0,0,0,0,1890-07-12,131.8931506849315
kemmebi01,Bill,Kemmer,195.0,74.0,0,1,0,1,1895-06-18,126.95616438356164
kemmeru01,Russ,Kemmerer,198.0,74.0,0,1,0,1,1963-06-23,58.8986301369863
kemmlru01,Rudy,Kemmler,206.0,71.0,0,1,0,1,1889-08-11,132.81095890410958
kemnedu01,Dutch,Kemner,175.0,70.0,0,1,0,1,1929-06-08,92.96164383561644
kempma01,Matt,Kemp,225.0,76.0,0,1,0,1,2020-09-25,1.6
kempst01,Steve,Kemp,195.0,72.0,1,0,1,0,1988-05-24,33.961643835616435
kempto01,Tony,Kemp,160.0,66.0,1,0,0,1,2021-10-03,0.5780821917808219
kendafr01,Fred,Kendall,185.0,73.0,0,1,0,1,1980-08-10,41.75342465753425
kendaja01,Jason,Kendall,181.0,72.0,0,1,0,1,2010-08-30,11.67945205479452
kendeal01,Al,Kenders,185.0,72.0,0,1,0,1,1961-09-25,60.64109589041096
kendrho01,Howie,Kendrick,225.0,71.0,0,1,0,1,2020-09-05,1.6547945205479453
kendrky01,Kyle,Kendrick,220.0,75.0,0,1,0,1,2017-05-10,4.980821917808219
kennaed01,Ed,Kenna,180.0,72.0,0,0,0,1,1902-05-09,120.06301369863014
kennaed02,Eddie,Kenna,150.0,67.0,0,1,0,1,1928-09-05,93.71780821917808
kennead01,Adam,Kennedy,195.0,71.0,1,0,0,1,2012-09-07,9.654794520547945
kennear01,Art,Kenney,175.0,72.0,1,0,1,0,1938-07-04,83.88493150684931
kennebi01,Bill,Kennedy,175.0,73.0,1,0,1,0,1947-09-26,74.64931506849315
kennebi02,Bill,Kennedy,195.0,74.0,1,0,1,0,1957-09-29,64.63287671232877
kennebo01,Bob,Kennedy,193.0,74.0,0,1,0,1,1957-09-29,64.63287671232877
kennebr01,Brickyard,Kennedy,160.0,71.0,0,1,0,1,1903-09-26,118.67945205479452
kennebr02,Brett,Kennedy,200.0,72.0,0,1,0,1,2018-09-07,3.652054794520548
kennedo01,Doc,Kennedy,185.0,69.0,0,1,0,1,1883-07-06,138.9150684931507
kenneed01,Ed,Kennedy,150.0,66.0,0,0,0,0,1886-08-25,135.77534246575343
kenneed02,Ed,Kennedy,160.0,67.0,0,1,0,1,1884-08-01,137.84109589041097
kenneia01,Ian,Kennedy,210.0,72.0,0,1,0,1,2021-10-03,0.5780821917808219
kenneje01,Jerry,Kenney,170.0,73.0,1,0,0,1,1973-04-19,49.06849315068493
kenneji01,Jim,Kennedy,160.0,69.0,1,0,0,1,1970-07-09,51.84931506849315
kenneji99,Jim,Kennedy,187.96159353584943,72.3575939696445,0,0,0,0,,
kennejo01,John,Kenney,187.96159353584943,72.3575939696445,0,0,0,0,1872-05-20,150.04931506849314
kennejo02,John,Kennedy,175.0,70.0,0,1,0,1,1957-05-03,65.04109589041096
kennejo03,John,Kennedy,185.0,72.0,0,1,0,1,1974-06-16,47.90958904109589
kennejo04,Joe,Kennedy,227.0,76.0,0,1,1,0,2007-09-29,14.6
kenneju01,Junior,Kennedy,175.0,71.0,0,1,0,1,1983-07-17,38.81917808219178
kenneke99,Kevin,Kennedy,195.0,74.0,0,1,0,1,,
kennemo01,Monty,Kennedy,185.0,74.0,0,1,1,0,1953-09-12,68.68219178082192
kennera01,Ray,Kennedy,165.0,69.0,0,1,0,1,1916-09-08,105.71780821917808
kennesn01,Snapper,Kennedy,165.0,70.0,0,0,0,1,1902-05-01,120.08493150684932
kennete01,Ted,Kennedy,178.0,68.0,1,0,0,1,1886-09-23,135.6958904109589
kennete02,Terry,Kennedy,220.0,75.0,1,0,0,1,1991-10-06,30.59178082191781
kenneve01,Vern,Kennedy,175.0,72.0,1,0,0,1,1945-09-27,76.64657534246575
kensilo01,Logan,Kensing,190.0,73.0,0,1,0,1,2016-04-11,6.06027397260274
kented01,Ed,Kent,152.0,66.0,0,1,0,1,1884-08-14,137.80547945205478
kentje01,Jeff,Kent,185.0,73.0,0,1,0,1,2008-09-27,13.602739726027398
kentma01,Maury,Kent,168.0,72.0,0,1,0,1,1913-07-18,108.86301369863014
kentst01,Steve,Kent,170.0,71.0,0,0,1,0,2002-09-22,19.621917808219177
kenwobi01,Duke,Kenworthy,165.0,67.0,0,0,0,1,1917-05-08,105.05479452054794
kenwodi01,Dick,Kenworthy,170.0,69.0,0,1,0,1,1968-09-29,53.62465753424657
keougjo01,Joe,Keough,185.0,72.0,1,0,1,0,1973-07-26,48.8
keougma01,Marty,Keough,180.0,72.0,1,0,1,0,1966-09-16,55.66301369863014
keougma02,Matt,Keough,190.0,75.0,0,1,0,1,1986-10-02,35.605479452054794
keplema01,Max,Kepler,225.0,76.0,1,0,1,0,2021-10-03,0.5780821917808219
keppebo01,Bobby,Keppel,215.0,77.0,0,1,0,1,2009-10-06,12.578082191780823
keppije01,Jeff,Keppinger,185.0,72.0,0,1,0,1,2013-09-23,8.610958904109589
kepshku01,Kurt,Kepshire,180.0,73.0,1,0,0,1,1986-04-23,36.04931506849315
kerfech01,Charlie,Kerfeld,225.0,78.0,0,1,0,1,1990-07-19,31.80821917808219
keriagu01,Gus,Keriazakos,187.0,75.0,0,1,0,1,1955-09-23,66.65205479452055
