playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
jamescl01,Cleo,James,176.0,70.0,R,R,1973-09-26,48.62465753424657
jamesde01,Delvin,James,222.0,76.0,R,R,2002-09-29,19.5972602739726
jamesdi01,Dion,James,170.0,73.0,L,L,1996-04-21,26.041095890410958
jamesje01,Jeff,James,195.0,75.0,R,R,1969-10-01,52.61369863013699
jamesjo01,Johnny,James,160.0,70.0,L,R,1961-10-01,60.61917808219178
jamesjo02,Josh,James,234.0,75.0,R,R,2021-09-22,0.6027397260273972
jamesju01,Justin,James,215.0,75.0,R,R,2010-09-27,11.597260273972603
jamesle01,Lefty,James,175.0,71.0,L,L,1914-07-03,107.8986301369863
jamesmi01,Mike,James,216.0,76.0,R,R,2002-05-05,20.0
jamesri01,Rick,James,205.0,74.0,R,R,1967-10-01,54.61643835616438
jamessk01,Skip,James,185.0,72.0,L,L,1978-09-23,43.63013698630137
jamiech01,Charlie,Jamieson,165.0,68.0,L,L,1932-07-18,89.84383561643835
janesje01,Gerry,Janeski,205.0,76.0,R,R,1972-05-28,49.95616438356164
janispa01,Paul,Janish,200.0,74.0,R,R,2017-07-06,4.8191780821917805
jankojo01,Jordan,Jankowski,225.0,73.0,R,R,2017-08-02,4.745205479452054
jankotr01,Travis,Jankowski,190.0,75.0,L,R,2021-10-03,0.5726027397260274
jannimi01,Mickey,Jannis,195.0,69.0,R,R,2021-06-23,0.852054794520548
janowvi01,Vic,Janowicz,185.0,69.0,R,R,1954-09-10,67.68219178082192
janseda01,Danny,Jansen,225.0,74.0,R,R,2021-10-03,0.5726027397260274
janseke01,Kenley,Jansen,265.0,77.0,B,R,2021-10-01,0.5780821917808219
jansela01,Larry,Jansen,190.0,74.0,R,R,1956-09-25,65.63835616438357
jansera01,Ray,Jansen,155.0,71.0,R,R,1910-09-30,111.65753424657534
janssca01,Casey,Janssen,210.0,76.0,R,R,2015-10-03,6.578082191780822
jantzhe01,Heinie,Jantzen,170.0,71.0,R,R,1912-09-13,109.7013698630137
janvrha01,Hal,Janvrin,168.0,71.0,R,R,1922-10-01,99.64657534246575
janzema01,Marty,Janzen,197.0,75.0,R,R,1997-09-27,24.605479452054794
jaramja01,Jason,Jaramillo,215.0,72.0,B,R,2011-09-28,10.594520547945205
jarvike01,Kevin,Jarvis,200.0,74.0,L,R,2006-09-24,15.608219178082193
jarvipa01,Pat,Jarvis,180.0,70.0,R,R,1973-09-23,48.632876712328766
jarvira01,Ray,Jarvis,198.0,74.0,R,R,1970-09-13,51.66301369863014
jarviro01,Roy,Jarvis,160.0,69.0,R,R,1947-09-14,74.67671232876712
jasojo01,John,Jaso,202.0,74.0,L,R,2017-10-01,4.580821917808219
jaspehi01,Hi,Jasper,180.0,71.0,R,R,1919-08-21,102.76164383561644
jastela01,Larry,Jaster,190.0,75.0,L,L,1972-10-04,49.602739726027394
jatapa01,Paul,Jata,190.0,73.0,R,R,1972-10-04,49.602739726027394
jaussda99,Dave,Jauss,170.0,71.0,,,,
javeral01,Al,Javery,183.0,75.0,R,R,1946-05-08,76.03013698630137
javieal01,Al,Javier,170.0,71.0,R,R,1976-10-01,45.608219178082194
javiecr01,Cristian,Javier,213.0,73.0,R,R,2021-10-01,0.5780821917808219
javieju01,Julian,Javier,175.0,73.0,R,R,1972-10-01,49.61095890410959
javiest01,Stan,Javier,185.0,72.0,B,R,2001-10-06,20.578082191780823
jaxgr01,Griffin,Jax,195.0,74.0,R,R,2021-10-02,0.5753424657534246
jayemy01,Myles,Jaye,170.0,75.0,B,R,2017-09-21,4.608219178082192
jayjo01,Joey,Jay,228.0,76.0,B,R,1966-10-02,55.61369863013699
jayjo02,Jon,Jay,200.0,71.0,L,L,2021-05-12,0.9671232876712329
jeando01,Domingo,Jean,175.0,74.0,R,R,1993-10-03,28.59178082191781
jeanete01,Tex,Jeanes,176.0,72.0,R,R,1927-06-26,94.90958904109588
jeffcge01,George,Jeffcoat,175.0,71.0,R,R,1943-06-20,78.91506849315068
jeffcha01,Hal,Jeffcoat,185.0,70.0,R,R,1959-08-06,62.775342465753425
jeffcmi01,Mike,Jeffcoat,187.0,74.0,L,L,1994-06-24,27.86849315068493
jeffeda01,Daulton,Jefferies,182.0,72.0,L,R,2021-09-12,0.6301369863013698
jeffegr01,Gregg,Jefferies,175.0,71.0,B,R,2000-05-29,21.934246575342467
jeffeje01,Jesse,Jefferson,188.0,75.0,R,R,1981-09-30,40.608219178082194
jeffere01,Reggie,Jefferson,210.0,76.0,B,L,1999-10-03,22.589041095890412
jeffery01,Ryan,Jeffers,235.0,76.0,R,R,2021-10-03,0.5726027397260274
jeffest01,Stan,Jefferson,175.0,71.0,B,R,1991-10-01,30.6
jeffrir01,Irv,Jeffries,175.0,70.0,R,R,1934-07-04,87.88219178082191
jeffrje01,Jeremy,Jeffress,205.0,72.0,R,R,2020-09-26,1.5917808219178082
jelicch01,Chris,Jelic,180.0,71.0,R,R,1990-10-03,31.594520547945205
jelinfr01,Frank,Jelincich,198.0,74.0,R,R,1941-09-25,80.64931506849315
jelksgr01,Greg,Jelks,189.0,74.0,R,R,1987-10-03,34.5972602739726
jeltzst01,Steve,Jeltz,180.0,71.0,B,R,1990-10-03,31.594520547945205
jenkich01,Chad,Jenkins,230.0,76.0,R,R,2015-10-01,6.583561643835616
jenkife01,Fergie,Jenkins,205.0,77.0,R,R,1983-09-26,38.61917808219178
jenkige01,Geoff,Jenkins,205.0,73.0,L,R,2008-09-28,13.594520547945205
jenkija01,Jack,Jenkins,195.0,74.0,R,R,1969-09-30,52.61643835616438
jenkijo01,Joe,Jenkins,170.0,71.0,R,R,1919-09-27,102.66027397260274
jenkijo02,John,Jenkins,160.0,68.0,R,R,1922-08-23,99.75342465753425
jenkito01,Tom,Jenkins,174.0,73.0,L,R,1932-06-26,89.9041095890411
jenkity01,Tyrell,Jenkins,180.0,76.0,R,R,2016-09-30,5.583561643835616
jenksbo01,Bobby,Jenks,275.0,76.0,R,R,2011-07-07,10.821917808219178
jennial01,Alamazoo,Jennings,,,,,1878-08-15,143.8027397260274
jennibi01,Bill,Jennings,175.0,74.0,R,R,1951-09-30,70.63013698630137
jennida01,Dan,Jennings,215.0,75.0,L,L,2019-05-17,2.956164383561644
jennida99,Dan,Jennings,,,,,,
jennide01,Desmond,Jennings,210.0,74.0,R,R,2016-08-02,5.745205479452054
jennido01,Doug,Jennings,175.0,70.0,L,L,1993-09-26,28.610958904109587
jennihu01,Hughie,Jennings,165.0,68.0,R,R,1918-09-02,103.72876712328767
jennija01,Jason,Jennings,235.0,74.0,L,R,2009-08-26,12.684931506849315
jenniro01,Robin,Jennings,205.0,74.0,L,L,2001-10-07,20.575342465753426
jenseja01,Jackie,Jensen,190.0,71.0,R,R,1961-10-01,60.61917808219178
jenseky01,Kyle,Jensen,255.0,75.0,R,L,2016-10-02,5.578082191780822
jensema01,Marcus,Jensen,195.0,76.0,B,R,2002-06-23,19.865753424657534
jensery01,Ryan,Jensen,205.0,72.0,R,R,2005-07-09,16.81917808219178
jensewi01,Willie,Jensen,170.0,71.0,L,R,1914-10-02,107.64931506849315
jensewo01,Woody,Jensen,160.0,70.0,L,L,1939-06-04,82.96164383561644
jepseke01,Kevin,Jepsen,235.0,75.0,R,R,2018-05-19,3.9506849315068493
jerezwi01,Williams,Jerez,210.0,76.0,L,L,2019-09-28,2.589041095890411
jerzemi01,Mike,Jerzembeck,185.0,73.0,R,R,1998-09-23,23.616438356164384
jesseda01,Dan,Jessee,165.0,70.0,L,R,1929-08-14,92.77260273972603
jestaga01,Garry,Jestadt,188.0,74.0,R,R,1972-10-04,49.602739726027394
jestevi01,Virgil,Jester,188.0,71.0,R,R,1953-04-23,69.06575342465753
jeterde01,Derek,Jeter,195.0,75.0,R,R,2014-09-28,7.5917808219178085
jeterjo01,Johnny,Jeter,180.0,73.0,R,R,1974-09-14,47.657534246575345
jetersh01,Shawn,Jeter,185.0,74.0,L,R,1992-10-04,29.589041095890412
jethrsa01,Sam,Jethroe,178.0,73.0,B,R,1954-04-15,68.08767123287672
jewelja01,Jake,Jewell,217.0,74.0,R,R,2021-08-25,0.6794520547945205
jewetna01,Nat,Jewett,137.0,69.0,,,1872-07-06,149.9150684931507
jewettr99,Trent,Jewett,195.0,74.0,R,R,,
jimenaj01,A. J.,Jimenez,195.0,72.0,R,R,2017-10-01,4.580821917808219
jimence01,Cesar,Jimenez,215.0,72.0,L,L,2015-10-01,6.583561643835616
jimenda01,D'Angelo,Jimenez,190.0,72.0,B,R,2007-09-29,14.594520547945205
jimenda02,Dany,Jimenez,182.0,73.0,R,R,2020-07-28,1.7561643835616438
jimened01,Eduardo,Jimenez,215.0,74.0,R,R,2019-08-07,2.7315068493150685
jimenel01,Elvio,Jimenez,170.0,69.0,R,R,1964-10-04,57.608219178082194
jimenel02,Eloy,Jimenez,240.0,76.0,R,R,2021-10-03,0.5726027397260274
jimenge01,German,Jimenez,200.0,71.0,L,L,1988-10-01,33.6
jimenho01,Houston,Jimenez,144.0,68.0,R,R,1988-09-12,33.652054794520545
jimenja01,Jason,Jimenez,205.0,74.0,R,L,2002-09-28,19.6
jimenjo01,Jose,Jimenez,170.0,75.0,R,R,2004-07-05,17.83013698630137
jimenjo02,Joe,Jimenez,277.0,75.0,R,R,2021-10-03,0.5726027397260274
jimenju01,Juan,Jimenez,165.0,73.0,R,R,1974-09-29,47.61643835616438
jimenke01,Kelvin,Jimenez,195.0,74.0,R,R,2008-09-28,13.594520547945205
jimenlu01,Luis,Jimenez,280.0,75.0,L,L,2012-09-23,9.605479452054794
jimenlu02,Luis,Jimenez,205.0,73.0,R,R,2015-05-06,6.989041095890411
jimenma01,Manny,Jimenez,185.0,73.0,L,R,1969-05-27,52.961643835616435
jimenmi01,Miguel,Jimenez,205.0,74.0,R,R,1994-06-04,27.923287671232877
jimenub01,Ubaldo,Jimenez,221.0,77.0,R,R,2017-09-22,4.605479452054794
jimerch01,Charlton,Jimerson,210.0,75.0,R,R,2008-04-10,14.063013698630137
joaquwa01,Waldis,Joaquin,230.0,75.0,R,R,2011-09-24,10.605479452054794
jodiebr01,Brett,Jodie,208.0,76.0,R,R,2001-10-07,20.575342465753426
joeco01,Connor,Joe,205.0,72.0,R,R,2021-09-03,0.6547945205479452
johjike01,Kenji,Johjima,205.0,72.0,R,R,2009-10-03,12.580821917808219
johnsab01,Abe,Johnson,,,,,1893-07-16,128.8739726027397
johnsab02,Abbie,Johnson,165.0,69.0,,,1897-08-12,124.7972602739726
johnsad01,Adam,Johnson,210.0,74.0,R,R,2003-09-28,18.6
johnsal01,Alex,Johnson,205.0,72.0,R,R,1976-10-01,45.608219178082194
johnsal02,Alan,Johnson,180.0,73.0,R,R,2011-04-17,11.043835616438356
johnsar01,Art,Johnson,167.0,73.0,B,L,1927-09-18,94.67945205479452
johnsar02,Art,Johnson,185.0,74.0,L,L,1942-09-19,79.66575342465754
johnsau01,Augie,Johns,170.0,68.0,L,L,1927-04-23,95.08493150684932
johnsba01,Bart,Johnson,190.0,77.0,R,R,1977-09-21,44.635616438356166
johnsba99,Ban,Johnson,,,,,,
johnsbe01,Ben,Johnson,190.0,74.0,R,R,1960-06-12,61.92328767123288
johnsbe02,Ben,Johnson,200.0,73.0,R,R,2007-06-10,14.898630136986302
johnsbi01,Lefty,Johnson,167.0,,L,L,1892-04-27,130.09315068493152
johnsbi02,Bill,Johnson,170.0,71.0,L,R,1917-07-30,104.82191780821918
johnsbi03,Billy,Johnson,180.0,70.0,R,R,1953-05-10,69.01917808219179
johnsbi04,Bill,Johnson,205.0,77.0,R,R,1984-09-29,37.608219178082194
johnsbo01,Bob,Johnson,180.0,72.0,R,R,1945-09-23,76.65205479452055
johnsbo02,Bob,Johnson,175.0,70.0,R,R,1970-06-20,51.895890410958906
johnsbo03,Bob,Johnson,220.0,76.0,L,R,1977-06-05,44.93150684931507
johnsbo04,Bob,Johnson,195.0,75.0,R,R,1983-10-01,38.605479452054794
johnsbr01,Brian,Johnson,210.0,74.0,R,R,2001-09-21,20.61917808219178
johnsbr02,Brian,Johnson,250.0,75.0,L,L,2019-09-26,2.5945205479452054
johnsca01,William,Johnson,,66.0,,,1871-09-12,150.73150684931508
johnsch01,Charlie,Johnson,150.0,69.0,L,L,1908-10-07,113.63835616438357
johnsch02,Chief,Johnson,190.0,71.0,R,R,1915-09-30,106.65479452054795
johnsch03,Chet,Johnson,175.0,72.0,L,L,1946-09-29,75.63561643835617
johnsch04,Charles,Johnson,215.0,74.0,R,R,2005-06-11,16.895890410958906
johnsch05,Chris,Johnson,225.0,75.0,R,R,2016-10-02,5.578082191780822
johnscl01,Cliff,Johnson,215.0,76.0,R,R,1986-09-30,35.605479452054794
johnsco01,Connie,Johnson,200.0,76.0,R,R,1958-09-14,63.66849315068493
johnsda01,Darrell,Johnson,180.0,73.0,R,R,1962-06-06,59.93972602739726
johnsda02,Davey,Johnson,170.0,73.0,R,R,1978-09-29,43.61369863013699
johnsda03,Dave,Johnson,183.0,73.0,R,R,1978-05-10,44.0027397260274
johnsda04,Dave,Johnson,180.0,70.0,R,R,1993-09-19,28.63013698630137
johnsda05,Dane,Johnson,205.0,77.0,R,R,1997-08-31,24.67945205479452
johnsda06,Dan,Johnson,210.0,74.0,L,R,2015-07-28,6.761643835616439
johnsda07,Daniel,Johnson,200.0,70.0,L,L,2021-09-08,0.6410958904109589
johnsde01,Deron,Johnson,200.0,74.0,R,R,1976-05-28,45.95342465753425
johnsdi01,Dick,Johnston,155.0,68.0,R,R,1891-08-16,130.7917808219178
johnsdj01,DJ,Johnson,230.0,76.0,L,R,2021-08-08,0.726027397260274
johnsdo01,Doc,Johnston,170.0,72.0,L,L,1922-09-30,99.64931506849315
johnsdo02,Don,Johnson,170.0,72.0,R,R,1948-05-16,74.0054794520548
johnsdo03,Don,Johnson,200.0,75.0,R,R,1958-09-24,63.64109589041096
johnsdo04,Doug,Johns,185.0,74.0,R,L,1999-10-02,22.59178082191781
johnsea01,Earl,Johnson,190.0,75.0,L,L,1951-06-03,70.95616438356164
johnsed01,Ed,Johnson,160.0,69.0,L,R,1920-10-03,101.64109589041095
johnsel01,Elmer,Johnson,185.0,69.0,R,R,1914-10-06,107.63835616438357
johnsel02,Elliot,Johnson,190.0,73.0,B,R,2014-05-02,8.0
johnser01,Ernie,Johnson,151.0,69.0,L,R,1925-09-28,96.65205479452055
johnser02,Ernie,Johnson,190.0,75.0,R,R,1959-09-12,62.673972602739724
johnser03,Erik,Johnson,175.0,71.0,R,R,1994-05-28,27.942465753424656
johnser04,Erik,Johnson,230.0,75.0,R,R,2016-06-28,5.841095890410959
johnsfo01,Footer,Johnson,175.0,71.0,L,L,1958-07-30,63.794520547945204
johnsfr01,Fred,Johnson,185.0,72.0,R,R,1939-05-10,83.03013698630137
johnsfr02,Fred,Johnston,170.0,71.0,R,R,1924-08-10,97.78630136986301
johnsfr03,Frank,Johnson,155.0,73.0,R,R,1971-06-12,50.917808219178085
johnsga01,Gary,Johnson,210.0,75.0,L,L,2003-05-08,18.991780821917807
johnsgr01,Greg,Johnston,175.0,72.0,L,L,1981-04-27,41.035616438356165
johnsha01,Hank,Johnson,175.0,71.0,R,R,1939-09-19,82.66849315068494
johnsho01,Howard,Johnson,178.0,71.0,B,R,1995-10-01,26.5972602739726
johnsja01,Jay,Johnstone,175.0,73.0,L,R,1985-10-06,36.58904109589041
johnsja02,Jason,Johnson,225.0,78.0,R,R,2008-09-26,13.6
johnsje01,Jerry,Johnson,200.0,75.0,R,R,1977-09-29,44.61369863013699
johnsje02,Jeff,Johnson,200.0,75.0,R,L,1993-06-12,28.9013698630137
johnsji01,Jimmy,Johnston,160.0,70.0,R,R,1926-09-11,95.6986301369863
johnsji02,Jing,Johnson,172.0,69.0,R,R,1928-05-25,93.9945205479452
johnsji03,Jim,Johnson,175.0,71.0,L,L,1970-04-18,52.06849315068493
johnsji04,Jim,Johnson,250.0,78.0,R,R,2018-09-29,3.5863013698630137
johnsjo01,Lou,Johnson,165.0,70.0,,L,1894-09-26,127.67671232876712
johnsjo02,Johnny,Johnston,172.0,71.0,L,R,1913-09-04,108.72602739726027
johnsjo03,Johnny,Johnson,182.0,72.0,L,L,1945-09-25,76.64657534246575
johnsjo04,John Henry,Johnson,190.0,74.0,L,L,1987-06-29,34.86027397260274
johnsjo05,Joe,Johnson,195.0,74.0,R,R,1987-06-21,34.88219178082192
johnsjo06,Joel,Johnston,218.0,77.0,R,R,1995-05-12,26.986301369863014
johnsjo07,John,Johnstone,195.0,75.0,R,R,2000-09-30,21.594520547945205
johnsjo08,Jonathan,Johnson,180.0,72.0,R,R,2003-06-13,18.893150684931506
johnsjo09,Josh,Johnson,250.0,79.0,L,R,2013-08-06,8.736986301369862
johnsju99,Judy,Johnson,150.0,71.0,R,R,,
johnske01,Ken,Johnson,185.0,73.0,L,L,1952-07-15,69.83835616438355
johnske02,Ken,Johnson,210.0,76.0,R,R,1970-04-18,52.06849315068493
johnske03,Keith,Johns,175.0,73.0,R,R,1998-05-26,23.945205479452056
johnske04,Keith,Johnson,200.0,71.0,R,R,2000-08-09,21.736986301369864
johnske05,Kelly,Johnson,200.0,73.0,L,R,2016-10-02,5.578082191780822
johnskr01,Kris,Johnson,205.0,76.0,L,L,2014-07-21,7.780821917808219
johnsla01,Larry,Johnson,185.0,72.0,R,R,1978-05-25,43.961643835616435
johnsla02,Lamar,Johnson,215.0,74.0,R,R,1982-10-02,39.602739726027394
johnsla03,Lance,Johnson,160.0,70.0,L,L,2000-05-27,21.93972602739726
johnsll01,Lloyd,Johnson,204.0,76.0,L,L,1934-04-21,88.08493150684932
johnslo01,Lou,Johnson,170.0,71.0,R,R,1969-09-06,52.68219178082192
johnsma01,Mark,Johnson,230.0,76.0,L,L,2002-06-02,19.923287671232877
johnsma02,Mark,Johnson,185.0,72.0,L,R,2008-09-27,13.597260273972603
johnsma03,Mark,Johnson,226.0,75.0,R,R,2000-06-24,21.863013698630137
johnsmi01,Mike,Johnson,185.0,73.0,R,R,1974-10-02,47.608219178082194
johnsmi02,Mike,Johnson,175.0,74.0,L,R,2001-04-24,21.03013698630137
johnsmi03,Mike,Johnston,215.0,74.0,L,L,2005-06-24,16.86027397260274
johnsmi04,Micah,Johnson,210.0,72.0,L,R,2017-10-01,4.580821917808219
johnsni01,Nick,Johnson,235.0,75.0,L,L,2012-06-27,9.846575342465753
johnsol01,Ollie,Johns,,71.0,L,L,1905-09-30,116.66027397260274
johnsot01,Otis,Johnson,185.0,69.0,B,R,1911-09-21,110.68219178082192
johnspa01,Paul,Johnson,160.0,68.0,R,R,1921-10-02,100.64383561643835
johnspe01,Pete,Johns,165.0,70.0,R,R,1918-09-01,103.73150684931507
johnspi01,Pierce,Johnson,202.0,74.0,R,R,2021-10-02,0.5753424657534246
johnsra01,Rankin,Johnson,185.0,73.0,R,R,1918-07-16,103.86027397260274
johnsra02,Rankin,Johnson,177.0,75.0,R,R,1941-05-12,81.02191780821917
johnsra03,Randy,Johnson,195.0,74.0,L,L,1982-10-03,39.6
johnsra04,Randy,Johnson,190.0,73.0,R,R,1984-09-30,37.605479452054794
johnsra05,Randy,Johnson,225.0,82.0,R,L,2009-10-04,12.578082191780823
johnsre01,Rex,Johnston,202.0,73.0,B,R,1964-05-11,58.00821917808219
johnsre02,Reed,Johnson,185.0,70.0,R,R,2015-10-03,6.578082191780822
johnsro01,Roy,Johnson,185.0,72.0,R,R,1918-09-02,103.72876712328767
johnsro02,Roy,Johnson,175.0,69.0,L,R,1938-04-27,84.06575342465753
johnsro03,Ron,Johnson,215.0,75.0,R,R,1984-06-22,37.87945205479452
johnsro04,Roy,Johnson,205.0,76.0,L,L,1985-04-14,37.06849315068493
johnsro05,Rondin,Johnson,160.0,70.0,B,R,1986-10-05,35.59178082191781
johnsro06,Rontrez,Johnson,160.0,70.0,R,R,2003-04-15,19.054794520547944
johnsro07,Rob,Johnson,220.0,73.0,R,R,2013-09-14,8.63013698630137
johnsru01,Russ,Johnson,185.0,70.0,R,R,2005-07-15,16.802739726027397
johnssh01,Sherman,Johnson,190.0,70.0,L,R,2018-09-30,3.5835616438356164
johnssi01,Si,Johnson,185.0,71.0,R,R,1947-09-25,74.64657534246575
johnssp01,Spud,Johnson,175.0,69.0,L,L,1891-08-08,130.813698630137
johnsst01,Stan,Johnson,180.0,70.0,L,L,1961-06-13,60.92054794520548
johnsst02,Steve,Johnson,220.0,73.0,R,R,2016-06-14,5.879452054794521
johnssy01,Syl,Johnson,180.0,71.0,R,R,1940-09-14,81.67945205479452
johnsti01,Tim,Johnson,170.0,73.0,L,R,1979-09-28,42.61643835616438
johnsto01,Tommy,Johns,170.0,71.0,,,1873-05-14,149.06027397260274
johnsto02,Tom,Johnson,185.0,73.0,R,R,1978-09-27,43.61917808219178
johnsto03,Tony,Johnson,195.0,75.0,R,R,1982-10-03,39.6
johnsty01,Tyler,Johnson,180.0,74.0,B,L,2007-09-30,14.591780821917808
johnsvi01,Vic,Johnson,160.0,72.0,R,L,1946-06-11,75.93698630136986
johnswa01,Walter,Johnson,200.0,73.0,R,R,1927-09-30,94.64657534246575
johnswa02,Ellis,Johnson,180.0,72.0,R,R,1917-05-15,105.03013698630137
johnswa03,Wallace,Johnson,173.0,72.0,B,R,1990-08-03,31.76164383561644
johnsyo01,Youngy,Johnson,,,,R,1899-09-16,122.7013698630137
johnto01,Tommy,John,180.0,75.0,R,L,1989-05-25,32.95342465753425
joinero01,Roy,Joiner,170.0,72.0,L,L,1940-09-15,81.67671232876712
jokiser01,Eric,Jokisch,205.0,74.0,R,L,2014-09-26,7.597260273972603
jokst01,Stan,Jok,190.0,72.0,R,R,1955-05-08,67.02465753424657
jollesm01,Smead,Jolley,210.0,75.0,L,R,1933-10-01,88.63835616438357
jollyda01,Dave,Jolly,160.0,72.0,R,R,1957-09-14,64.66849315068494
jones01,Levin,Jones,,,,,1874-10-14,147.64109589041095
jones02,,Jones,,,,,1884-07-18,137.8739726027397
jones03,,Jones,,,,,1885-04-30,137.0904109589041
jonesad01,Adam,Jones,215.0,74.0,R,R,2019-09-28,2.589041095890411
jonesal01,Alex,Jones,170.0,69.0,L,L,1903-05-16,119.03835616438356
jonesal02,Al,Jones,210.0,76.0,R,R,1985-09-30,36.605479452054794
jonesan01,Andruw,Jones,225.0,73.0,R,R,2012-10-03,9.578082191780823
jonesar01,Art,Jones,165.0,72.0,R,R,1932-04-23,90.07945205479452
jonesba01,Barry,Jones,225.0,76.0,R,R,1993-05-22,28.958904109589042
jonesbi01,Bill,Jones,,,,,1884-07-23,137.86027397260273
jonesbi02,Bill,Jones,157.0,66.0,L,R,1912-06-14,109.95068493150686
jonesbi03,Binky,Jones,154.0,69.0,R,R,1924-04-27,98.07397260273973
jonesbo01,Bob,Jones,170.0,72.0,L,R,1925-09-24,96.66301369863014
jonesbo02,Bob,Jones,195.0,74.0,L,L,1986-07-05,35.843835616438355
jonesbo03,Bobby,Jones,210.0,76.0,R,R,2002-09-02,19.671232876712327
jonesbo04,Bobby,Jones,185.0,72.0,R,L,2004-04-11,18.063013698630137
jonesbr01,Broadway,Jones,154.0,69.0,R,R,1923-07-13,98.86575342465754
jonesbr02,Brandon,Jones,215.0,73.0,L,R,2009-05-04,12.997260273972604
jonesbu01,Bumpus,Jones,,,R,R,1893-07-14,128.8794520547945
jonesca01,Calvin,Jones,185.0,75.0,R,R,1992-10-01,29.5972602739726
jonesch01,Charley,Jones,202.0,71.0,R,R,1888-04-26,134.0986301369863
jonesch02,Charlie,Jones,,,,,1884-09-26,137.6821917808219
jonesch03,Charlie,Jones,165.0,73.0,R,R,1908-08-14,113.78630136986301
jonesch04,Chris,Jones,183.0,72.0,L,L,1986-06-13,35.9041095890411
jonesch05,Chris,Jones,200.0,74.0,R,R,2000-07-29,21.767123287671232
jonesch06,Chipper,Jones,210.0,76.0,B,R,2012-10-03,9.578082191780823
jonescl01,Cleon,Jones,185.0,72.0,R,L,1976-05-01,46.02739726027397
jonescl02,Clarence,Jones,185.0,74.0,L,L,1968-09-25,53.63013698630137
jonesco01,Cowboy,Jones,160.0,71.0,L,L,1901-06-21,120.93972602739726
jonesco02,Cobe,Jones,155.0,67.0,B,R,1929-06-15,92.93698630136986
jonesda01,Davy,Jones,165.0,70.0,L,R,1918-09-02,103.72876712328767
jonesda02,Dale,Jones,172.0,73.0,R,R,1941-09-23,80.65479452054795
jonesda03,Dalton,Jones,180.0,73.0,L,R,1972-10-04,49.602739726027394
jonesda04,Darryl,Jones,175.0,70.0,R,R,1979-07-11,42.83287671232877
jonesda05,Dax,Jones,180.0,72.0,R,R,1996-09-28,25.602739726027398
jonesda06,David,Jones,,,,,1882-07-01,139.92328767123288
jonesda07,Damon,Jones,233.0,77.0,L,L,2021-08-10,0.7205479452054795
jonesde01,Deacon,Jones,174.0,73.0,R,R,1918-08-30,103.73698630136987
jonesde02,Deacon,Jones,185.0,70.0,L,R,1966-10-01,55.61643835616438
jonesdi01,Dick,Jones,184.0,72.0,L,R,1927-04-28,95.07123287671233
jonesdo01,Doug,Jones,195.0,75.0,R,R,2000-09-29,21.5972602739726
jonesea01,Earl,Jones,190.0,70.0,L,L,1945-09-10,76.68767123287671
jonesel01,Elijah,Jones,,71.0,R,R,1909-04-24,113.0931506849315
jonesfi01,Fielder,Jones,180.0,71.0,L,R,1915-09-01,106.73424657534247
jonesfr01,Frank,Jones,155.0,68.0,L,,1884-07-07,137.9041095890411
jonesga01,Gary,Jones,191.0,72.0,L,L,1971-07-06,50.85205479452055
jonesga02,Garrett,Jones,235.0,77.0,L,L,2015-07-29,6.758904109589041
jonesgo01,Gordon,Jones,185.0,72.0,R,R,1965-09-11,56.67123287671233
jonesgr01,Greg,Jones,190.0,74.0,R,R,2007-08-18,14.70958904109589
jonesha01,Hal,Jones,194.0,74.0,R,R,1962-09-30,59.62191780821918
joneshe01,Henry,Jones,149.0,66.0,B,,1884-10-14,137.63287671232877
joneshe02,Henry,Jones,150.0,66.0,,R,1890-05-31,132.0027397260274
jonesho01,Howie,Jones,165.0,71.0,L,L,1921-09-17,100.68493150684931
joneshu01,Hunter,Jones,250.0,76.0,L,L,2010-05-06,11.991780821917809
jonesja01,Ri,Jones,,,R,R,1884-08-27,137.76438356164383
jonesja02,Jack,Jones,,,,R,1883-09-28,138.67945205479452
jonesja03,Jake,Jones,197.0,75.0,R,R,1948-09-19,73.66027397260274
jonesja04,Jacque,Jones,175.0,70.0,L,L,2008-06-10,13.895890410958904
jonesja05,Jason,Jones,210.0,75.0,B,R,2003-09-28,18.6
jonesja06,James,Jones,205.0,75.0,L,L,2015-10-04,6.575342465753424
jonesja07,JaCoby,Jones,211.0,74.0,R,R,2021-05-23,0.936986301369863
jonesja08,Jahmai,Jones,210.0,72.0,R,R,2021-10-02,0.5753424657534246
jonesje01,Jeff,Jones,210.0,75.0,R,R,1984-09-14,37.64931506849315
jonesje02,Jeff,Jones,200.0,74.0,R,R,1983-04-24,39.04383561643836
jonesji01,Jim,Jones,162.0,70.0,R,R,1902-08-06,119.81369863013698
jonesji02,Jimmy,Jones,175.0,74.0,R,R,1993-07-05,28.838356164383562
jonesjo01,Johnny,Jones,151.0,73.0,R,R,1920-05-15,102.02739726027397
jonesjo02,John,Jones,185.0,71.0,L,L,1932-08-20,89.75342465753425
joneske01,Ken,Jones,193.0,75.0,R,R,1930-09-17,91.67945205479452
jonesly01,Lynn,Jones,175.0,69.0,R,R,1986-10-04,35.59452054794521
jonesma01,Mack,Jones,180.0,73.0,L,R,1971-07-01,50.865753424657534
jonesma02,Marcus,Jones,235.0,77.0,R,R,2000-07-17,21.8
jonesmi01,Mike,Jones,168.0,71.0,L,L,1890-08-12,131.8027397260274
