playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
holliho01,Holly,Hollingshead,187.96159353584943,72.3575939696445,0,0,0,0,1875-06-09,147.03835616438357
hollije01,Jessie,Hollins,190.0,75.0,0,1,0,1,1992-09-28,29.654794520547945
hollijo01,John,Hollison,162.0,68.0,0,1,1,0,1892-08-13,129.84657534246574
hollima01,Matt,Holliday,240.0,76.0,0,1,0,1,2018-10-01,3.6301369863013697
hollimi01,Michael,Hollimon,195.0,73.0,0,0,0,1,2008-07-06,13.873972602739727
hollmst01,Stan,Hollmig,190.0,74.0,0,1,0,1,1951-09-26,70.69041095890411
hollobo01,Bobo,Holloman,207.0,74.0,0,1,0,1,1953-07-19,68.87671232876713
holloch01,Charlie,Hollocher,154.0,67.0,1,0,0,1,1924-08-20,97.8082191780822
holloji01,Jim,Holloway,165.0,73.0,0,1,0,1,1929-07-17,92.8986301369863
hollojo01,Jordan,Holloway,230.0,78.0,0,1,0,1,2021-07-28,0.8054794520547945
holloke01,Ken,Holloway,185.0,72.0,0,1,0,1,1930-09-19,91.72328767123288
hollyed01,Ed,Holly,165.0,70.0,0,1,0,1,1915-06-06,107.02191780821917
hollyje01,Jeff,Holly,210.0,77.0,1,0,1,0,1979-04-28,43.084931506849315
holmabr01,Brian,Holman,185.0,76.0,0,1,0,1,1991-09-22,30.673972602739727
holmabr02,Brad,Holman,205.0,77.0,0,1,0,1,1993-10-02,28.643835616438356
holmaga01,Gary,Holman,200.0,73.0,1,0,1,0,1969-06-18,52.95068493150685
holmasc01,Scott,Holman,190.0,73.0,0,1,0,1,1983-09-29,38.66027397260274
holmash01,Shawn,Holman,185.0,74.0,0,1,0,1,1989-09-23,32.67123287671233
holmbda01,David,Holmberg,245.0,75.0,0,1,1,0,2017-09-29,4.635616438356164
holmbi01,Billy,Holm,168.0,70.0,0,1,0,1,1945-09-30,76.68219178082192
holmech01,Chick,Holmes,187.96159353584943,72.3575939696445,0,0,0,1,1918-07-01,103.95068493150686
holmecl01,Clay,Holmes,245.0,77.0,0,1,0,1,2021-10-03,0.6219178082191781
holmeda01,Darren,Holmes,199.0,72.0,0,1,0,1,2003-09-27,18.65205479452055
holmedu01,Ducky,Holmes,170.0,66.0,1,0,0,1,1905-09-29,116.71232876712328
holmedu02,Ducky,Holmes,160.0,70.0,0,1,0,1,1906-05-02,116.12328767123287
holmefr01,Fred,Holmes,145.0,67.0,0,1,0,1,1904-04-24,118.14520547945206
holmeji01,Jim,Holmes,187.96159353584943,72.3575939696445,0,0,0,0,1908-10-07,113.68767123287671
holmeto01,Tommy,Holmes,180.0,70.0,1,0,1,0,1952-09-28,69.68219178082192
holmst01,Steve,Holm,205.0,72.0,0,1,0,1,2011-04-30,11.057534246575342
holmwa01,Wattie,Holm,160.0,69.0,0,1,0,1,1932-08-10,89.83013698630137
holshhe01,Herm,Holshouser,170.0,72.0,0,1,0,1,1930-09-16,91.73150684931507
holtbr01,Brock,Holt,180.0,68.0,1,0,0,1,2021-10-02,0.6246575342465753
holtch01,Chris,Holt,205.0,76.0,0,1,0,1,2001-10-02,20.638356164383563
holtgve01,Vern,Holtgrave,183.0,73.0,0,1,0,1,1965-09-26,56.679452054794524
holtji01,Jim,Holt,180.0,72.0,1,0,0,1,1976-10-03,45.652054794520545
holtobr01,Brian,Holton,190.0,74.0,0,1,0,1,1990-07-30,31.82191780821918
holtre01,Red,Holt,175.0,71.0,1,0,1,0,1925-10-03,96.68767123287671
holtro01,Roger,Holt,165.0,71.0,0,0,0,1,1980-10-05,41.64383561643836
holtty01,Tyler,Holt,190.0,70.0,0,1,0,1,2016-10-02,5.627397260273972
holtzke01,Ken,Holtzman,175.0,74.0,0,1,1,0,1979-09-19,42.69041095890411
holtzmi01,Mike,Holtz,172.0,69.0,1,0,1,0,2006-05-16,16.016438356164382
holzema01,Mark,Holzemer,165.0,72.0,1,0,1,0,2000-08-13,21.775342465753425
honanma01,Marty,Honan,171.0,70.0,0,0,0,0,1891-06-15,131.0109589041096
honeybr01,Brent,Honeywell,195.0,74.0,0,1,0,1,2021-04-24,1.0657534246575342
honeyri01,Rick,Honeycutt,185.0,73.0,1,0,1,0,1997-05-02,25.06027397260274
hoodab01,Abie,Hood,152.0,67.0,1,0,0,1,1925-07-17,96.9013698630137
hoodde01,Destin,Hood,205.0,74.0,0,1,0,1,2016-10-02,5.627397260273972
hooddo01,Don,Hood,180.0,74.0,1,0,1,0,1983-10-02,38.652054794520545
hoodwa01,Wally,Hood,160.0,71.0,0,1,0,1,1922-04-22,100.13972602739726
hoodwa02,Wally,Hood,190.0,73.0,0,1,0,1,1949-09-30,72.67945205479452
hookch01,Chris,Hook,230.0,77.0,0,1,0,1,1996-09-29,25.649315068493152
hookebu01,Buck,Hooker,187.96159353584943,66.0,0,1,0,1,1903-04-29,119.13424657534246
hookja01,Jay,Hook,182.0,74.0,1,0,0,1,1964-05-03,58.07945205479452
hooksal01,Alex,Hooks,183.0,73.0,1,0,1,0,1935-05-20,87.05479452054794
hoopebo01,Bob,Hooper,195.0,71.0,0,1,0,1,1955-05-14,67.05753424657534
hoopeha01,Harry,Hooper,168.0,70.0,1,0,0,1,1925-10-04,96.68493150684931
hoopeke01,Kevin,Hooper,160.0,70.0,0,1,0,1,2006-09-24,15.657534246575343
hoopemi01,Mike,Hooper,165.0,66.0,0,0,0,0,1873-07-11,148.95068493150686
hootele01,Leon,Hooten,180.0,71.0,0,1,0,1,1974-05-06,48.06575342465754
hootobu01,Burt,Hooton,210.0,73.0,0,1,0,1,1985-09-06,36.72054794520548
hoovebu01,Buster,Hoover,178.0,73.0,0,1,0,1,1892-10-15,129.67397260273972
hoovech01,Charlie,Hoover,170.0,68.0,1,0,0,1,1889-09-28,132.72328767123287
hoovedi01,Dick,Hoover,170.0,72.0,1,0,1,0,1952-04-23,70.11506849315069
hoovejj01,J. J.,Hoover,240.0,75.0,0,1,0,1,2018-04-10,4.1068493150684935
hoovejo01,Joe,Hoover,175.0,71.0,0,1,0,1,1945-09-23,76.7013698630137
hoovejo02,John,Hoover,190.0,74.0,0,1,0,1,1990-05-25,32.0027397260274
hoovepa01,Paul,Hoover,210.0,73.0,0,1,0,1,2010-09-29,11.64109589041096
hopejo01,John,Hope,195.0,75.0,0,1,0,1,1996-05-14,26.027397260273972
hopesa01,Sam,Hope,187.96159353584943,70.0,0,1,0,1,1907-08-05,114.86301369863014
hopkibu01,Buck,Hopkins,165.0,70.0,1,0,1,0,1907-09-25,114.72328767123288
hopkido01,Don,Hopkins,175.0,72.0,1,0,0,1,1976-10-03,45.652054794520545
hopkiga01,Gail,Hopkins,198.0,70.0,1,0,0,1,1974-10-02,47.657534246575345
hopkima01,Marty,Hopkins,175.0,71.0,0,1,0,1,1935-09-22,86.71232876712328
hopkimi01,Mike,Hopkins,160.0,68.0,0,1,0,1,1902-08-24,119.81369863013698
hopkipa01,Paul,Hopkins,175.0,72.0,0,1,0,1,1929-07-12,92.91232876712328
hoppebi01,Bill,Hopper,175.0,72.0,0,1,0,1,1915-07-15,106.91506849315068
hoppeji01,Jim,Hopper,175.0,73.0,0,1,0,1,1946-05-17,76.05479452054794
hoppele01,Lefty,Hopper,187.96159353584943,72.0,0,0,1,0,1898-10-13,123.67671232876712
hoppeno01,Norris,Hopper,205.0,71.0,0,1,0,1,2008-07-01,13.887671232876713
hoppjo01,Johnny,Hopp,170.0,70.0,1,0,1,0,1952-09-27,69.68493150684931
horanjo01,Patrick,Horan,160.0,70.0,0,0,0,1,1884-07-14,137.93424657534246
horansh01,Shags,Horan,170.0,70.0,0,1,0,1,1924-09-18,97.72876712328767
horgajo01,Joe,Horgan,200.0,73.0,1,0,1,0,2005-04-23,17.07945205479452
horlejo01,Joe,Horlen,170.0,72.0,0,1,0,1,1972-10-04,49.652054794520545
hornebo01,Bob,Horner,195.0,73.0,0,1,0,1,1988-06-18,33.93698630136986
horneja01,Jack,Horner,187.96159353584943,72.3575939696445,0,1,0,1,1894-05-11,128.1041095890411
hornetr01,Trader,Horne,155.0,69.0,0,0,0,1,1929-07-11,92.91506849315068
hornsa01,Sam,Horn,215.0,77.0,1,0,1,0,1995-09-20,26.676712328767124
hornsro01,Rogers,Hornsby,175.0,71.0,0,1,0,1,1937-07-20,84.88493150684931
hornujo01,Joe,Hornung,164.0,68.0,0,1,0,1,1890-10-03,131.70958904109588
horseha01,Hanson,Horsey,165.0,71.0,0,1,0,1,1912-04-27,110.13150684931507
horsmvi01,Vince,Horsman,175.0,74.0,0,1,1,0,1995-05-13,27.03287671232877
horstje01,Jeremy,Horst,235.0,75.0,1,0,1,0,2013-06-15,8.92876712328767
horstos01,Oscar,Horstmann,165.0,71.0,0,1,0,1,1919-06-01,103.03287671232877
hortoel01,Elmer,Horton,157.0,69.0,0,1,0,1,1898-04-18,124.16438356164383
hortori01,Ricky,Horton,195.0,74.0,1,0,1,0,1990-07-23,31.84109589041096
hortoto01,Tony,Horton,210.0,75.0,0,1,0,1,1970-08-28,51.75616438356165
hortowi01,Willie,Horton,209.0,71.0,0,1,0,1,1980-10-05,41.64383561643836
horwibr01,Brian,Horwitz,185.0,73.0,0,1,0,1,2008-06-30,13.89041095890411
hoseydw01,Dwayne,Hosey,175.0,70.0,0,0,0,1,1996-06-20,25.926027397260274
hoseyst01,Steve,Hosey,215.0,75.0,0,1,0,1,1993-09-15,28.69041095890411
hoskida01,Dave,Hoskins,180.0,73.0,1,0,0,1,1954-09-21,67.7013698630137
hoskirh01,Rhys,Hoskins,245.0,76.0,0,1,0,1,2021-08-25,0.7287671232876712
hosleti01,Tim,Hosley,185.0,71.0,0,1,0,1,1981-06-10,40.964383561643835
hosmeer01,Eric,Hosmer,226.0,76.0,1,0,1,0,2021-10-03,0.6219178082191781
hostech01,Chuck,Hostetler,175.0,72.0,1,0,0,1,1945-09-23,76.7013698630137
hosteda01,Dave,Hostetler,215.0,76.0,0,1,0,1,1988-05-03,34.06301369863014
hostge01,Gene,Host,190.0,71.0,0,0,1,0,1957-06-23,64.94520547945206
hotalpe01,Pete,Hotaling,166.0,68.0,1,0,0,1,1888-09-15,133.75890410958905
hottmke01,Ken,Hottman,190.0,71.0,0,1,0,1,1971-09-30,50.66575342465753
hottoto01,Tommy,Hottovy,205.0,73.0,1,0,1,0,2012-10-01,9.632876712328768
houckby01,Byron,Houck,175.0,72.0,0,1,0,1,1918-08-27,103.79452054794521
houcksa01,Sadie,Houck,151.0,67.0,0,1,0,1,1887-09-23,134.73972602739727
houckta01,Tanner,Houck,230.0,77.0,0,1,0,1,2021-10-02,0.6246575342465753
houghch01,Charlie,Hough,190.0,74.0,0,1,0,1,1994-07-26,27.83013698630137
houkra01,Ralph,Houk,193.0,71.0,0,1,0,1,1954-05-01,68.0931506849315
houltdj01,D. J.,Houlton,235.0,76.0,0,1,0,1,2007-09-30,14.64109589041096
housead01,Adrian,Houser,222.0,75.0,0,1,0,1,2021-09-29,0.6328767123287671
housebe01,Ben,Houser,185.0,73.0,1,0,1,0,1912-10-05,109.69041095890411
housech01,Charlie,Householder,150.0,67.0,0,1,0,1,1884-09-18,137.75342465753425
housech02,Charlie,Householder,158.0,71.0,1,0,1,0,1884-10-15,137.67945205479452
housecr01,Craig,House,210.0,74.0,0,1,0,1,2000-09-28,21.649315068493152
houseed01,Ed,Householder,180.0,69.0,1,0,1,0,1903-04-30,119.13150684931507
housefr01,William,Houseman,220.0,72.3575939696445,0,0,0,0,1886-09-02,135.7972602739726
housefr02,Fred,House,190.0,75.0,0,1,0,1,1913-10-01,108.7013698630137
housefr03,Frank,House,190.0,73.0,1,0,0,1,1961-09-25,60.68493150684932
houseja01,James,Houser,205.0,76.0,1,0,1,0,2010-06-24,11.906849315068493
housejo01,John,Houseman,160.0,70.0,0,0,0,0,1897-10-03,124.7041095890411
housejo02,Joe,Houser,160.0,69.0,1,0,1,0,1914-07-03,107.94794520547946
housejr01,J. R.,House,215.0,72.0,0,1,0,1,2008-08-19,13.753424657534246
housepa01,Pat,House,185.0,75.0,1,0,1,0,1968-09-29,53.66849315068493
housepa02,Paul,Householder,180.0,72.0,0,0,0,1,1987-06-03,34.98082191780822
housetj01,T. J.,House,205.0,73.0,0,1,1,0,2017-08-25,4.7315068493150685
houseto01,Tom,House,190.0,71.0,1,0,1,0,1978-09-29,43.66301369863014
housiwa01,Wayne,Housie,165.0,69.0,0,0,0,1,1993-06-09,28.958904109589042
houstty01,Tyler,Houston,210.0,74.0,1,0,0,1,2003-08-29,18.731506849315068
houttar01,Art,Houtteman,188.0,74.0,0,1,0,1,1957-09-22,64.69589041095891
houtzle01,Lefty,Houtz,170.0,70.0,1,0,1,0,1899-07-26,122.89315068493151
hovlest01,Steve,Hovley,188.0,70.0,1,0,1,0,1973-09-28,48.66849315068493
hovlied01,Ed,Hovlik,180.0,72.0,0,1,0,1,1919-05-04,103.10958904109589
hovlijo01,Joe,Hovlik,194.0,70.0,0,1,0,1,1911-09-25,110.72054794520548
howarbe01,Ben,Howard,190.0,74.0,0,1,0,1,2004-10-01,17.638356164383563
howarbr01,Bruce,Howard,180.0,74.0,0,0,0,1,1968-09-07,53.728767123287675
howarch01,Chris,Howard,200.0,74.0,0,1,0,1,1994-08-10,27.78904109589041
howarch02,Chris,Howard,185.0,72.0,0,1,1,0,1995-09-20,26.676712328767124
howarda01,Dave,Howard,165.0,71.0,0,1,0,1,1915-07-03,106.94794520547946
howarda02,David,Howard,165.0,72.0,0,0,0,1,1999-10-01,22.643835616438356
howarde01,Del,Howard,180.0,72.0,1,0,0,1,1909-10-06,112.69041095890411
howardo01,Doug,Howard,185.0,75.0,0,1,0,1,1976-06-19,45.942465753424656
howarea01,Earl,Howard,160.0,73.0,0,1,0,1,1918-04-18,104.15342465753425
howarel01,Elston,Howard,196.0,74.0,0,1,0,1,1968-09-29,53.66849315068493
howarfr01,Frank,Howard,255.0,79.0,0,1,0,1,1973-09-30,48.66301369863014
howarfr02,Fred,Howard,190.0,75.0,0,1,0,1,1979-09-06,42.726027397260275
howariv01,Ivan,Howard,170.0,70.0,0,0,0,1,1917-09-29,104.7041095890411
howarji01,Jim,Howarth,175.0,71.0,1,0,1,0,1974-05-19,48.03013698630137
howarla01,Larry,Howard,200.0,75.0,0,1,0,1,1973-07-02,48.90958904109589
howarle01,Lee,Howard,175.0,74.0,1,0,1,0,1947-09-25,74.69589041095891
howarma01,Matt,Howard,165.0,70.0,0,1,0,1,1996-09-19,25.676712328767124
howarmi01,Mike,Howard,185.0,74.0,0,0,0,1,1983-04-05,39.14520547945205
howarpa01,Paul,Howard,170.0,68.0,0,1,0,1,1909-09-29,112.7095890410959
howarry01,Ryan,Howard,250.0,76.0,1,0,1,0,2016-10-02,5.627397260273972
howarsa01,Sam,Howard,195.0,76.0,0,1,1,0,2021-10-03,0.6219178082191781
howarsp01,Spencer,Howard,210.0,75.0,0,1,0,1,2021-10-01,0.6273972602739726
howarst01,Steve,Howard,205.0,74.0,0,1,0,1,1990-07-17,31.85753424657534
howarth01,Thomas,Howard,200.0,74.0,0,0,0,1,2000-10-01,21.64109589041096
howarwi01,Wilbur,Howard,170.0,74.0,0,0,0,1,1978-09-30,43.66027397260274
howear01,Art,Howe,190.0,74.0,0,1,0,1,1985-04-19,37.104109589041094
howeca01,Cal,Howe,230.0,75.0,1,0,1,0,1952-09-26,69.68767123287671
howeldi01,Dixie,Howell,210.0,74.0,1,0,0,1,1958-04-26,64.1041095890411
howeldi02,Dixie,Howell,190.0,71.0,0,1,0,1,1956-09-08,65.73424657534247
howele01,Les,Howe,170.0,71.0,0,1,0,1,1924-06-06,98.01369863013699
howelha01,Harry,Howell,187.96159353584943,69.0,0,1,0,1,1910-05-14,112.08767123287672
howelja01,Jay,Howell,200.0,75.0,0,1,0,1,1994-08-08,27.794520547945204
howelja02,Jack,Howell,180.0,72.0,1,0,0,1,1999-07-17,22.852054794520548
howeljp01,J. P.,Howell,180.0,72.0,1,0,1,0,2017-08-13,4.764383561643836
howelke01,Ken,Howell,200.0,75.0,0,1,0,1,1990-08-05,31.805479452054794
howelpa01,Pat,Howell,155.0,71.0,0,0,0,1,1992-10-04,29.638356164383563
howelre01,Red,Howell,215.0,72.0,0,1,0,1,1941-05-26,81.03287671232877
howelro01,Roland,Howell,210.0,76.0,0,1,0,1,1912-06-25,109.96986301369863
howelro02,Roy,Howell,190.0,73.0,1,0,0,1,1984-09-29,37.657534246575345
howerbi01,Bill,Howerton,185.0,71.0,1,0,0,1,1952-06-29,69.93150684931507
howesh01,Shorty,Howe,187.96159353584943,72.3575939696445,0,0,0,0,1893-06-20,128.9945205479452
howest01,Steve,Howe,180.0,73.0,1,0,1,0,1996-06-21,25.923287671232877
howitda01,Dann,Howitt,205.0,77.0,1,0,0,1,1994-07-07,27.882191780821916
howleda01,Dan,Howley,187.0,72.0,0,1,0,1,1913-08-23,108.8082191780822
howrybo01,Bob,Howry,215.0,77.0,1,0,0,1,2010-07-28,11.813698630136987
howsedi01,Dick,Howser,155.0,68.0,0,1,0,1,1968-09-27,53.673972602739724
hoydu01,Dummy,Hoy,160.0,66.0,1,0,0,1,1902-07-17,119.91780821917808
hoyinja01,Jared,Hoying,205.0,75.0,1,0,0,1,2021-06-19,0.9123287671232877
hoylete01,Tex,Hoyle,170.0,76.0,0,1,0,1,1952-04-29,70.0986301369863
hoype01,Peter,Hoy,220.0,79.0,1,0,0,1,1992-05-12,30.035616438356165
hoytja01,James,Hoyt,230.0,78.0,0,1,0,1,2021-08-26,0.726027397260274
hoytla01,LaMarr,Hoyt,195.0,75.0,0,1,0,1,1986-10-03,35.64657534246575
hoytwa01,Waite,Hoyt,180.0,72.0,0,1,0,1,1938-05-15,84.06575342465753
hraboal01,Al,Hrabosky,185.0,71.0,0,1,1,0,1982-08-18,39.775342465753425
hrbekke01,Kent,Hrbek,200.0,76.0,1,0,0,1,1994-08-10,27.78904109589041
hriniwa01,Walt,Hriniak,180.0,71.0,1,0,0,1,1969-09-30,52.66575342465753
huangwe01,Wei-Chieh,Huang,175.0,74.0,0,1,0,1,2019-05-14,3.0136986301369864
hubbaal01,Al,Hubbard,187.96159353584943,72.3575939696445,0,0,0,0,1883-09-15,138.76438356164383
hubbaca99,Cal,Hubbard,260.0,75.0,0,0,0,0,,
hubbagl01,Glenn,Hubbard,150.0,69.0,0,1,0,1,1989-07-29,32.824657534246576
hubbami01,Mike,Hubbard,180.0,73.0,0,1,0,1,2001-06-13,20.942465753424656
hubbatr01,Trent,Hubbard,180.0,68.0,0,1,0,1,2003-07-27,18.82191780821918
hubbebi01,Bill,Hubbell,195.0,73.0,0,1,0,1,1925-09-13,96.74246575342465
hubbeca01,Carl,Hubbell,170.0,72.0,0,1,1,0,1943-08-24,78.78630136986301
hubbske01,Ken,Hubbs,175.0,74.0,0,1,0,1,1963-09-29,58.673972602739724
hubercl01,Clarence,Huber,165.0,70.0,0,1,0,1,1926-09-29,95.6986301369863
huberjo01,Jon,Huber,200.0,73.0,0,1,0,1,2007-09-25,14.654794520547945
huberju01,Justin,Huber,200.0,74.0,0,1,0,1,2009-09-11,12.69041095890411
huberot01,Otto,Huber,165.0,70.0,0,1,0,1,1939-07-20,82.88493150684931
huch01,Chin-lung,Hu,190.0,71.0,0,1,0,1,2011-05-16,11.013698630136986
huch02,Chih-Wei,Hu,243.0,73.0,0,1,0,1,2018-09-27,3.6410958904109587
huckake01,Ken,Huckaby,205.0,73.0,0,1,0,1,2006-09-27,15.64931506849315
hucklea01,Earl,Huckleberry,165.0,71.0,0,1,0,1,1935-09-13,86.73698630136987
hudekjo01,John,Hudek,200.0,73.0,0,0,0,1,1999-09-30,22.646575342465752
hudgeda01,Dave,Hudgens,210.0,74.0,1,0,1,0,1983-10-01,38.654794520547945
hudgeji01,Jimmy,Hudgens,180.0,72.0,1,0,0,1,1926-09-25,95.7095890410959
hudlere01,Rex,Hudler,180.0,73.0,0,1,0,1,1998-06-23,23.91780821917808
hudliwi01,Willis,Hudlin,190.0,72.0,0,1,0,1,1944-08-31,77.76438356164384
hudsoch01,Charlie,Hudson,185.0,75.0,1,0,1,0,1975-07-10,46.88767123287671
hudsoch02,Charles,Hudson,185.0,75.0,0,0,0,1,1989-08-11,32.78904109589041
hudsoda01,Daniel,Hudson,215.0,75.0,0,1,0,1,2021-10-02,0.6246575342465753
hudsoda02,Dakota,Hudson,215.0,77.0,0,1,0,1,2021-10-01,0.6273972602739726
hudsoha01,Hal,Hudson,175.0,70.0,1,0,1,0,1953-09-23,68.69589041095891
hudsoje01,Jesse,Hudson,165.0,74.0,1,0,1,0,1969-09-19,52.6958904109589
hudsojo01,Johnny,Hudson,160.0,70.0,0,1,0,1,1945-09-23,76.7013698630137
hudsojo02,Joe,Hudson,173.0,73.0,0,1,0,1,1998-08-07,23.794520547945204
hudsojo03,Joe,Hudson,210.0,72.0,0,1,0,1,2020-08-30,1.715068493150685
hudsoky01,Kyle,Hudson,175.0,71.0,1,0,1,0,2011-09-28,10.643835616438356
hudsolu01,Luke,Hudson,195.0,75.0,0,1,0,1,2007-05-10,15.032876712328767
hudsona01,Nat,Hudson,187.96159353584943,72.3575939696445,0,1,0,1,1889-06-27,132.97808219178083
hudsoor01,Orlando,Hudson,190.0,72.0,0,0,0,1,2012-10-03,9.627397260273973
hudsore01,Rex,Hudson,165.0,71.0,0,0,0,1,1974-07-27,47.84109589041096
hudsosi01,Sid,Hudson,180.0,76.0,0,1,0,1,1954-09-25,67.69041095890411
hudsoti01,Tim,Hudson,175.0,73.0,0,1,0,1,2015-10-01,6.632876712328767
huelsfr01,Frank,Huelsman,210.0,74.0,0,1,0,1,1905-10-07,116.69041095890411
huenkal01,Al,Huenke,175.0,72.0,0,1,0,1,1914-10-06,107.68767123287671
huffau01,Aubrey,Huff,225.0,76.0,1,0,0,1,2012-10-03,9.627397260273973
huffda01,David,Huff,210.0,73.0,0,0,1,0,2016-06-12,5.934246575342466
huffge99,George,Huff,187.96159353584943,72.3575939696445,0,0,0,0,,
huffmbe01,Ben,Huffman,175.0,71.0,1,0,0,1,1937-10-02,84.68219178082192
huffmch01,Chad,Huffman,215.0,73.0,0,1,0,1,2017-06-24,4.901369863013699
huffmi01,Mike,Huff,180.0,73.0,0,1,0,1,1996-07-04,25.887671232876713
huffmph01,Phil,Huffman,180.0,74.0,0,1,0,1,1985-10-03,36.64657534246575
huffsa01,Sam,Huff,240.0,77.0,0,1,0,1,2020-09-27,1.6383561643835616
huged01,Ed,Hug,187.96159353584943,68.0,0,1,0,1,1903-07-06,118.94794520547946
huggimi01,Miller,Huggins,140.0,66.0,0,0,0,1,1916-09-13,105.74794520547945
hughebi01,Bill,Hughes,187.96159353584943,72.3575939696445,1,0,1,0,1885-10-05,136.7068493150685
hughebi02,Bill,Hughes,155.0,70.0,0,1,0,1,1921-09-15,100.73972602739725
hughebo01,Bobby,Hughes,237.0,76.0,0,1,0,1,1999-08-22,22.753424657534246
hughedi01,Dick,Hughes,195.0,75.0,0,1,0,1,1968-09-28,53.67123287671233
hughedu01,Dusty,Hughes,190.0,70.0,1,0,1,0,2011-05-27,10.983561643835616
hugheed01,Ed,Hughes,180.0,73.0,0,1,0,1,1906-05-31,116.04383561643836
hugheja01,Jay,Hughes,185.0,72.3575939696445,0,1,0,1,1902-09-27,119.72054794520548
hugheja02,Jared,Hughes,240.0,79.0,0,1,0,1,2020-09-27,1.6383561643835616
hugheji01,Jim,Hughey,187.96159353584943,72.0,0,0,0,1,1900-09-30,121.71232876712328
hugheji02,Jim,Hughes,200.0,73.0,0,1,0,1,1957-08-27,64.76712328767124
hugheji03,Jim,Hughes,190.0,75.0,0,1,0,1,1977-04-19,45.10958904109589
hughejo01,Joe,Hughes,165.0,70.0,0,1,0,1,1902-08-30,119.7972602739726
hugheke01,Keith,Hughes,210.0,75.0,1,0,1,0,1993-05-20,29.013698630136986
hughelu01,Luke,Hughes,205.0,71.0,0,1,0,1,2012-04-29,10.057534246575342
hughemi01,Mickey,Hughes,165.0,66.0,0,1,0,1,1890-08-28,131.8082191780822
hugheph01,Phil,Hughes,240.0,77.0,0,1,0,1,2018-08-08,3.778082191780822
hugherh01,Rhyne,Hughes,215.0,74.0,1,0,1,0,2010-05-14,12.01917808219178
hughero01,Roy,Hughes,167.0,70.0,0,1,0,1,1946-09-28,75.68767123287671
hughete01,Terry,Hughes,185.0,73.0,0,1,0,1,1974-10-02,47.657534246575345
hugheto01,Tom,Hughes,175.0,73.0,0,1,0,1,1913-10-03,108.69589041095891
hugheto02,Tom,Hughes,175.0,74.0,0,1,0,1,1918-07-17,103.9068493150685
hugheto03,Tom,Hughes,190.0,73.0,1,0,0,1,1930-09-28,91.6986301369863
hugheto04,Tommy,Hughes,190.0,73.0,0,1,0,1,1948-07-19,73.87945205479453
hugheto05,Tom,Hughes,180.0,74.0,1,0,0,1,1959-09-21,62.6986301369863
hughetr01,Travis,Hughes,235.0,77.0,0,1,0,1,2006-08-20,15.753424657534246
hugheve01,Vern,Hughes,155.0,70.0,1,0,1,0,1914-09-10,107.75890410958904
hughste01,Tex,Hughson,198.0,75.0,0,1,0,1,1949-10-02,72.67397260273972
huhnem01,Emil,Huhn,180.0,72.0,0,1,0,1,1917-06-30,104.95342465753424
huismju01,Justin,Huisman,195.0,73.0,0,1,0,1,2004-07-19,17.84109589041096
huismma01,Mark,Huismann,195.0,75.0,0,1,0,1,1991-05-04,31.06027397260274
huismri01,Rick,Huisman,200.0,75.0,0,1,0,1,1996-09-28,25.65205479452055
hulbewi99,William,Hulbert,187.96159353584943,72.3575939696445,0,0,0,0,,
hulenbi01,Billy,Hulen,148.0,68.0,1,0,1,0,1899-05-12,123.0986301369863
huletti01,Tim,Hulett,185.0,72.0,0,1,0,1,1995-05-14,27.03013698630137
hulettu01,Tug,Hulett,185.0,70.0,1,0,0,1,2009-10-04,12.627397260273973
hulihha01,Harry,Hulihan,170.0,71.0,0,1,1,0,1922-09-30,99.6986301369863
huller01,Eric,Hull,185.0,71.0,0,1,0,1,2007-09-16,14.67945205479452
hulseda01,David,Hulse,170.0,71.0,1,0,1,0,1996-09-07,25.70958904109589
hulswru01,Rudy,Hulswitt,165.0,68.0,0,1,0,1,1910-08-25,111.8054794520548
hultzda01,Danny,Hultzen,210.0,75.0,1,0,1,0,2019-09-24,2.649315068493151
hulveha01,Hank,Hulvey,180.0,72.0,0,0,0,1,1923-09-05,98.76712328767124
humbeph01,Philip,Humber,215.0,75.0,0,1,0,1,2013-09-22,8.657534246575343
humeto01,Tom,Hume,185.0,73.0,0,1,0,1,1987-10-02,34.64931506849315
hummejo01,John,Hummel,160.0,71.0,0,1,0,1,1918-09-02,103.77808219178083
hummeti01,Tim,Hummel,190.0,74.0,0,1,0,1,2004-08-13,17.77260273972603
humphal01,Al,Humphrey,180.0,71.0,1,0,0,1,1911-09-07,110.76986301369863
humphbe01,Bert,Humphries,182.0,71.0,0,1,0,1,1915-10-02,106.6986301369863
humphbi01,Byron,Humphrey,180.0,72.0,0,1,0,1,1938-05-04,84.0958904109589
humphbo01,Bob,Humphreys,165.0,71.0,0,1,0,1,1970-09-25,51.679452054794524
humphjo01,John,Humphries,185.0,72.0,1,0,1,0,1884-10-13,137.68493150684932
humphjo02,Johnny,Humphries,185.0,73.0,0,1,0,1,1946-07-28,75.85753424657534
humphmi01,Mike,Humphreys,185.0,72.0,0,1,0,1,1993-10-03,28.64109589041096
humphte01,Terry,Humphrey,185.0,75.0,0,1,0,1,1979-06-11,42.964383561643835
hundlni01,Nick,Hundley,203.0,72.0,0,1,0,1,2019-06-08,2.9452054794520546
hundlra01,Randy,Hundley,170.0,71.0,0,1,0,1,1977-09-25,44.673972602739724
