playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
lynched01,Ed,Lynch,230.0,78.0,0,1,0,1,1987-10-01,34.632876712328766
lynchhe01,Henry,Lynch,143.0,67.0,0,0,0,0,1893-09-25,128.70958904109588
lynchja01,Jack,Lynch,185.0,68.0,0,1,0,1,1890-04-19,132.14794520547946
lynchje01,Jerry,Lynch,185.0,73.0,1,0,0,1,1966-10-02,55.64383561643836
lynchmi01,Mike,Lynch,155.0,70.0,0,0,0,1,1902-05-05,120.0986301369863
lynchmi02,Mike,Lynch,170.0,74.0,0,1,0,1,1907-09-25,114.7041095890411
lynchto01,Tom,Lynch,170.0,70.0,1,0,0,1,1885-06-03,137.02739726027397
lynchto02,Thomas,Lynch,175.0,71.0,1,0,0,0,1884-08-05,137.85479452054796
lynchwa01,Walt,Lynch,176.0,72.0,0,1,0,1,1922-07-17,99.88493150684931
lynnby01,Byrd,Lynn,165.0,71.0,0,1,0,1,1920-10-01,101.67671232876712
lynnfr01,Fred,Lynn,185.0,73.0,1,0,1,0,1990-10-03,31.624657534246577
lynnje01,Jerry,Lynn,164.0,70.0,0,1,0,1,1937-09-19,84.6986301369863
lynnla01,Lance,Lynn,270.0,77.0,0,0,0,1,2021-10-01,0.6082191780821918
lynnre01,Red,Lynn,162.0,72.0,0,1,0,1,1944-10-01,77.66027397260274
lyonbr01,Brandon,Lyon,200.0,73.0,0,1,0,1,2013-07-04,8.857534246575343
lyonru01,Russ,Lyon,230.0,73.0,0,1,0,1,1944-05-27,78.00821917808219
lyonsal01,Al,Lyons,195.0,74.0,0,1,0,1,1948-10-03,73.65205479452055
lyonsba01,Barry,Lyons,205.0,73.0,0,1,0,1,1995-10-01,26.627397260273973
lyonsbi01,Bill,Lyons,175.0,73.0,0,1,0,1,1984-09-30,37.635616438356166
lyonscu01,Curt,Lyons,230.0,77.0,0,1,0,1,1996-09-29,25.63013698630137
lyonsde01,Denny,Lyons,185.0,70.0,0,1,0,1,1897-07-23,124.88219178082191
lyonsed01,Ed,Lyons,165.0,69.0,0,1,0,1,1947-09-28,74.66849315068494
lyonsge01,Tony,Lyons,180.0,71.0,0,1,0,1,1924-09-23,97.69589041095891
lyonsha01,Harry,Lyons,157.0,70.0,0,1,0,1,1893-07-04,128.93698630136987
lyonshe01,Hersh,Lyons,195.0,71.0,0,1,0,1,1941-04-17,81.12054794520547
lyonspa01,Pat,Lyons,155.0,67.0,0,1,0,1,1890-08-05,131.85205479452054
lyonsst01,Steve,Lyons,190.0,75.0,1,0,0,1,1993-10-03,28.621917808219177
lyonste01,Ted,Lyons,200.0,71.0,0,0,0,1,1946-05-19,76.03013698630137
lyonste02,Terry,Lyons,165.0,72.0,0,1,0,1,1929-04-19,93.12328767123287
lyonsto01,Toby,Lyons,187.96159353584943,72.3575939696445,0,0,0,0,1890-05-02,132.1123287671233
lyonsty01,Tyler,Lyons,210.0,74.0,1,0,1,0,2020-09-23,1.63013698630137
lysanri01,Rick,Lysander,190.0,74.0,0,1,0,1,1985-10-01,36.632876712328766
lystobi01,John,Lyston,185.0,71.0,0,1,0,1,1894-06-15,127.98904109589041
lytleda01,Dad,Lytle,160.0,71.0,0,1,0,1,1890-08-28,131.7890410958904
lyttlji01,Jim,Lyttle,180.0,72.0,1,0,0,1,1976-10-03,45.632876712328766
maasdu01,Duke,Maas,170.0,70.0,0,1,0,1,1961-04-23,61.09041095890411
maaske01,Kevin,Maas,195.0,75.0,1,0,1,0,1995-06-20,26.90958904109589
mabebo01,Bob,Mabe,165.0,71.0,0,1,0,1,1960-05-05,62.057534246575344
mabeuch01,Chris,Mabeus,233.0,75.0,0,1,0,1,2006-05-29,15.961643835616439
mabryjo01,John,Mabry,195.0,76.0,1,0,0,1,2007-05-17,14.994520547945205
macarma01,Mac,MacArthur,164.0,69.0,0,0,0,1,1884-06-09,138.0109589041096
maccofr01,Frank,MacCormack,210.0,76.0,0,1,0,1,1977-05-03,45.05205479452055
macdobi01,Bill,Macdonald,170.0,70.0,0,1,0,1,1953-05-24,69.01095890410959
macdobo01,Bob,Macdonald,200.0,75.0,1,0,1,0,1996-06-07,25.942465753424656
macdoha01,Harvey,MacDonald,170.0,71.0,1,0,1,0,1928-07-19,93.87397260273973
macdomi01,Mike,MacDougal,180.0,76.0,0,0,0,1,2012-04-30,10.035616438356165
maceji01,Harry,Mace,185.0,71.0,0,0,0,1,1891-05-13,131.08219178082192
macey01,,Macey,187.96159353584943,72.3575939696445,0,0,0,0,1890-10-02,131.6931506849315
macfada01,Danny,MacFayden,170.0,71.0,0,1,0,1,1943-09-13,78.71232876712328
macfami01,Mike,Macfarlane,200.0,73.0,0,1,0,1,1999-10-03,22.61917808219178
macgaed01,Ed,MacGamwell,175.0,73.0,1,0,1,0,1905-04-18,117.14246575342466
machaal01,Alejandro,Machado,185.0,72.0,0,0,0,1,2005-10-02,16.616438356164384
machaan01,Anderson,Machado,189.0,72.0,0,0,0,1,2005-07-28,16.797260273972604
machaan02,Andres,Machado,220.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
machadi01,Dixon,Machado,190.0,73.0,0,1,0,1,2018-06-29,3.8684931506849316
machaju01,Julio,Machado,165.0,69.0,0,1,0,1,1991-10-06,30.616438356164384
machake01,Ken,Macha,215.0,74.0,0,1,0,1,1981-09-30,40.63835616438356
machama01,Manny,Machado,218.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
machami01,Mike,Macha,180.0,71.0,0,1,0,1,1980-05-26,41.986301369863014
macharo01,Robert,Machado,205.0,73.0,0,1,0,1,2004-09-18,17.654794520547945
machech01,Chuck,Machemehl,200.0,76.0,0,1,0,1,1971-05-07,51.04657534246575
macheda01,Dave,Machemer,180.0,71.0,0,1,0,1,1979-07-02,42.88767123287671
machije01,Jean,Machi,257.0,71.0,0,1,0,1,2017-05-12,5.0
machivi01,Vimael,Machin,185.0,71.0,1,0,0,1,2021-09-27,0.6191780821917808
maciadr01,Drew,Macias,175.0,75.0,1,0,1,0,2009-10-04,12.608219178082193
maciajo01,Jose,Macias,173.0,70.0,0,0,0,1,2005-10-02,16.616438356164384
mackape01,Pete,Mackanin,190.0,74.0,0,1,0,1,1981-10-03,40.63013698630137
mackbi01,Bill,Mack,155.0,73.0,1,0,1,0,1908-07-21,113.88219178082191
mackco01,Connie,Mack,150.0,73.0,0,1,0,1,1896-08-29,125.78082191780823
mackde01,Denny,Mack,164.0,67.0,0,1,0,1,1883-09-27,138.7123287671233
mackea01,Earle,Mack,140.0,68.0,1,0,0,1,1914-10-01,107.68219178082192
mackebi99,Biz,Mackey,235.0,73.0,0,0,0,1,,
mackeer01,Eric,MacKenzie,185.0,72.0,1,0,0,1,1955-04-23,67.0958904109589
mackego01,Gordon,MacKenzie,175.0,71.0,0,1,0,1,1961-09-16,60.69041095890411
mackeke01,Ken,MacKenzie,185.0,72.0,0,1,1,0,1965-08-04,56.8054794520548
mackfr01,Frank,Mack,180.0,73.0,0,1,0,1,1925-06-15,96.96986301369863
mackife01,Felix,Mackiewicz,195.0,74.0,0,1,0,1,1947-05-20,75.02739726027397
mackijo01,John,Mackinson,160.0,70.0,0,1,0,1,1955-09-19,66.68767123287671
mackjo01,Joe,Mack,185.0,71.0,0,0,1,0,1945-07-04,76.9041095890411
mackoro01,Rob,Mackowiak,166.0,70.0,1,0,0,1,2008-06-05,13.93972602739726
mackost01,Steve,Macko,160.0,70.0,1,0,0,1,1980-08-06,41.78904109589041
mackqu01,Quinn,Mack,185.0,70.0,1,0,1,0,1994-06-21,27.90684931506849
mackra01,Ray,Mack,200.0,72.0,0,1,0,1,1947-09-28,74.66849315068494
mackre01,Reddy,Mack,182.0,68.0,0,1,0,0,1890-09-30,131.6986301369863
macksh01,Shane,Mack,185.0,72.0,0,1,0,1,1998-07-30,23.797260273972604
mackto01,Tony,Mack,177.0,70.0,0,1,0,1,1985-07-27,36.81369863013698
maclaev01,Evan,MacLane,185.0,74.0,1,0,1,0,2010-07-18,11.821917808219178
maclebi01,Billy,MacLeod,190.0,74.0,1,0,1,0,1962-09-22,59.673972602739724
maclilo01,Lonnie,Maclin,185.0,72.0,1,0,1,0,1993-10-03,28.621917808219177
maconma01,Max,Macon,175.0,75.0,1,0,1,0,1947-04-17,75.11780821917809
macphha01,Harry,MacPherson,150.0,70.0,0,1,0,1,1944-08-14,77.79178082191781
macphla99,Larry,MacPhail,187.96159353584943,72.3575939696445,0,0,0,0,,
macphle99,Lee,MacPhail,187.96159353584943,72.3575939696445,0,0,0,0,,
macphwa01,Waddy,MacPhee,140.0,68.0,0,1,0,1,1922-09-30,99.67945205479452
macrasc01,Scott,MacRae,205.0,75.0,0,1,0,1,2001-10-06,20.60821917808219
macrima01,Matt,Macri,215.0,74.0,0,1,0,1,2008-09-19,13.64931506849315
maculji01,Jimmy,Macullar,155.0,66.0,0,1,1,0,1886-10-14,135.66301369863012
macwhke01,Keith,MacWhorter,190.0,76.0,0,1,0,1,1980-10-05,41.62465753424657
maddebu01,Bunny,Madden,190.0,70.0,0,1,0,1,1911-09-21,110.71232876712328
maddecl01,Clarence,Maddern,185.0,73.0,0,1,0,1,1951-09-25,70.67397260273972
maddefr01,Frank,Madden,187.96159353584943,68.0,0,0,0,0,1914-08-05,107.83835616438355
maddege01,Gene,Madden,155.0,70.0,1,0,0,1,1916-04-20,106.12876712328767
maddeki01,Kid,Madden,130.0,67.0,1,0,1,0,1891-10-06,130.6821917808219
maddele01,Len,Madden,165.0,74.0,1,0,1,0,1912-09-19,109.71506849315068
maddemi01,Mike,Madden,190.0,73.0,1,0,1,0,1986-06-11,35.93972602739726
maddemo01,Morris,Madden,155.0,72.0,1,0,1,0,1989-06-23,32.9041095890411
maddeto01,Tommy,Madden,160.0,71.0,1,0,1,0,1910-04-15,112.14794520547945
maddoau01,Austin,Maddox,220.0,74.0,0,1,0,1,2017-09-28,4.619178082191781
maddoel01,Elliott,Maddox,180.0,71.0,0,1,0,1,1980-10-01,41.635616438356166
maddoga01,Garry,Maddox,175.0,75.0,0,1,0,1,1986-04-20,36.082191780821915
maddoje01,Jerry,Maddox,200.0,74.0,0,1,0,1,1978-06-16,43.93150684931507
maddojo99,Joe,Maddon,190.0,71.0,0,1,0,1,,
maddoni01,Nick,Maddox,175.0,72.0,1,0,0,1,1910-09-12,111.73698630136987
maddugr01,Greg,Maddux,170.0,72.0,0,1,0,1,2008-09-27,13.627397260273973
maddumi01,Mike,Maddux,180.0,74.0,1,0,0,1,2000-07-04,21.865753424657534
maderlu01,Luis,Madero,195.0,73.0,0,1,0,1,2021-09-30,0.6109589041095891
madigto01,William,Madigan,126.0,65.0,0,0,0,1,1886-09-04,135.77260273972604
madisar01,Art,Madison,165.0,69.0,0,1,0,1,1899-08-22,122.8
madisda01,Dave,Madison,190.0,75.0,0,1,0,1,1953-08-20,68.76986301369863
madissc01,Scotti,Madison,185.0,71.0,0,0,0,1,1989-10-01,32.63013698630137
madjeed01,Ed,Madjeski,178.0,71.0,0,1,0,1,1937-10-03,84.66027397260274
madlobi01,Bill,Madlock,180.0,71.0,0,1,0,1,1987-10-04,34.62465753424657
madrial01,Alex,Madrid,200.0,75.0,0,1,0,1,1989-05-30,32.96986301369863
madribo01,Bobby,Madritsch,190.0,74.0,1,0,1,0,2005-04-06,17.106849315068494
madrini01,Nick,Madrigal,175.0,68.0,0,1,0,1,2021-06-09,0.9205479452054794
madrisa01,Sal,Madrid,165.0,69.0,0,1,0,1,1947-09-28,74.66849315068494
madriwa01,Warner,Madrigal,235.0,73.0,0,1,0,1,2009-09-24,12.635616438356164
madsory01,Ryan,Madson,234.0,78.0,1,0,0,1,2018-09-29,3.6164383561643834
madurca01,Calvin,Maduro,175.0,72.0,0,1,0,1,2002-06-04,19.947945205479453
maedake01,Kenta,Maeda,185.0,73.0,0,1,0,1,2021-08-21,0.7205479452054795
maesthe01,Hector,Maestri,170.0,70.0,0,1,0,1,1961-09-17,60.68767123287671
magadda01,Dave,Magadan,190.0,75.0,1,0,0,1,2001-09-26,20.635616438356163
magalev01,Ever,Magallanes,165.0,70.0,1,0,0,1,1991-05-22,30.991780821917807
mageebi01,Bill,Magee,154.0,70.0,0,1,0,1,1902-06-07,120.00821917808219
mageele01,Lee,Magee,165.0,71.0,0,0,0,1,1919-09-28,102.68767123287671
mageesh01,Sherry,Magee,179.0,71.0,0,1,0,1,1919-09-27,102.69041095890411
mageewe01,Wendell,Magee,225.0,72.0,0,1,0,1,2002-09-01,19.704109589041096
maggeha01,Harl,Maggert,155.0,68.0,1,0,0,1,1912-10-03,109.67671232876712
maggeha02,Harl,Maggert,190.0,72.0,0,1,0,1,1938-10-01,83.66575342465754
magilma01,Matt,Magill,210.0,75.0,0,1,0,1,2020-08-27,1.704109589041096
maglisa01,Sal,Maglie,180.0,74.0,0,1,0,1,1958-08-31,63.73698630136986
magnami01,Mike,Magnante,180.0,73.0,1,0,1,0,2002-07-29,19.797260273972604
magnejo01,John,Magner,170.0,67.0,0,0,0,0,1879-07-14,142.92054794520547
magnest01,Stubby,Magner,135.0,63.0,0,1,0,1,1911-09-30,110.68767123287671
magnida01,Damien,Magnifico,205.0,73.0,0,1,0,1,2017-06-03,4.93972602739726
magnuji01,Jim,Magnuson,190.0,74.0,0,1,1,0,1973-05-27,48.989041095890414
magnutr01,Trystan,Magnuson,220.0,79.0,1,0,0,1,2011-08-15,10.745205479452055
magooge01,George,Magoon,160.0,70.0,0,1,0,1,1903-09-28,118.6986301369863
magrajo01,Joe,Magrane,225.0,78.0,0,1,1,0,1996-06-21,25.904109589041095
magrato01,Tom,Magrann,177.0,75.0,0,1,0,1,1989-10-01,32.63013698630137
magripe01,Pete,Magrini,195.0,72.0,0,1,0,1,1966-05-09,56.04383561643836
magruch01,Chris,Magruder,200.0,71.0,0,0,0,1,2005-09-28,16.627397260273973
maguifr01,Freddie,Maguire,155.0,71.0,0,1,0,1,1931-09-27,90.68219178082192
maguija01,Jack,Maguire,165.0,71.0,0,1,0,1,1951-09-09,70.71780821917808
mahadji01,Jim,Mahady,170.0,71.0,0,1,0,1,1921-10-02,100.67397260273972
mahafar01,Art,Mahaffey,185.0,73.0,0,1,0,1,1966-07-17,55.85479452054795
mahaflo01,Lou,Mahaffey,170.0,69.0,0,1,0,1,1898-04-26,124.12328767123287
mahafro01,Roy,Mahaffey,180.0,72.0,0,1,0,1,1936-07-28,85.84383561643835
mahanar01,Art,Mahan,178.0,71.0,1,0,1,0,1940-09-29,81.66849315068494
maharbi01,Billy,Maharg,155.0,64.0,0,1,0,1,1916-10-05,105.66849315068494
maharfr01,Frank,Mahar,187.96159353584943,70.0,0,0,0,1,1902-08-29,119.78082191780823
maharke01,Kevin,Mahar,210.0,77.0,0,1,0,1,2007-05-22,14.98082191780822
mahayro01,Ron,Mahay,200.0,74.0,1,0,1,0,2010-08-21,11.728767123287671
maherto01,Tom,Maher,187.96159353584943,72.3575939696445,0,0,0,0,1902-04-26,120.12328767123287
mahlbgr01,Greg,Mahlberg,180.0,70.0,0,1,0,1,1979-09-30,42.64109589041096
mahlegr01,Greg,Mahle,230.0,74.0,1,0,1,0,2016-06-08,5.926027397260274
mahlemi01,Mickey,Mahler,189.0,75.0,0,0,1,0,1986-09-28,35.64109589041096
mahleri01,Rick,Mahler,195.0,73.0,0,1,0,1,1991-08-06,30.783561643835615
mahlety01,Tyler,Mahle,210.0,75.0,0,1,0,1,2021-10-02,0.6054794520547945
maholpa01,Paul,Maholm,245.0,74.0,1,0,1,0,2014-08-01,7.780821917808219
mahompa01,Pat,Mahomes,175.0,73.0,0,1,0,1,2003-08-26,18.720547945205478
mahonal01,Al,Mahon,160.0,71.0,1,0,1,0,1930-05-11,92.06301369863014
mahonbo01,Bob,Mahoney,185.0,73.0,0,1,0,1,1952-06-14,69.95342465753424
mahonch01,Chris,Mahoney,160.0,69.0,0,1,0,1,1910-10-08,111.66575342465754
mahonda01,Dan,Mahoney,165.0,69.0,0,1,0,1,1895-07-30,126.86575342465754
mahonda02,Danny,Mahoney,145.0,66.0,0,1,0,1,1911-05-15,111.06575342465753
mahonji01,Jim,Mahoney,175.0,72.0,0,1,0,1,1965-06-14,56.945205479452056
mahonjo01,Joe,Mahoney,245.0,78.0,1,0,1,0,2013-04-27,9.043835616438356
mahonmi01,Mike,Mahoney,220.0,76.0,0,1,0,0,1898-04-17,124.14794520547945
mahonmi02,Mike,Mahoney,200.0,73.0,0,1,0,1,2005-09-24,16.638356164383563
mahtomi01,Mikie,Mahtook,220.0,74.0,0,1,0,1,2019-04-10,3.0876712328767124
maierbo01,Bob,Maier,180.0,68.0,0,1,0,1,1945-09-20,76.69041095890411
maiermi01,Mitch,Maier,210.0,75.0,1,0,0,1,2012-06-30,9.868493150684932
mailelu01,Luke,Maile,225.0,75.0,0,1,0,1,2021-09-17,0.6465753424657534
mailhem01,Emil,Mailho,165.0,70.0,1,0,1,0,1936-06-04,85.99178082191781
mailsdu01,Duster,Mails,195.0,72.0,1,0,1,0,1926-04-29,96.0986301369863
mainal01,Alex,Main,195.0,77.0,1,0,0,1,1918-06-29,103.93698630136986
mainejo01,John,Maine,220.0,76.0,0,1,0,1,2013-04-18,9.068493150684931
mainesc01,Scott,Maine,225.0,75.0,1,0,1,0,2012-10-01,9.613698630136986
mainsji01,Jim,Mains,190.0,74.0,0,1,0,1,1943-08-22,78.77260273972603
mainswi01,Willard,Mains,190.0,74.0,1,0,0,1,1896-06-02,126.02191780821917
mainwo01,Woody,Main,195.0,75.0,0,1,0,1,1953-04-28,69.08219178082192
maireos01,Oswaldo,Mairena,165.0,71.0,1,0,1,0,2002-09-28,19.63013698630137
maisech01,Charlie,Maisel,187.96159353584943,72.0,0,1,0,1,1915-10-02,106.67945205479452
maisefr01,Fritz,Maisel,170.0,67.0,0,1,0,1,1918-08-28,103.77260273972603
maisege01,George,Maisel,180.0,70.0,0,1,0,1,1922-09-30,99.67945205479452
majesha01,Hank,Majeski,174.0,69.0,0,1,0,1,1955-07-26,66.83835616438355
majewga01,Gary,Majewski,200.0,74.0,0,1,0,1,2010-07-20,11.816438356164383
majewva01,Val,Majewski,220.0,74.0,1,0,1,0,2004-09-08,17.682191780821917
makitka01,Kazuhisa,Makita,181.0,70.0,0,1,0,1,2018-09-29,3.6164383561643834
makosfr01,Frank,Makosky,185.0,73.0,0,1,0,1,1937-09-30,84.66849315068494
makowto01,Tom,Makowski,185.0,71.0,0,1,1,0,1975-05-23,47.0
maksumi01,Mike,Maksudian,220.0,71.0,1,0,0,1,1994-08-10,27.76986301369863
malarbi01,Bill,Malarkey,185.0,70.0,0,1,0,1,1908-08-16,113.81095890410958
malarjo01,John,Malarkey,155.0,71.0,0,0,0,1,1903-09-20,118.72054794520548
malasma01,Mark,Malaska,190.0,75.0,1,0,1,0,2004-07-24,17.80821917808219
malavjo01,Jose,Malave,212.0,74.0,0,1,0,1,1997-08-30,24.71232876712329
malaych01,Charlie,Malay,175.0,71.0,0,0,0,1,1905-10-07,116.67123287671232
malayjo01,Joe,Malay,175.0,72.0,1,0,1,0,1935-04-19,87.12054794520547
maldoca01,Candy,Maldonado,185.0,72.0,0,1,0,1,1995-09-29,26.632876712328766
maldoca02,Carlos,Maldonado,175.0,74.0,0,1,0,1,1993-10-03,28.621917808219177
maldoca03,Carlos,Maldonado,260.0,74.0,0,1,0,1,2012-05-29,9.956164383561644
maldoma01,Martin,Maldonado,230.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
malerji01,Jim,Maler,230.0,76.0,0,1,0,1,1983-07-24,38.824657534246576
malinto01,Tony,Malinosky,165.0,70.0,0,1,0,1,1937-07-16,84.87671232876713
maliscy01,Cy,Malis,175.0,71.0,0,1,0,1,1934-08-17,87.79178082191781
malkmbo01,Bobby,Malkmus,175.0,69.0,0,1,0,1,1962-05-15,60.03013698630137
mallebr01,Brian,Mallette,185.0,72.0,0,1,0,1,2002-05-23,19.980821917808218
malleje01,Jerry,Mallett,208.0,77.0,0,1,0,1,1959-09-27,62.66301369863014
mallema01,Mal,Mallette,200.0,74.0,1,0,1,0,1950-09-29,71.66301369863014
malliro01,Rob,Mallicoat,180.0,75.0,1,0,1,0,1992-09-22,29.65205479452055
malloal01,Alex,Malloy,180.0,74.0,0,1,0,1,1910-10-09,111.66301369863014
mallobe01,Ben,Mallonee,150.0,66.0,1,0,1,0,1921-09-23,100.6986301369863
mallobo01,Bob,Malloy,185.0,71.0,0,1,0,1,1949-05-06,73.06301369863014
mallobo02,Bob,Malloy,200.0,77.0,0,1,0,1,1990-06-08,31.945205479452056
mallohe01,Herm,Malloy,187.96159353584943,72.0,0,1,0,1,1908-06-01,114.01917808219179
malloji01,Jim,Mallory,170.0,73.0,0,1,0,1,1945-08-25,76.76164383561644
malloju01,Jule,Mallonee,180.0,74.0,1,0,0,1,1925-08-23,96.78082191780823
mallole01,Les,Mallon,160.0,68.0,0,1,0,1,1935-09-29,86.67397260273972
malloma01,Marty,Malloy,160.0,70.0,1,0,0,1,2002-06-07,19.93972602739726
mallosh01,Sheldon,Mallory,175.0,74.0,1,0,1,0,1977-09-27,44.64931506849315
malmbha01,Harry,Malmberg,170.0,73.0,0,1,0,1,1955-09-11,66.7095890410959
malonbi01,Billy,Maloney,177.0,70.0,1,0,0,1,1908-10-06,113.67123287671232
malonch01,Charlie,Maloney,155.0,68.0,0,1,0,1,1908-08-10,113.82739726027397
malonch02,Chuck,Malone,250.0,79.0,0,1,0,1,1990-10-03,31.624657534246577
maloned01,Eddie,Malone,175.0,70.0,0,1,0,1,1950-06-25,71.92602739726027
malonfe01,Fergy,Malone,156.0,68.0,0,1,1,0,1884-04-17,138.15616438356165
malonji01,Jim,Maloney,190.0,74.0,1,0,0,1,1971-09-21,50.67123287671233
malonjo01,Robert,Maloney,187.96159353584943,72.3575939696445,0,0,0,0,1877-08-28,144.7972602739726
malonle01,Lew,Malone,175.0,71.0,0,1,0,1,1919-09-27,102.69041095890411
malonma01,Martin,Malone,187.96159353584943,72.3575939696445,0,0,0,0,1872-09-13,149.75616438356164
malonma02,Matt,Maloney,210.0,76.0,1,0,1,0,2012-05-05,10.021917808219179
malonpa01,Pat,Maloney,150.0,72.0,0,1,0,1,1912-08-10,109.82465753424657
malonpa02,Pat,Malone,200.0,72.0,1,0,0,1,1937-09-28,84.67397260273972
malonse01,Sean,Maloney,210.0,79.0,0,1,0,1,1998-09-26,23.638356164383563
maloypa01,Paul,Maloy,185.0,71.0,0,1,0,1,1913-07-22,108.87671232876713
maltzgo01,Gordon,Maltzberger,170.0,72.0,0,1,0,1,1947-09-17,74.6986301369863
malzofr01,Frank,Malzone,180.0,70.0,0,1,0,1,1966-10-01,55.64657534246575
mamaual01,Al,Mamaux,168.0,72.0,0,1,0,1,1924-09-02,97.75342465753425
manaese01,Sean,Manaea,245.0,77.0,0,1,1,0,2021-10-01,0.6082191780821918
mancitr01,Trey,Mancini,230.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
mancufr01,Frank,Mancuso,195.0,72.0,0,1,0,1,1947-09-26,74.67397260273972
mancugu01,Gus,Mancuso,185.0,70.0,0,1,0,1,1945-09-11,76.71506849315068
mandaca01,Carl,Manda,170.0,70.0,0,1,0,1,1914-09-22,107.7068493150685
mandeha01,Hal,Manders,187.0,72.0,0,1,0,1,1946-09-24,75.67945205479452
manesse01,Seth,Maness,190.0,72.0,0,1,0,1,2017-06-04,4.936986301369863
mangaji01,Jim,Mangan,190.0,70.0,0,1,0,1,1956-08-04,65.81095890410958
mangima01,Matt,Mangini,230.0,76.0,1,0,0,1,2010-10-03,11.610958904109589
manguan01,Angel,Mangual,178.0,70.0,0,1,0,1,1976-06-20,45.92054794520548
manguge01,George,Mangus,165.0,71.0,1,0,0,1,1912-09-20,109.71232876712328
mangule01,Leo,Mangum,187.0,73.0,0,1,0,1,1935-05-11,87.06027397260274
mangupe01,Pepe,Mangual,157.0,70.0,0,1,0,1,1977-10-02,44.635616438356166
maniocl01,Clyde,Manion,175.0,71.0,0,1,0,1,1934-09-30,87.67123287671232
mankoph01,Phil,Mankowski,180.0,72.0,1,0,0,1,1982-07-21,39.83287671232877
manleef99,Effa,Manley,187.96159353584943,72.3575939696445,0,0,0,0,,
manloch01,Charlie,Manlove,165.0,69.0,0,1,0,1,1884-06-17,137.9890410958904
mannbr01,Brandon,Mann,200.0,74.0,1,0,1,0,2018-09-29,3.6164383561643834
mannfr01,Fred,Mann,178.0,70.0,1,0,0,1,1887-10-10,134.67397260273972
mannga01,Garth,Mann,155.0,72.0,0,1,0,1,1944-05-14,78.04383561643836
mannich01,Charlie,Manning,185.0,74.0,1,0,1,0,2008-09-26,13.63013698630137
mannida01,David,Manning,210.0,75.0,0,1,0,1,2003-08-09,18.767123287671232
mannier01,Ernie,Manning,175.0,72.0,1,0,0,1,1914-06-14,107.98082191780821
mannija01,Jack,Manning,158.0,68.0,0,1,0,1,1886-10-14,135.66301369863012
manniji01,Jim,Manning,157.0,67.0,0,0,0,1,1889-10-13,132.66301369863012
manniji02,Jim,Manning,185.0,73.0,0,1,0,1,1962-05-02,60.06575342465754
mannima01,Matt,Manning,195.0,78.0,0,1,0,1,2021-10-02,0.6054794520547945
manniri01,Rick,Manning,180.0,73.0,1,0,0,1,1987-10-04,34.62465753424657
manniru01,Rube,Manning,180.0,72.0,0,1,0,1,1910-08-22,111.79452054794521
manniti01,Tim,Manning,170.0,70.0,0,1,0,1,1885-07-20,136.8986301369863
mannji01,Jim,Mann,225.0,75.0,0,1,0,1,2003-08-01,18.78904109589041
mannjo01,Johnny,Mann,160.0,71.0,0,1,0,1,1928-05-23,94.03013698630137
mannke01,Kelly,Mann,215.0,75.0,0,1,0,1,1990-10-03,31.624657534246577
mannle01,Les,Mann,172.0,69.0,0,1,0,1,1928-09-30,93.67397260273972
mannodo01,Don,Manno,190.0,73.0,0,1,0,1,1941-07-10,80.89041095890411
manoaal01,Alek,Manoah,260.0,78.0,0,1,0,1,2021-10-02,0.6054794520547945
manonju01,Julio,Manon,200.0,72.0,1,0,0,1,2006-10-01,15.61917808219178
manonra01,Ramon,Manon,150.0,72.0,0,1,0,1,1990-04-19,32.082191780821915
manrifr01,Fred,Manrique,175.0,73.0,0,1,0,1,1991-05-11,31.02191780821918
mansejo01,John,Mansell,168.0,70.0,1,0,0,0,1882-07-22,139.8958904109589
mansemi01,Mike,Mansell,175.0,71.0,1,0,0,0,1884-10-15,137.66027397260274
manseto01,Tom,Mansell,160.0,68.0,1,0,0,1,1884-10-15,137.66027397260274
manshje01,Jeff,Manship,205.0,74.0,0,1,0,1,2016-10-01,5.610958904109589
mansklo01,Lou,Manske,187.96159353584943,72.0,1,0,1,0,1906-09-07,115.75342465753425
mantema01,Matt,Mantei,181.0,73.0,0,1,0,1,2005-07-01,16.87123287671233
mantife01,Felix,Mantilla,160.0,72.0,0,1,0,1,1966-10-02,55.64383561643836
mantijo01,Joe,Mantiply,219.0,76.0,0,1,1,0,2021-10-03,0.6027397260273972
mantlmi01,Mickey,Mantle,195.0,71.0,0,0,0,1,1968-09-28,53.652054794520545
mantoje01,Jeff,Manto,210.0,75.0,0,1,0,1,2000-04-20,22.07123287671233
manueba01,Barry,Manuel,175.0,71.0,0,1,0,1,1998-08-08,23.77260273972603
manuech01,Charlie,Manuel,195.0,76.0,1,0,0,1,1975-09-21,46.66849315068493
manueje01,Jerry,Manuel,165.0,72.0,0,0,0,1,1982-05-30,39.97534246575343
manuemo01,Moxie,Manuel,170.0,71.0,0,1,0,0,1908-09-14,113.73150684931507
manuero01,Robert,Manuel,205.0,75.0,0,1,0,1,2010-10-02,11.613698630136986
manusfr01,Frank,Manush,175.0,70.0,0,1,0,1,1908-10-02,113.68219178082192
