playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
mcmilto02,Tom,McMillan,165.0,69.0,0,1,0,1,1977-09-21,44.64383561643836
mcmulfr01,Fred,McMullin,170.0,71.0,0,1,0,1,1920-09-20,101.68493150684931
mcmulge01,James,McMullin,187.96159353584943,72.3575939696445,0,0,0,0,1887-07-10,134.9041095890411
mcmulhu01,Hugh,McMullen,180.0,73.0,0,0,0,1,1929-04-20,93.0986301369863
mcmuljo01,John,McMullin,160.0,69.0,0,1,1,0,1875-10-25,146.61917808219178
mcmulke01,Ken,McMullen,190.0,75.0,0,1,0,1,1977-09-14,44.66301369863014
mcmurcr01,Craig,McMurtry,195.0,77.0,0,1,0,1,1995-09-28,26.613698630136987
mcnabca01,Carl,McNabb,155.0,69.0,0,1,0,1,1945-04-20,77.08767123287672
mcnabed01,Edgar,McNabb,170.0,71.0,0,1,0,1,1893-08-11,128.81095890410958
mcnaier01,Eric,McNair,160.0,68.0,0,1,0,1,1942-09-19,79.67397260273972
mcnalda01,Dave,McNally,185.0,71.0,0,1,1,0,1975-06-08,46.93424657534246
mcnalmi01,Mike,McNally,150.0,71.0,0,1,0,1,1925-06-12,96.95616438356164
mcnambo01,Bob,McNamara,170.0,70.0,0,1,0,1,1939-09-20,82.67397260273972
mcnamdi01,Dinny,McNamara,165.0,69.0,1,0,0,1,1928-05-30,93.98904109589041
mcnamge01,George,McNamara,175.0,72.0,1,0,0,1,1922-09-29,99.66027397260274
mcnamji01,Jim,McNamara,210.0,76.0,1,0,0,1,1993-07-28,28.783561643835615
mcnamjo99,John,McNamara,175.0,70.0,0,1,0,1,,
mcnamti01,Tim,McNamara,170.0,71.0,0,1,0,1,1926-05-15,96.03287671232877
mcnamto01,Tom,McNamara,200.0,74.0,0,1,0,1,1922-06-25,99.92328767123287
mcnaugo01,Gordon,McNaughton,190.0,73.0,0,1,0,1,1932-09-18,89.68219178082192
mcneaha01,Harry,McNeal,175.0,75.0,0,1,0,1,1901-09-26,120.68219178082192
mcnearu01,Rusty,McNealy,160.0,68.0,1,0,1,0,1983-10-02,38.61095890410959
mcneeea01,Earl,McNeely,155.0,69.0,0,1,0,1,1931-09-26,90.66301369863014
mcneeje01,Jeff,McNeely,190.0,74.0,0,1,0,1,1993-10-03,28.6
mcneije01,Jeff,McNeil,195.0,73.0,1,0,0,1,2021-10-02,0.5835616438356165
mcneino01,Norm,McNeil,180.0,71.0,0,1,0,1,1919-09-24,102.67671232876712
mcnerje01,Jerry,McNertney,180.0,72.0,0,1,0,1,1973-06-15,48.915068493150685
mcnicbr01,Brian,McNichol,215.0,78.0,1,0,1,0,1999-09-30,22.605479452054794
mcniced01,Ed,McNichol,170.0,65.0,0,1,0,1,1904-10-03,117.66027397260274
mcnulbi01,Bill,McNulty,205.0,76.0,0,1,0,1,1972-10-04,49.61095890410959
mcnulpa01,Pat,McNulty,160.0,71.0,1,0,0,1,1927-05-30,94.99178082191781
mcparfr01,Frank,McPartlin,180.0,72.0,0,0,1,0,1899-08-22,122.77808219178083
mcphebi01,Bid,McPhee,152.0,68.0,0,1,0,1,1899-10-15,122.63013698630137
mcpheda01,Dallas,McPherson,225.0,76.0,1,0,0,1,2011-05-29,10.936986301369863
mcphejo01,John,McPherson,187.96159353584943,72.3575939696445,0,0,0,1,1904-07-10,117.89315068493151
mcpheky01,Kyle,McPherson,215.0,76.0,0,1,0,1,2012-09-29,9.597260273972603
mcquahe01,Herb,McQuaid,185.0,74.0,0,1,0,1,1926-09-13,95.7013698630137
mcquaje01,Jerry,McQuaig,183.0,71.0,0,1,0,1,1934-09-30,87.64931506849315
mcquama01,Mart,McQuaid,160.0,69.0,0,0,0,0,1898-08-25,123.76986301369863
mcquemi01,Mike,McQueen,188.0,72.0,1,0,1,0,1974-06-15,47.915068493150685
mcquemo01,Mox,McQuery,195.0,73.0,0,0,0,0,1891-07-25,130.86027397260273
mcquige01,George,McQuillan,175.0,71.0,0,1,0,1,1918-09-01,103.73972602739725
mcquige02,George,McQuinn,165.0,71.0,1,0,1,0,1948-10-02,73.63287671232877
mcquigl01,Glenn,McQuillen,198.0,72.0,0,1,0,1,1947-04-15,75.1013698630137
mcquihu01,Hugh,McQuillan,170.0,72.0,0,1,0,1,1927-09-11,94.7068493150685
mcraeal01,Alex,McRae,220.0,74.0,0,1,0,1,2021-05-14,0.9698630136986301
mcraebr01,Brian,McRae,175.0,72.0,0,0,0,1,1999-10-03,22.5972602739726
mcraeha01,Hal,McRae,180.0,71.0,0,1,0,1,1987-07-17,34.81917808219178
mcraeno01,Norm,McRae,195.0,73.0,0,1,0,1,1970-09-24,51.64109589041096
mcrem01,,McRemer,187.96159353584943,72.3575939696445,0,0,0,0,1884-06-20,137.95890410958904
mcreyke01,Kevin,McReynolds,205.0,72.0,0,1,0,1,1994-08-11,27.745205479452054
mcshape01,Pete,McShannic,160.0,67.0,0,0,0,1,1888-10-13,133.64109589041095
mcsortr01,Trick,McSorley,151.0,67.0,0,1,0,1,1886-05-06,136.08219178082192
mcswepa01,Paul,McSweeney,187.96159353584943,72.3575939696445,0,0,0,0,1891-09-22,130.6986301369863
mctamji01,Jim,McTamany,190.0,68.0,0,1,0,1,1891-10-05,130.66301369863012
mctigbi01,Bill,McTigue,175.0,73.0,1,0,1,0,1916-05-05,106.06575342465753
mcveyca01,Cal,McVey,170.0,69.0,0,1,0,1,1879-09-30,142.68493150684932
mcveyge01,George,McVey,185.0,73.0,0,1,0,1,1885-09-29,136.6821917808219
mcweedo01,Doug,McWeeny,190.0,74.0,0,1,0,1,1930-06-17,91.93972602739726
mcwilbi01,Bill,McWilliams,180.0,73.0,0,1,0,1,1931-07-11,90.87397260273973
mcwilla01,Larry,McWilliams,180.0,77.0,1,0,1,0,1990-05-12,31.997260273972604
meachbo01,Bob,Meacham,175.0,73.0,0,0,0,1,1988-07-10,33.83561643835616
meachru01,Rusty,Meacham,155.0,75.0,0,1,0,1,2001-06-20,20.882191780821916
meadch01,Charlie,Mead,185.0,73.0,1,0,0,1,1945-09-30,76.64109589041095
meadoau01,Austin,Meadows,225.0,75.0,1,0,1,0,2021-10-03,0.5808219178082191
meadobr01,Brian,Meadows,210.0,76.0,0,1,0,1,2006-09-30,15.6
meadojo01,Johnny,Meador,165.0,70.0,0,1,0,1,1920-07-15,101.86849315068493
meadole01,Lee,Meadows,190.0,72.0,1,0,0,1,1929-04-29,93.07397260273973
meadolo01,Louie,Meadows,190.0,71.0,1,0,1,0,1990-10-03,31.602739726027398
meadoru01,Rufus,Meadows,175.0,71.0,1,0,1,0,1926-04-23,96.0931506849315
meadsda01,Dave,Meads,175.0,72.0,1,0,1,0,1988-09-30,33.61095890410959
meakige01,George,Meakim,154.0,67.0,0,1,0,1,1895-09-03,126.74794520547945
meanepa01,Vincent,Maney,175.0,72.0,0,1,0,1,1912-05-18,110.03287671232877
meansjo01,John,Means,235.0,75.0,1,0,1,0,2021-10-02,0.5835616438356165
mearach01,Charlie,Meara,160.0,70.0,1,0,0,1,1914-06-07,107.97808219178083
mearepa01,Pat,Meares,185.0,72.0,0,1,0,1,2001-10-07,20.583561643835615
mearsch01,Chris,Mears,190.0,76.0,0,1,0,1,2003-09-28,18.60821917808219
mearsni01,Nick,Mears,200.0,74.0,0,1,0,1,2021-10-02,0.5835616438356165
mechegi01,Gil,Meche,180.0,75.0,0,1,0,1,2010-10-03,11.58904109589041
mecirji01,Jim,Mecir,195.0,73.0,0,0,0,1,2005-09-28,16.605479452054794
meddebr01,Brandon,Medders,195.0,74.0,0,1,0,1,2010-05-19,11.964383561643835
medeira01,Ray,Medeiros,163.0,70.0,0,1,0,1,1945-04-25,77.07397260273973
medicdo01,Doc,Medich,225.0,77.0,0,1,0,1,1982-10-02,39.61095890410959
medicto01,Tommy,Medica,205.0,74.0,0,1,0,1,2014-09-28,7.6
medinad01,Adonis,Medina,187.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
medinlu01,Luis,Medina,200.0,76.0,0,1,1,0,1991-06-13,30.90958904109589
medinra01,Rafael,Medina,194.0,75.0,0,1,0,1,1999-09-26,22.616438356164384
medinyo01,Yoervis,Medina,245.0,75.0,0,1,0,1,2015-07-26,6.7753424657534245
medlekr01,Kris,Medlen,190.0,70.0,0,0,0,1,2018-05-04,4.0
medliir01,Irv,Medlinger,185.0,71.0,1,0,1,0,1951-09-28,70.64383561643835
medvisc01,Scott,Medvin,195.0,73.0,0,1,0,1,1990-09-22,31.632876712328766
medwijo01,Joe,Medwick,187.0,70.0,0,1,0,1,1948-07-25,73.82191780821918
meegape01,Pete,Meegan,160.0,68.0,0,0,0,0,1885-10-01,136.6767123287671
meehabi01,Bill,Meehan,155.0,69.0,0,1,0,1,1915-09-17,106.6986301369863
meekda01,Dad,Meek,170.0,72.0,0,0,0,0,1890-04-24,132.1123287671233
meekero01,Roy,Meeker,175.0,69.0,1,0,1,0,1926-09-25,95.66849315068494
meekev01,Evan,Meek,215.0,72.0,0,1,0,1,2014-09-25,7.608219178082192
meekijo01,Jouett,Meekin,180.0,73.0,0,1,0,1,1900-07-08,121.9013698630137
meekssa01,Sammy,Meeks,160.0,69.0,0,1,0,1,1951-09-20,70.66575342465754
meeleph01,Phil,Meeler,215.0,77.0,0,1,0,1,1972-06-19,49.9041095890411
meersru01,Russ,Meers,170.0,70.0,1,0,1,0,1947-09-26,74.65205479452055
meeto01,Tommy,Mee,165.0,68.0,0,1,0,1,1910-08-12,111.8
megiltr01,Trevor,Megill,250.0,80.0,1,0,0,1,2021-10-02,0.5835616438356165
megilty01,Tylor,Megill,230.0,79.0,0,1,0,1,2021-10-01,0.5863013698630137
meierda01,Dave,Meier,195.0,72.0,0,1,0,1,1988-09-29,33.61369863013699
meierdu01,Dutch,Meier,175.0,70.0,0,1,0,1,1906-10-07,115.64931506849315
meinehe01,Heinie,Meine,180.0,71.0,0,1,0,1,1934-09-18,87.68219178082192
meinewa01,Walt,Meinert,150.0,67.0,1,0,1,0,1913-09-12,108.71232876712328
meinkbo01,Bob,Meinke,135.0,70.0,0,1,0,1,1910-09-03,111.73972602739725
meinkfr01,Frank,Meinke,172.0,70.0,0,1,0,0,1885-05-22,137.03835616438357
meisiry01,Ryan,Meisinger,235.0,76.0,0,1,0,1,2021-08-27,0.6821917808219178
meistge01,George,Meister,160.0,72.3575939696445,0,0,0,0,1884-10-15,137.63835616438357
meistjo01,John,Meister,175.0,68.0,0,0,0,0,1887-06-29,134.93424657534246
meistka01,Karl,Meister,178.0,72.0,0,1,0,1,1913-09-08,108.72328767123288
meixemo01,Moxie,Meixell,168.0,70.0,1,0,1,0,1912-07-23,109.85205479452055
mejiaad01,Adalberto,Mejia,265.0,75.0,0,1,1,0,2019-09-28,2.5972602739726027
mejiaal01,Alex,Mejia,200.0,73.0,0,1,0,1,2017-10-01,4.589041095890411
mejiaer01,Erick,Mejia,195.0,71.0,0,0,0,1,2020-09-20,1.6164383561643836
mejiafr01,Francisco,Mejia,188.0,68.0,0,0,0,1,2021-10-02,0.5835616438356165
mejiahu01,Humberto,Mejia,244.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
mejiaje01,Jenrry,Mejia,205.0,72.0,0,1,0,1,2015-07-26,6.7753424657534245
mejiaje02,J. C.,Mejia,240.0,77.0,0,1,0,1,2021-09-23,0.6082191780821918
mejiami01,Miguel,Mejia,155.0,73.0,0,1,0,1,1996-09-29,25.60821917808219
mejiaro01,Roman,Mejias,175.0,72.0,0,1,0,1,1964-10-04,57.61643835616438
mejiaro02,Roberto,Mejia,160.0,71.0,0,1,0,1,1997-04-11,25.076712328767123
mejiasa01,Sam,Mejias,170.0,72.0,0,1,0,1,1981-10-03,40.608219178082194
mejiase01,Seth,Mejias-Brean,205.0,74.0,0,1,0,1,2019-09-28,2.5972602739726027
melanma01,Mark,Melancon,215.0,73.0,0,1,0,1,2021-10-02,0.5835616438356165
meledu01,Dutch,Mele,195.0,72.0,1,0,1,0,1937-10-03,84.63835616438357
melenfr01,Francisco,Melendez,190.0,72.0,1,0,1,0,1989-10-01,32.608219178082194
melenjo01,Jose,Melendez,175.0,74.0,0,1,0,1,1994-08-09,27.75068493150685
melenlu01,Luis,Melendez,165.0,72.0,0,1,0,1,1977-06-01,44.95068493150685
melesa01,Sam,Mele,183.0,73.0,0,1,0,1,1956-09-16,65.67123287671232
melhuad01,Adam,Melhuse,185.0,74.0,0,0,0,1,2008-09-27,13.605479452054794
melilke01,Kevin,Melillo,190.0,72.0,1,0,0,1,2007-06-24,14.868493150684932
melilsk01,Ski,Melillo,150.0,68.0,0,1,0,1,1937-09-18,84.67945205479452
mellajo01,Joe,Mellana,180.0,70.0,0,1,0,1,1927-10-01,94.65205479452055
mellake01,Keury,Mella,234.0,74.0,0,1,0,1,2021-06-17,0.8767123287671232
mellobi01,Bill,Mellor,190.0,72.0,0,1,0,1,1902-08-08,119.81643835616438
meloajo01,Jon,Meloan,225.0,75.0,0,1,0,1,2009-10-03,12.58904109589041
meloapa01,Paul,Meloan,175.0,70.0,1,0,0,1,1911-09-12,110.71506849315068
meloju01,Juan,Melo,206.0,75.0,0,0,0,1,2000-10-01,21.6
meltest01,Steve,Melter,180.0,74.0,0,1,0,1,1909-10-06,112.64931506849315
meltobi01,Bill,Melton,200.0,74.0,0,1,0,1,1977-08-30,44.704109589041096
meltocl01,Cliff,Melton,203.0,77.0,1,0,1,0,1944-09-29,77.64383561643835
meltoda01,Dave,Melton,185.0,72.0,0,1,0,1,1958-06-11,63.93698630136986
meltoru01,Rube,Melton,205.0,77.0,0,1,0,1,1947-06-03,74.96712328767123
melusmi01,Mitch,Meluskey,185.0,72.0,0,0,0,1,2003-09-26,18.613698630136987
melvibo01,Bob,Melvin,205.0,76.0,0,1,0,1,1994-08-06,27.75890410958904
melviti01,Tim,Melville,250.0,76.0,0,1,0,1,2019-09-25,2.6054794520547944
menchke01,Kevin,Mench,215.0,72.0,0,1,0,1,2010-10-03,11.58904109589041
mendead01,Adalberto,Mendez,160.0,74.0,0,1,0,1,2010-10-01,11.594520547945205
mendeca01,Carlos,Mendez,210.0,72.0,0,1,0,1,2003-09-28,18.60821917808219
mendedo01,Donaldo,Mendez,155.0,73.0,0,1,0,1,2003-07-06,18.838356164383562
mendejo99,Jose,Mendez,152.0,70.0,0,1,0,1,,
mendero01,Roman,Mendez,245.0,75.0,0,1,0,1,2015-10-02,6.589041095890411
mendeyo01,Yohander,Mendez,230.0,76.0,1,0,1,0,2019-09-20,2.6191780821917807
mendida01,Danny,Mendick,195.0,70.0,0,1,0,1,2021-09-11,0.6410958904109589
mendoca01,Carlos,Mendoza,160.0,71.0,1,0,1,0,2000-09-30,21.602739726027398
mendolu01,Luis,Mendoza,245.0,75.0,0,1,0,1,2013-09-06,8.66027397260274
mendoma01,Mario,Mendoza,170.0,71.0,0,1,0,1,1982-05-22,39.97534246575343
mendomi01,Minnie,Mendoza,180.0,72.0,0,1,0,1,1970-06-07,51.93972602739726
mendomi02,Mike,Mendoza,215.0,77.0,0,1,0,1,1979-09-26,42.63013698630137
mendora01,Ramiro,Mendoza,154.0,74.0,0,1,0,1,2005-09-01,16.67945205479452
menecfr01,Frank,Menechino,175.0,69.0,0,1,0,1,2005-10-02,16.594520547945205
menefjo01,Jock,Menefee,165.0,72.0,0,1,0,1,1903-09-07,118.73424657534247
menento01,Tony,Menendez,190.0,74.0,0,1,0,1,1994-05-31,27.942465753424656
menezco01,Conner,Menez,206.0,74.0,1,0,1,0,2021-06-19,0.8712328767123287
mengdda01,Daniel,Mengden,215.0,73.0,0,1,0,1,2020-08-18,1.7068493150684931
menhapa01,Paul,Menhart,190.0,74.0,0,1,0,1,1997-09-27,24.613698630136987
menkede01,Denis,Menke,185.0,72.0,0,1,0,1,1974-07-10,47.846575342465755
menosmi01,Mike,Menosky,163.0,70.0,1,0,0,1,1923-10-07,98.63835616438357
mensoed01,Ed,Mensor,145.0,66.0,0,0,0,1,1914-09-07,107.72602739726027
menzete01,Ted,Menze,172.0,69.0,0,1,0,1,1918-04-27,104.08767123287672
meolami01,Mike,Meola,175.0,71.0,0,1,0,1,1936-09-16,85.68493150684931
meoliru01,Rudy,Meoli,165.0,69.0,1,0,0,1,1979-06-08,42.93150684931507
mercahe01,Hector,Mercado,205.0,75.0,1,0,1,0,2003-07-11,18.824657534246576
mercaor01,Orlando,Mercado,180.0,72.0,0,1,0,1,1990-09-30,31.610958904109587
mercaos01,Oscar,Mercado,197.0,74.0,0,1,0,1,2021-10-03,0.5808219178082191
mercehe01,Henry,Mercedes,185.0,71.0,0,1,0,1,1997-09-21,24.63013698630137
merceja01,Jack,Mercer,187.96159353584943,71.0,0,0,0,0,1910-08-02,111.82739726027397
mercejo01,John,Mercer,155.0,70.0,1,0,1,0,1912-06-25,109.92876712328767
mercejo02,Jose,Mercedes,180.0,73.0,0,1,0,1,2003-09-24,18.61917808219178
mercejo03,Jordy,Mercer,210.0,75.0,0,1,0,1,2021-10-03,0.5808219178082191
mercelu01,Luis,Mercedes,180.0,72.0,0,1,0,1,1993-09-23,28.627397260273973
mercema01,Mark,Mercer,220.0,77.0,1,0,1,0,1981-09-28,40.62191780821918
merceme01,Melvin,Mercedes,250.0,75.0,0,1,0,1,2014-08-15,7.720547945205479
merceor01,Orlando,Merced,180.0,72.0,0,0,0,1,2003-09-28,18.60821917808219
mercewi01,Win,Mercer,154.0,69.0,1,0,0,1,1902-09-27,119.67945205479452
merceye01,Yermin,Mercedes,245.0,71.0,0,1,0,1,2021-06-30,0.8410958904109589
merchan01,Andy,Merchant,185.0,71.0,1,0,0,1,1976-06-10,45.92602739726028
merckke01,Kent,Mercker,175.0,73.0,1,0,1,0,2008-05-30,13.934246575342465
meredcl01,Cla,Meredith,180.0,72.0,0,1,0,1,2010-05-27,11.942465753424658
merensp01,Spike,Merena,185.0,72.0,1,0,1,0,1934-09-30,87.64931506849315
merewar01,Art,Merewether,155.0,69.0,0,1,0,1,1922-07-10,99.88219178082191
meridro01,Ron,Meridith,175.0,72.0,1,0,1,0,1987-06-05,34.93424657534246
merklfr01,Fred,Merkle,190.0,73.0,0,1,0,1,1926-09-26,95.66575342465754
merlolo01,Lou,Merloni,188.0,70.0,0,1,0,1,2006-06-04,15.923287671232877
merribi01,Bill,Merritt,160.0,67.0,0,1,0,1,1899-10-14,122.63287671232877
merribr01,Brett,Merriman,210.0,74.0,0,1,0,1,1994-06-22,27.882191780821916
merried01,Ed,Merrill,176.0,71.0,0,0,0,0,1884-07-31,137.84657534246574
merrige01,George,Merritt,160.0,72.0,0,0,0,1,1903-05-26,119.01917808219179
merrihe01,Herm,Merritt,187.96159353584943,72.3575939696445,0,1,0,1,1921-10-02,100.65205479452055
merriji01,Jim,Merritt,175.0,75.0,1,0,1,0,1975-05-23,46.97808219178082
merrijo01,John,Merritt,170.0,71.0,0,1,1,0,1913-09-27,108.67123287671232
merrill01,Lloyd,Merriman,190.0,72.0,1,0,1,0,1955-09-17,66.67123287671232
merrill02,Lloyd,Merritt,189.0,72.0,0,1,0,1,1957-09-28,64.63835616438357
merriry01,Ryan,Merritt,170.0,72.0,1,0,1,0,2017-08-30,4.676712328767123
merrist99,Stump,Merrill,185.0,68.0,1,0,0,1,,
merriwh01,Whit,Merrifield,195.0,73.0,0,1,0,1,2021-10-03,0.5808219178082191
merryju01,Julian,Merryweather,215.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
mersoja01,Jack,Merson,175.0,71.0,0,1,0,1,1953-04-24,69.07123287671233
mertesa01,Sam,Mertes,185.0,70.0,0,1,0,1,1906-09-15,115.7095890410959
mertzji01,Jim,Mertz,170.0,70.0,0,1,0,1,1943-10-02,78.63835616438357
merulle01,Lennie,Merullo,166.0,71.0,0,1,0,1,1947-08-22,74.74794520547945
merulma01,Matt,Merullo,200.0,74.0,1,0,0,1,1995-09-29,26.610958904109587
mesajo01,Jose,Mesa,170.0,75.0,0,1,0,1,2007-09-29,14.602739726027398
mesame01,Melky,Mesa,200.0,73.0,0,1,0,1,2013-07-31,8.761643835616438
mesnest01,Steve,Mesner,178.0,69.0,0,1,0,1,1945-09-30,76.64109589041095
mesorde01,Devin,Mesoraco,229.0,73.0,0,1,0,1,2018-09-29,3.5945205479452054
messean01,Andy,Messersmith,200.0,73.0,0,1,0,1,1979-06-01,42.95068493150685
messebo01,Bobby,Messenger,165.0,70.0,0,0,0,1,1914-05-05,108.06849315068493
messebu01,Bud,Messenger,175.0,72.0,0,1,0,1,1924-08-28,97.74520547945205
messera01,Randy,Messenger,260.0,78.0,0,1,0,1,2009-10-04,12.586301369863014
messito01,Tom,Messitt,177.0,69.0,0,0,0,1,1899-09-20,122.6986301369863
metcaal01,Alfred,Metcalfe,187.96159353584943,72.3575939696445,0,0,0,0,1875-06-17,146.9753424657534
metcami01,Mike,Metcalfe,175.0,70.0,0,1,0,1,2000-07-09,21.83013698630137
metcato01,Tom,Metcalf,174.0,74.0,0,1,0,1,1963-09-20,58.657534246575345
metcatr01,Travis,Metcalf,215.0,75.0,0,1,0,1,2008-09-26,13.608219178082193
methasc01,Scat,Metha,165.0,71.0,0,1,0,1,1940-08-10,81.78356164383561
methebu01,Bud,Metheny,190.0,71.0,1,0,1,0,1946-05-09,76.03561643835616
metivde01,Dewey,Metivier,175.0,71.0,1,0,0,1,1924-09-11,97.7068493150685
metkoca01,George,Metkovich,185.0,73.0,1,0,1,0,1954-09-26,67.64657534246575
metroch01,Charlie,Metro,178.0,71.0,0,1,0,1,1945-08-05,76.79452054794521
metzgbu01,Butch,Metzger,185.0,73.0,0,1,0,1,1978-06-28,43.87671232876713
metzgro01,Roger,Metzger,165.0,72.0,0,0,0,1,1980-08-10,41.75616438356165
metziwi01,William,Metzig,180.0,73.0,0,1,0,1,1944-10-01,77.63835616438357
metzlal01,Alex,Metzler,167.0,69.0,1,0,0,1,1930-09-28,91.65753424657534
metzle01,Lenny,Metz,170.0,70.0,0,1,0,1,1925-09-27,96.66301369863014
meulehe01,Hensley,Meulens,200.0,76.0,0,1,0,1,1998-05-14,23.986301369863014
meusebo01,Bob,Meusel,190.0,75.0,0,1,0,1,1930-09-26,91.66301369863014
meuseir01,Irish,Meusel,178.0,71.0,0,1,0,1,1927-07-22,94.84657534246575
meyeral01,Alex,Meyer,225.0,81.0,0,1,0,1,2017-07-19,4.791780821917809
meyerbe01,Benny,Meyer,170.0,69.0,0,1,0,1,1925-09-22,96.67671232876712
meyerbe02,Ben,Meyer,203.0,78.0,1,0,0,1,2018-09-25,3.6054794520547944
meyerbi01,Billy,Meyer,170.0,69.0,0,1,0,1,1917-09-18,104.69315068493151
meyerbo01,Bob,Meyer,185.0,74.0,0,1,1,0,1970-05-20,51.989041095890414
meyerbr01,Brian,Meyer,190.0,73.0,0,1,0,1,1990-10-02,31.605479452054794
meyerch01,Chief,Meyers,194.0,71.0,0,1,0,1,1917-10-04,104.64931506849315
meyerch02,Chad,Meyers,190.0,72.0,0,1,0,1,2003-09-28,18.60821917808219
meyerda01,Dan,Meyer,180.0,71.0,1,0,0,1,1985-05-24,36.967123287671235
meyerda02,Dan,Meyer,225.0,74.0,0,1,1,0,2010-07-10,11.821917808219178
meyerdr01,Drew,Meyer,200.0,70.0,1,0,0,1,2006-05-09,15.994520547945205
meyerdu01,Dutch,Meyer,181.0,70.0,0,1,0,1,1946-09-22,75.66301369863014
meyerge01,George,Meyer,160.0,69.0,0,1,0,1,1938-10-02,83.64109589041095
meyerhe01,George,Meyers,187.96159353584943,72.3575939696445,0,0,0,0,1890-10-04,131.66575342465754
meyerja01,Jack,Meyer,175.0,73.0,0,1,0,1,1961-04-30,61.04931506849315
meyerja02,Jake,Meyers,200.0,72.0,0,1,1,0,2021-10-03,0.5808219178082191
meyerjo01,Joey,Meyer,260.0,75.0,0,1,0,1,1989-09-30,32.61095890410959
meyerle01,Levi,Meyerle,177.0,73.0,0,1,0,1,1884-04-26,138.1095890410959
meyerle02,Lee,Meyer,145.0,68.0,1,0,0,1,1909-10-04,112.65479452054795
meyerlo01,Lou,Meyers,165.0,71.0,0,1,0,1,1884-05-10,138.07123287671232
meyerru01,Russ,Meyer,175.0,73.0,0,0,0,1,1959-06-28,62.89041095890411
meyersc01,Scott,Meyer,195.0,73.0,0,1,0,1,1978-10-01,43.61643835616438
miadiba01,Bart,Miadich,205.0,76.0,0,1,0,1,2003-08-12,18.736986301369864
micelda01,Dan,Miceli,185.0,73.0,0,1,0,1,2006-09-29,15.602739726027398
micelmi01,Mickey,Micelotta,185.0,71.0,0,1,0,1,1955-08-02,66.7972602739726
michaca01,Cass,Michaels,175.0,71.0,0,1,0,1,1954-08-27,67.72876712328767
michach01,Chris,Michalak,195.0,74.0,1,0,1,0,2006-09-27,15.608219178082193
michage01,Gene,Michael,183.0,74.0,0,0,0,1,1975-09-09,46.679452054794524
michaja01,Jason,Michaels,215.0,72.0,0,1,0,1,2011-09-13,10.643835616438356
michajo01,John,Michaelson,165.0,69.0,0,1,0,1,1921-08-30,100.74246575342465
michajo02,John,Michaels,154.0,70.0,1,0,1,0,1932-09-24,89.66575342465754
michara01,Ralph,Michaels,178.0,70.0,0,1,0,1,1926-04-30,96.07397260273973
mickeed01,Ed,Mickelson,205.0,75.0,0,1,0,1,1957-05-12,65.01917808219179
mickegl01,Glenn,Mickens,175.0,72.0,0,1,0,1,1953-07-30,68.8054794520548
mickoka01,Kam,Mickolio,255.0,81.0,0,1,0,1,2011-05-27,10.942465753424658
middlja01,Jason,Middlebrook,215.0,75.0,0,1,0,1,2003-05-15,18.980821917808218
middlji01,Jim,Middleton,165.0,71.0,0,1,0,1,1921-09-18,100.69041095890411
middljo01,John,Middleton,185.0,73.0,1,0,1,0,1922-09-21,99.68219178082192
middlke01,Keynan,Middleton,215.0,75.0,0,1,0,1,2021-08-22,0.6958904109589041
middlwi01,Will,Middlebrooks,220.0,75.0,0,1,0,1,2017-10-01,4.589041095890411
midkidi01,Dick,Midkiff,185.0,74.0,0,1,0,1,1938-09-13,83.69315068493151
midkiez01,Ezra,Midkiff,180.0,70.0,1,0,0,1,1913-08-06,108.81369863013698
mielkga01,Gary,Mielke,185.0,75.0,0,1,0,1,1990-09-30,31.610958904109587
mientdo01,Doug,Mientkiewicz,195.0,74.0,1,0,0,1,2009-10-04,12.586301369863014
mierked01,Ed,Mierkowicz,205.0,76.0,0,1,0,1,1950-04-19,72.08767123287672
mieskma01,Matt,Mieske,185.0,72.0,0,1,0,1,2000-09-30,21.602739726027398
miggila01,Larry,Miggins,198.0,76.0,0,1,0,1,1952-09-28,69.64109589041095
mihaljo01,John,Mihalic,172.0,71.0,0,1,0,1,1937-09-12,84.69589041095891
mijarjo01,Jose,Mijares,265.0,71.0,1,0,1,0,2013-09-28,8.6
mikkepe01,Pete,Mikkelsen,210.0,74.0,0,1,0,1,1972-09-18,49.654794520547945
mikloha01,Hank,Miklos,175.0,71.0,1,0,1,0,1944-05-15,78.01917808219179
mikolmi01,Miles,Mikolas,230.0,76.0,0,1,0,1,2021-09-29,0.5917808219178082
miksied01,Eddie,Miksis,185.0,72.0,0,1,0,1,1958-09-26,63.64383561643836
milacbo01,Bob,Milacki,220.0,76.0,0,1,0,1,1996-09-21,25.63013698630137
milancl01,Clyde,Milan,168.0,69.0,1,0,0,1,1922-09-22,99.67945205479452
milanho01,Horace,Milan,175.0,69.0,0,1,0,1,1917-09-29,104.66301369863014
milbola01,Larry,Milbourne,161.0,72.0,0,0,0,1,1984-09-29,37.61643835616438
milchmi01,Mike,Milchin,180.0,75.0,1,0,1,0,1996-09-29,25.60821917808219
milesaa01,Aaron,Miles,180.0,68.0,0,0,0,1,2011-09-27,10.605479452054794
