Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
31,0.0,0,0,0,0,0,0,1,3,11,14,2.0,Outfield
19,0.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,3.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,48.0,0,0,14,0,0,0,37,0,0,37,3.0,LeftField
462,430.0,0,447,0,0,0,0,0,0,0,0,11.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
74,0.0,0,0,0,59,0,12,0,0,0,0,0.0,SecondBase
9,4.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1322,1146.0,0,0,0,0,0,0,935,16,54,999,200.0,Outfield
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,19.0,49,0,0,0,0,0,0,0,0,0,0.0,Pitcher
36,14.0,36,0,0,0,0,0,0,0,0,0,0.0,Pitcher
185,97.0,185,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,2.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
98,55.0,0,0,0,0,0,0,40,26,19,81,0.0,Outfield
169,0.0,0,0,0,0,0,0,62,24,84,169,0.0,Outfield
52,30.0,0,0,0,0,0,0,2,6,27,35,0.0,Outfield
964,850.0,0,0,26,1,898,0,0,0,0,0,0.0,ThirdBase
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1863,1837.0,0,0,39,28,20,0,1586,167,27,1769,0.0,Outfield
874,537.0,0,0,107,167,167,200,2,0,0,2,0.0,ShortStop
183,76.0,183,0,0,0,0,0,0,0,0,0,0.0,Pitcher
98,76.0,0,81,14,0,0,0,0,0,0,0,0.0,Catcher
471,368.0,0,416,10,0,1,0,1,0,0,1,2.0,Catcher
66,26.0,65,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,16.0,0,0,0,10,0,0,0,0,6,6,0.0,SecondBase
6,4.0,0,0,0,0,0,0,1,3,0,4,0.0,Outfield
111,85.0,111,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,3.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1188,1108.0,0,1160,0,0,0,0,0,0,0,0,1.0,Catcher
839,712.0,0,0,130,0,638,0,2,0,1,3,15.0,ThirdBase
1369,998.0,0,179,188,0,0,0,57,0,4,58,748.0,DH
126,100.0,123,0,0,0,0,0,0,0,0,0,0.0,Pitcher
134,89.0,0,124,0,0,0,0,0,0,0,0,0.0,Catcher
1435,1308.0,0,0,123,1198,39,45,0,0,0,0,0.0,SecondBase
53,7.0,53,0,0,0,0,0,0,0,0,0,0.0,Pitcher
77,57.0,77,0,0,0,0,0,0,0,0,0,0.0,Pitcher
63,0.0,63,0,0,0,0,0,0,0,0,0,0.0,Pitcher
443,374.0,0,0,343,0,9,0,4,0,0,4,59.0,FirstBase
35,27.0,0,0,0,0,0,0,10,0,23,33,1.0,Outfield
1765,1556.0,0,0,877,0,333,0,216,1,32,249,287.0,FirstBase
746,0.0,0,0,0,0,0,4,12,729,3,743,0.0,Outfield
39,0.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1058,997.0,0,0,1023,0,0,0,0,2,0,2,0.0,FirstBase
511,488.0,0,0,0,495,8,0,0,0,0,0,0.0,SecondBase
198,70.0,198,0,0,0,0,0,0,0,0,0,0.0,Pitcher
116,47.0,114,0,0,0,0,0,0,0,0,0,0.0,Pitcher
181,50.0,179,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,4.0,0,0,0,0,0,0,0,0,4,4,0.0,RightField
11,1.0,0,11,0,0,0,0,0,0,0,0,0.0,Catcher
318,198.0,0,0,2,99,15,164,12,2,7,21,10.0,ShortStop
822,650.0,0,0,0,82,32,628,0,0,0,0,0.0,ShortStop
273,19.0,273,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,3.0,0,0,0,4,1,2,0,0,0,0,0.0,SecondBase
22,22.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
27,12.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,0,0,0,1,1,0,0,0,0,0,0.0,SecondBase
196,94.0,0,0,36,3,38,5,52,9,14,68,0.0,Outfield
5,2.0,0,0,0,0,0,0,2,0,2,4,0.0,Outfield
63,21.0,0,0,0,0,0,0,13,21,5,38,0.0,Outfield
259,116.0,249,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1531,1317.0,0,0,5,8,1032,273,99,86,36,217,16.0,ThirdBase
1748,1142.0,0,0,57,0,0,0,260,520,577,1306,12.0,Outfield
255,221.0,255,0,0,0,0,0,0,0,0,0,0.0,Pitcher
365,39.0,365,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,33.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1379,1227.0,0,0,49,243,448,179,77,130,165,362,0.0,ThirdBase
102,63.0,100,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
674,2.0,674,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
112,106.0,0,0,0,0,0,0,106,0,1,107,0.0,Outfield
51,1.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
215,61.0,214,0,0,0,0,0,0,0,0,0,1.0,Pitcher
62,58.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,0.0,59,0,0,0,0,0,0,0,0,0,0.0,Pitcher
234,0.0,234,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,4.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
171,160.0,170,0,0,0,0,0,0,0,0,0,0.0,Pitcher
111,35.0,74,0,0,0,0,0,0,0,0,0,0.0,Pitcher
335,231.0,334,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,1,0,0,0,0,0,0,1.0,SecondBase
6,1.0,0,0,3,2,0,1,0,0,0,0,0.0,FirstBase
1399,1143.0,0,0,63,894,109,2,180,0,9,189,30.0,SecondBase
7,4.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,7.0,0,9,0,0,0,0,0,0,0,0,1.0,Catcher
792,666.0,0,0,421,0,0,0,1,0,0,1,327.0,FirstBase
1447,1274.0,0,0,0,0,0,0,53,1327,21,1387,9.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
678,515.0,0,0,0,0,0,0,419,40,194,605,0.0,Outfield
428,246.0,0,0,278,0,0,0,15,0,7,22,7.0,FirstBase
332,295.0,0,327,0,0,0,0,0,0,0,0,2.0,Catcher
9,3.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
81,32.0,81,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,0.0,25,0,0,0,0,0,0,0,0,0,0.0,Pitcher
61,33.0,0,0,0,36,0,0,4,0,0,4,0.0,SecondBase
832,757.0,0,0,673,0,0,0,2,0,0,2,130.0,FirstBase
4,1.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,63.0,0,0,0,15,4,47,0,0,0,0,0.0,ShortStop
69,47.0,0,0,0,0,0,0,23,27,3,53,0.0,Outfield
75,44.0,0,0,10,2,32,4,1,3,0,4,0.0,ThirdBase
125,2.0,125,0,0,0,0,0,0,0,0,0,0.0,Pitcher
72,53.0,72,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
101,66.0,0,0,1,0,0,0,1,0,2,3,72.0,DH
204,117.0,0,0,0,17,138,0,0,0,0,0,0.0,ThirdBase
619,602.0,618,0,0,0,0,0,1,0,0,1,0.0,Pitcher
14,1.0,0,0,0,0,0,0,7,2,0,8,0.0,Outfield
1320,782.0,0,0,0,0,0,0,596,259,332,1079,10.0,Outfield
10,8.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1155,1053.0,0,0,0,0,1,0,543,69,473,1065,0.0,Outfield
22,11.0,0,2,16,0,0,0,0,0,1,1,0.0,FirstBase
36,17.0,0,0,0,0,0,0,9,10,6,24,0.0,Outfield
11,8.0,0,0,0,11,0,0,0,0,0,0,0.0,SecondBase
8,0.0,0,0,0,0,0,0,0,6,0,6,2.0,CenterField
265,217.0,2,250,0,0,0,0,0,0,0,0,3.0,Catcher
364,191.0,0,0,7,75,179,26,0,0,3,3,10.0,ThirdBase
10,2.0,0,0,2,7,0,0,0,0,0,0,0.0,SecondBase
492,272.0,492,0,0,0,0,0,0,0,0,0,0.0,Pitcher
331,0.0,0,0,3,0,44,1,96,0,187,283,0.0,Outfield
8,1.0,0,0,0,0,0,0,2,0,2,4,0.0,Outfield
43,5.0,43,0,0,0,0,0,0,0,0,0,0.0,Pitcher
542,209.0,542,0,0,0,0,0,0,0,0,0,0.0,Pitcher
516,345.0,0,0,10,185,42,267,2,0,0,2,8.0,ShortStop
1,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
129,1.0,129,0,0,0,0,0,0,0,0,0,0.0,Pitcher
72,31.0,0,0,0,0,0,0,26,2,2,29,27.0,Outfield
116,0.0,116,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,15.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
937,672.0,802,0,0,1,0,0,2,7,4,13,0.0,Pitcher
9,2.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
428,66.0,0,0,78,16,0,0,0,0,0,0,0.0,FirstBase
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
761,699.0,760,0,0,0,0,0,0,0,0,0,0.0,Pitcher
52,4.0,52,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,4.0,0,0,0,0,6,0,1,0,0,1,0.0,ThirdBase
473,415.0,0,6,0,0,0,0,286,0,127,412,0.0,Outfield
160,1.0,159,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,2.0,0,1,0,0,0,0,0,1,1,2,0.0,Outfield
4,0.0,0,0,0,0,0,0,4,0,0,4,0.0,LeftField
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
1823,1747.0,0,0,0,0,0,0,28,1590,169,1783,22.0,Outfield
26,0.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
27,0.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2196,2011.0,0,0,8,0,0,0,112,1724,224,2043,107.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
348,0.0,348,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,0,4,0,0,0,0,0,0,1,1,0.0,Catcher
27,17.0,0,0,0,0,0,0,0,18,0,18,0.0,CenterField
10,10.0,0,0,0,0,0,10,0,0,0,0,0.0,ShortStop
855,774.0,0,0,7,24,773,2,0,2,0,2,0.0,ThirdBase
314,130.0,0,0,22,0,0,0,53,27,73,151,35.0,Outfield
245,241.0,245,0,0,0,0,0,0,0,0,0,0.0,Pitcher
100,47.0,99,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
51,39.0,0,0,0,0,0,0,38,0,7,43,0.0,Outfield
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
65,1.0,65,0,0,0,0,0,0,0,0,0,0.0,Pitcher
894,0.0,2,0,11,0,0,0,636,247,8,885,0.0,Outfield
25,0.0,0,0,0,13,11,0,1,0,1,2,0.0,SecondBase
485,453.0,0,0,5,1,0,1,14,446,13,472,0.0,Outfield
34,0.0,0,0,0,0,0,0,2,9,4,15,0.0,Outfield
548,197.0,0,0,10,0,0,0,127,100,168,371,2.0,Outfield
2499,2399.0,0,0,0,0,1992,49,356,0,9,364,28.0,ThirdBase
1213,1083.0,0,0,35,0,0,0,808,268,106,1109,3.0,Outfield
58,37.0,0,0,14,0,0,0,2,0,29,31,0.0,Outfield
70,0.0,70,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,10.0,0,0,0,0,0,16,0,0,0,0,0.0,ShortStop
1099,741.0,0,0,0,0,0,0,555,281,174,1008,0.0,Outfield
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
907,494.0,0,0,159,262,186,1,12,0,8,18,0.0,SecondBase
18,14.0,0,0,0,0,0,0,1,0,1,2,15.0,DH
34,12.0,0,0,0,0,0,0,0,29,4,33,0.0,Outfield
4,0.0,0,2,0,0,0,0,0,1,1,2,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,11.0,46,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,7.0,0,0,7,0,0,0,0,0,0,0,0.0,FirstBase
7,3.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
846,4.0,846,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,3.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1788,748.0,0,0,0,0,0,2,4,1255,516,1770,0.0,Outfield
2,0.0,0,0,0,0,0,1,0,0,1,1,0.0,ShortStop
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
911,765.0,1,0,489,0,0,0,25,0,309,332,30.0,FirstBase
171,21.0,171,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,0.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,13.0,0,0,14,0,0,0,0,0,0,0,0.0,FirstBase
34,0.0,0,0,0,16,0,7,0,0,11,11,0.0,SecondBase
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,0.0,0,0,0,19,10,42,0,2,0,2,0.0,ShortStop
19,0.0,19,0,0,0,0,0,0,0,3,3,0.0,Pitcher
224,205.0,0,0,211,0,0,0,0,0,0,0,0.0,FirstBase
1302,1158.0,0,0,0,0,0,0,490,248,510,1197,51.0,Outfield
40,30.0,0,0,3,0,0,0,14,0,13,27,6.0,Outfield
136,78.0,0,0,0,0,0,0,6,105,15,125,6.0,Outfield
352,304.0,0,0,0,0,6,0,57,266,1,321,11.0,Outfield
29,21.0,0,0,0,25,0,0,0,0,0,0,0.0,SecondBase
112,3.0,112,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,13.0,0,0,1,0,0,0,8,0,5,13,0.0,Outfield
90,0.0,2,0,0,0,0,0,49,3,35,87,0.0,Outfield
159,118.0,153,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,1.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,1.0,0,0,0,0,0,0,1,0,1,2,0.0,Outfield
9,1.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
527,219.0,0,0,1,1,0,0,155,86,237,455,29.0,Outfield
1002,789.0,0,0,1,0,0,0,334,474,90,870,0.0,Outfield
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,25.0,71,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,3.0,0,0,0,0,0,0,0,0,1,1,2.0,DH
325,0.0,325,0,0,0,0,0,0,0,0,0,0.0,Pitcher
412,336.0,0,0,333,16,0,0,0,0,3,3,0.0,FirstBase
201,45.0,201,0,0,0,0,0,0,0,0,0,0.0,Pitcher
114,61.0,113,0,0,0,0,0,1,0,0,1,0.0,Pitcher
252,114.0,251,0,0,0,0,0,0,0,0,0,0.0,Pitcher
319,285.0,305,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
37,26.0,37,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,12.0,0,0,0,11,6,0,0,0,0,0,0.0,SecondBase
67,40.0,0,0,0,7,3,46,0,0,0,0,1.0,ShortStop
97,56.0,0,0,0,0,0,0,11,0,50,60,0.0,Outfield
1331,1146.0,0,0,5,0,0,0,174,918,157,1207,55.0,Outfield
58,43.0,0,0,32,0,19,0,1,0,0,1,0.0,FirstBase
714,488.0,647,0,0,0,0,0,1,0,1,2,0.0,Pitcher
322,222.0,322,0,0,0,0,0,0,0,0,0,0.0,Pitcher
260,101.0,260,0,0,0,0,0,0,0,0,0,0.0,Pitcher
48,5.0,48,0,0,0,0,0,0,0,0,0,0.0,Pitcher
38,7.0,38,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,1.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,30.0,0,0,17,0,0,0,10,0,0,10,14.0,FirstBase
9,9.0,0,0,9,0,0,0,0,0,0,0,0.0,FirstBase
227,119.0,0,0,0,0,0,0,70,115,9,181,0.0,Outfield
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
252,109.0,1,1,0,78,14,119,1,1,0,2,0.0,ShortStop
1058,1018.0,0,0,1034,24,2,0,0,0,4,4,0.0,FirstBase
982,1.0,982,0,0,0,0,0,0,0,0,0,0.0,Pitcher
493,297.0,0,0,2,0,0,0,231,52,83,334,70.0,Outfield
1691,1588.0,0,0,1,1,1614,0,0,0,0,0,0.0,ThirdBase
103,52.0,0,86,0,0,0,0,0,0,0,0,0.0,Catcher
137,9.0,137,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1575,1507.0,0,0,2,166,94,1303,0,0,0,0,0.0,ShortStop
1456,1316.0,0,0,27,0,1,0,291,145,945,1334,27.0,Outfield
811,706.0,0,0,648,0,68,0,0,0,2,2,0.0,FirstBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
164,79.0,0,0,5,124,29,0,1,0,3,4,0.0,SecondBase
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
376,317.0,0,0,0,197,20,138,0,0,0,0,0.0,SecondBase
560,283.0,0,0,111,134,131,0,0,0,0,0,9.0,SecondBase
37,0.0,0,0,0,0,0,0,29,8,0,37,0.0,Outfield
8,1.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,6.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
677,486.0,0,0,510,0,0,0,11,0,0,11,2.0,FirstBase
69,0.0,69,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,3.0,0,0,0,0,0,0,0,5,1,6,0.0,Outfield
2,0.0,0,0,1,0,0,0,0,0,1,1,0.0,FirstBase
18,15.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
543,509.0,0,0,520,0,0,0,0,0,0,0,0.0,FirstBase
39,20.0,0,29,0,0,0,0,0,0,0,0,0.0,Catcher
307,192.0,0,286,0,0,0,0,0,0,0,0,0.0,Catcher
2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1633,816.0,0,0,1052,0,0,0,111,80,104,285,5.0,FirstBase
144,54.0,144,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,4.0,0,0,0,0,0,0,4,0,0,4,0.0,LeftField
10,5.0,0,9,0,0,0,0,0,0,0,0,0.0,Catcher
267,188.0,0,0,0,0,195,0,0,0,11,11,0.0,ThirdBase
91,66.0,0,0,22,0,63,8,0,0,0,0,0.0,ThirdBase
747,632.0,0,0,0,0,0,0,39,36,629,689,11.0,Outfield
425,374.0,2,399,9,0,8,0,0,0,0,0,4.0,Catcher
44,18.0,0,0,6,16,3,0,0,0,1,1,2.0,SecondBase
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
470,401.0,0,418,16,0,0,0,0,0,0,0,0.0,Catcher
11,0.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
270,141.0,0,0,82,1,85,0,13,0,0,13,0.0,ThirdBase
249,201.0,0,0,227,0,0,0,0,0,0,0,2.0,FirstBase
822,485.0,0,0,2,0,0,0,127,424,55,590,1.0,Outfield
296,204.0,286,0,6,0,1,0,0,2,0,2,0.0,Pitcher
75,47.0,0,0,56,0,0,0,0,0,0,0,0.0,FirstBase
12,0.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
906,0.0,0,0,133,35,735,0,3,0,0,3,0.0,ThirdBase
44,13.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,3.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1400,963.0,0,0,0,0,0,0,451,8,605,1022,128.0,Outfield
31,1.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2033,1829.0,0,0,1913,0,0,0,0,0,0,0,34.0,FirstBase
36,0.0,0,0,36,0,0,0,0,0,0,0,0.0,FirstBase
28,8.0,28,0,0,0,0,0,0,0,0,0,0.0,Pitcher
206,99.0,161,0,0,0,0,0,0,0,0,0,0.0,Pitcher
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
80,80.0,0,0,0,0,0,0,0,0,80,80,0.0,RightField
147,76.0,147,0,0,0,0,0,0,0,0,0,0.0,Pitcher
572,552.0,0,0,0,0,0,0,0,24,489,501,65.0,Outfield
2173,2058.0,0,0,2085,0,0,0,0,0,2,2,0.0,FirstBase
790,735.0,0,0,149,0,0,0,6,583,16,604,0.0,Outfield
208,48.0,207,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,3.0,0,0,0,5,0,0,0,0,0,0,0.0,SecondBase
18,12.0,0,0,0,11,3,0,0,0,0,0,0.0,SecondBase
453,0.0,453,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,8.0,0,0,0,1,1,11,0,0,0,0,0.0,ShortStop
10,1.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,0.0,25,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,27.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
105,89.0,105,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
45,27.0,45,0,0,0,0,0,0,0,0,0,0.0,Pitcher
193,69.0,0,0,40,19,45,49,2,1,1,4,8.0,ShortStop
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1816,1721.0,0,0,0,36,199,1541,0,0,0,0,0.0,ShortStop
104,42.0,104,0,0,0,0,0,0,0,0,0,0.0,Pitcher
138,128.0,130,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1610,1539.0,0,0,69,0,0,0,313,3,842,1141,378.0,Outfield
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,11.0,0,24,0,0,0,0,0,0,0,0,0.0,Catcher
254,179.0,0,239,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,3.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
126,108.0,0,0,79,0,0,0,0,0,0,0,37.0,FirstBase
1004,624.0,898,0,0,0,0,0,0,0,0,0,1.0,Pitcher
4,1.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
11,8.0,0,0,8,0,0,0,0,0,0,0,0.0,FirstBase
22,2.0,0,18,0,0,0,0,0,0,0,0,0.0,Catcher
4,0.0,0,0,0,0,2,0,0,0,0,0,0.0,ThirdBase
8,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
109,77.0,109,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,32.0,0,0,0,32,0,1,1,0,0,1,0.0,SecondBase
285,0.0,285,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
409,96.0,0,378,7,0,2,2,0,1,1,2,0.0,Catcher
4,3.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
155,121.0,0,0,1,0,0,0,82,52,3,134,0.0,Outfield
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
58,35.0,58,0,0,0,0,0,0,0,0,0,0.0,Pitcher
78,62.0,78,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,0.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2834,2630.0,0,0,135,0,2,0,17,489,2031,2485,146.0,Outfield
7,0.0,0,0,0,0,0,0,1,0,1,2,0.0,Outfield
153,98.0,0,0,0,0,0,0,35,69,23,124,1.0,Outfield
50,28.0,49,0,0,0,0,0,0,0,1,1,0.0,Pitcher
250,138.0,250,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1693,1646.0,0,0,0,0,1675,0,0,0,0,0,0.0,ThirdBase
25,5.0,25,0,0,0,0,0,0,0,0,0,0.0,Pitcher
708,643.0,0,0,0,636,44,6,1,0,1,2,0.0,SecondBase
4,2.0,0,0,0,0,0,0,2,0,0,2,0.0,LeftField
15,5.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
340,178.0,0,0,8,108,62,2,42,56,7,103,0.0,SecondBase
8,0.0,0,4,5,0,0,0,0,0,0,0,0.0,FirstBase
55,36.0,0,0,39,0,0,0,0,0,0,0,0.0,FirstBase
270,214.0,0,0,0,13,32,12,55,132,15,200,0.0,Outfield
14,13.0,0,0,0,5,0,9,0,0,0,0,0.0,ShortStop
2,0.0,0,0,0,2,0,0,0,0,0,0,0.0,SecondBase
297,227.0,0,0,0,0,214,75,0,0,0,0,1.0,ThirdBase
87,44.0,87,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1104,771.0,0,0,2,0,0,0,176,458,441,1010,18.0,Outfield
105,0.0,0,0,0,16,33,49,2,0,5,7,0.0,ShortStop
60,0.0,0,7,0,2,11,18,11,8,5,23,0.0,Outfield
26,21.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
223,0.0,223,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
167,123.0,165,0,0,0,0,0,0,0,0,0,0.0,Pitcher
92,0.0,92,0,0,0,0,0,0,0,0,0,0.0,Pitcher
939,778.0,0,918,0,0,0,0,1,0,1,2,4.0,Catcher
197,4.0,191,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
179,161.0,178,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
67,56.0,67,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,1.0,0,0,0,0,2,3,0,0,0,0,0.0,ShortStop
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
266,58.0,177,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1755,1674.0,0,0,1698,0,0,0,0,0,0,0,13.0,FirstBase
