playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
lyonsde01,USA,Denny,Lyons,185.0,70.0,R,R,1897-07-23
lyonsed01,USA,Ed,Lyons,165.0,69.0,R,R,1947-09-28
lyonsge01,USA,Tony,Lyons,180.0,71.0,R,R,1924-09-23
lyonsha01,USA,Harry,Lyons,157.0,70.0,R,R,1893-07-04
lyonshe01,USA,Hersh,Lyons,195.0,71.0,R,R,1941-04-17
lyonspa01,CAN,Pat,Lyons,155.0,67.0,R,R,1890-08-05
lyonsst01,USA,Steve,Lyons,190.0,75.0,L,R,1993-10-03
lyonste01,USA,Ted,Lyons,200.0,71.0,B,R,1946-05-19
lyonste02,USA,Terry,Lyons,165.0,72.0,R,R,1929-04-19
lyonsto01,USA,Toby,Lyons,,,,,1890-05-02
lyonsty01,USA,Tyler,Lyons,210.0,74.0,L,L,2020-09-23
lysanri01,USA,Rick,Lysander,190.0,74.0,R,R,1985-10-01
lystobi01,USA,John,Lyston,185.0,71.0,R,R,1894-06-15
lytleda01,USA,Dad,Lytle,160.0,71.0,R,R,1890-08-28
lyttlji01,USA,Jim,Lyttle,180.0,72.0,L,R,1976-10-03
maasdu01,USA,Duke,Maas,170.0,70.0,R,R,1961-04-23
maaske01,USA,Kevin,Maas,195.0,75.0,L,L,1995-06-20
mabebo01,USA,Bob,Mabe,165.0,71.0,R,R,1960-05-05
mabeuch01,USA,Chris,Mabeus,233.0,75.0,R,R,2006-05-29
mabryjo01,USA,John,Mabry,195.0,76.0,L,R,2007-05-17
macarma01,United Kingdom,Mac,MacArthur,164.0,69.0,,R,1884-06-09
maccofr01,USA,Frank,MacCormack,210.0,76.0,R,R,1977-05-03
macdobi01,USA,Bill,Macdonald,170.0,70.0,R,R,1953-05-24
macdobo01,USA,Bob,Macdonald,200.0,75.0,L,L,1996-06-07
macdoha01,USA,Harvey,MacDonald,170.0,71.0,L,L,1928-07-19
macdomi01,USA,Mike,MacDougal,180.0,76.0,B,R,2012-04-30
maceji01,USA,Harry,Mace,185.0,71.0,,R,1891-05-13
macey01,USA,,Macey,,,,,1890-10-02
macfada01,USA,Danny,MacFayden,170.0,71.0,R,R,1943-09-13
macfami01,USA,Mike,Macfarlane,200.0,73.0,R,R,1999-10-03
macgaed01,USA,Ed,MacGamwell,175.0,73.0,L,L,1905-04-18
machaal01,Venezuela,Alejandro,Machado,185.0,72.0,B,R,2005-10-02
machaan01,Venezuela,Anderson,Machado,189.0,72.0,B,R,2005-07-28
machaan02,Venezuela,Andres,Machado,220.0,72.0,R,R,2021-10-03
machadi01,Venezuela,Dixon,Machado,190.0,73.0,R,R,2018-06-29
machaju01,Venezuela,Julio,Machado,165.0,69.0,R,R,1991-10-06
machake01,USA,Ken,Macha,215.0,74.0,R,R,1981-09-30
machama01,USA,Manny,Machado,218.0,75.0,R,R,2021-10-03
machami01,USA,Mike,Macha,180.0,71.0,R,R,1980-05-26
macharo01,Venezuela,Robert,Machado,205.0,73.0,R,R,2004-09-18
machech01,USA,Chuck,Machemehl,200.0,76.0,R,R,1971-05-07
macheda01,USA,Dave,Machemer,180.0,71.0,R,R,1979-07-02
machije01,Venezuela,Jean,Machi,257.0,71.0,R,R,2017-05-12
machivi01,P.R.,Vimael,Machin,185.0,71.0,L,R,2021-09-27
maciadr01,USA,Drew,Macias,175.0,75.0,L,L,2009-10-04
maciajo01,Panama,Jose,Macias,173.0,70.0,B,R,2005-10-02
mackape01,USA,Pete,Mackanin,190.0,74.0,R,R,1981-10-03
mackbi01,USA,Bill,Mack,155.0,73.0,L,L,1908-07-21
mackco01,USA,Connie,Mack,150.0,73.0,R,R,1896-08-29
mackde01,USA,Denny,Mack,164.0,67.0,R,R,1883-09-27
mackea01,USA,Earle,Mack,140.0,68.0,L,R,1914-10-01
mackebi99,USA,Biz,Mackey,235.0,73.0,B,R,
mackeer01,CAN,Eric,MacKenzie,185.0,72.0,L,R,1955-04-23
mackego01,USA,Gordon,MacKenzie,175.0,71.0,R,R,1961-09-16
mackeke01,CAN,Ken,MacKenzie,185.0,72.0,R,L,1965-08-04
mackfr01,USA,Frank,Mack,180.0,73.0,R,R,1925-06-15
mackife01,USA,Felix,Mackiewicz,195.0,74.0,R,R,1947-05-20
mackijo01,USA,John,Mackinson,160.0,70.0,R,R,1955-09-19
mackjo01,USA,Joe,Mack,185.0,71.0,B,L,1945-07-04
mackoro01,USA,Rob,Mackowiak,166.0,70.0,L,R,2008-06-05
mackost01,USA,Steve,Macko,160.0,70.0,L,R,1980-08-06
mackqu01,USA,Quinn,Mack,185.0,70.0,L,L,1994-06-21
mackra01,USA,Ray,Mack,200.0,72.0,R,R,1947-09-28
mackre01,Ireland,Reddy,Mack,182.0,68.0,R,,1890-09-30
macksh01,USA,Shane,Mack,185.0,72.0,R,R,1998-07-30
mackto01,USA,Tony,Mack,177.0,70.0,R,R,1985-07-27
maclaev01,USA,Evan,MacLane,185.0,74.0,L,L,2010-07-18
maclebi01,USA,Billy,MacLeod,190.0,74.0,L,L,1962-09-22
maclilo01,USA,Lonnie,Maclin,185.0,72.0,L,L,1993-10-03
maconma01,USA,Max,Macon,175.0,75.0,L,L,1947-04-17
macphha01,USA,Harry,MacPherson,150.0,70.0,R,R,1944-08-14
macphla99,USA,Larry,MacPhail,,,,,
macphle99,USA,Lee,MacPhail,,,,,
macphwa01,USA,Waddy,MacPhee,140.0,68.0,R,R,1922-09-30
macrasc01,USA,Scott,MacRae,205.0,75.0,R,R,2001-10-06
macrima01,USA,Matt,Macri,215.0,74.0,R,R,2008-09-19
maculji01,USA,Jimmy,Macullar,155.0,66.0,R,L,1886-10-14
macwhke01,USA,Keith,MacWhorter,190.0,76.0,R,R,1980-10-05
maddebu01,USA,Bunny,Madden,190.0,70.0,R,R,1911-09-21
maddecl01,USA,Clarence,Maddern,185.0,73.0,R,R,1951-09-25
maddefr01,USA,Frank,Madden,,68.0,,,1914-08-05
maddege01,USA,Gene,Madden,155.0,70.0,L,R,1916-04-20
maddeki01,USA,Kid,Madden,130.0,67.0,L,L,1891-10-06
maddele01,USA,Len,Madden,165.0,74.0,L,L,1912-09-19
maddemi01,USA,Mike,Madden,190.0,73.0,L,L,1986-06-11
maddemo01,USA,Morris,Madden,155.0,72.0,L,L,1989-06-23
maddeto01,USA,Tommy,Madden,160.0,71.0,L,L,1910-04-15
maddoau01,USA,Austin,Maddox,220.0,74.0,R,R,2017-09-28
maddoel01,USA,Elliott,Maddox,180.0,71.0,R,R,1980-10-01
maddoga01,USA,Garry,Maddox,175.0,75.0,R,R,1986-04-20
maddoje01,USA,Jerry,Maddox,200.0,74.0,R,R,1978-06-16
maddojo99,USA,Joe,Maddon,190.0,71.0,R,R,
maddoni01,USA,Nick,Maddox,175.0,72.0,L,R,1910-09-12
maddugr01,USA,Greg,Maddux,170.0,72.0,R,R,2008-09-27
maddumi01,USA,Mike,Maddux,180.0,74.0,L,R,2000-07-04
maderlu01,Venezuela,Luis,Madero,195.0,73.0,R,R,2021-09-30
madigto01,USA,William,Madigan,126.0,65.0,,R,1886-09-04
madisar01,USA,Art,Madison,165.0,69.0,R,R,1899-08-22
madisda01,USA,Dave,Madison,190.0,75.0,R,R,1953-08-20
madissc01,USA,Scotti,Madison,185.0,71.0,B,R,1989-10-01
madjeed01,USA,Ed,Madjeski,178.0,71.0,R,R,1937-10-03
madlobi01,USA,Bill,Madlock,180.0,71.0,R,R,1987-10-04
madrial01,USA,Alex,Madrid,200.0,75.0,R,R,1989-05-30
madribo01,USA,Bobby,Madritsch,190.0,74.0,L,L,2005-04-06
madrini01,USA,Nick,Madrigal,175.0,68.0,R,R,2021-06-09
madrisa01,USA,Sal,Madrid,165.0,69.0,R,R,1947-09-28
madriwa01,D.R.,Warner,Madrigal,235.0,73.0,R,R,2009-09-24
madsory01,USA,Ryan,Madson,234.0,78.0,L,R,2018-09-29
madurca01,Aruba,Calvin,Maduro,175.0,72.0,R,R,2002-06-04
maedake01,Japan,Kenta,Maeda,185.0,73.0,R,R,2021-08-21
maesthe01,Cuba,Hector,Maestri,170.0,70.0,R,R,1961-09-17
magadda01,USA,Dave,Magadan,190.0,75.0,L,R,2001-09-26
magalev01,Mexico,Ever,Magallanes,165.0,70.0,L,R,1991-05-22
mageebi01,CAN,Bill,Magee,154.0,70.0,R,R,1902-06-07
mageele01,USA,Lee,Magee,165.0,71.0,B,R,1919-09-28
mageesh01,USA,Sherry,Magee,179.0,71.0,R,R,1919-09-27
mageewe01,USA,Wendell,Magee,225.0,72.0,R,R,2002-09-01
maggeha01,USA,Harl,Maggert,155.0,68.0,L,R,1912-10-03
maggeha02,USA,Harl,Maggert,190.0,72.0,R,R,1938-10-01
magilma01,USA,Matt,Magill,210.0,75.0,R,R,2020-08-27
maglisa01,USA,Sal,Maglie,180.0,74.0,R,R,1958-08-31
magnami01,USA,Mike,Magnante,180.0,73.0,L,L,2002-07-29
magnejo01,,John,Magner,170.0,67.0,,,1879-07-14
magnest01,USA,Stubby,Magner,135.0,63.0,R,R,1911-09-30
magnida01,USA,Damien,Magnifico,205.0,73.0,R,R,2017-06-03
magnuji01,USA,Jim,Magnuson,190.0,74.0,R,L,1973-05-27
magnutr01,CAN,Trystan,Magnuson,220.0,79.0,L,R,2011-08-15
magooge01,USA,George,Magoon,160.0,70.0,R,R,1903-09-28
magrajo01,USA,Joe,Magrane,225.0,78.0,R,L,1996-06-21
magrato01,USA,Tom,Magrann,177.0,75.0,R,R,1989-10-01
magripe01,USA,Pete,Magrini,195.0,72.0,R,R,1966-05-09
magruch01,USA,Chris,Magruder,200.0,71.0,B,R,2005-09-28
maguifr01,USA,Freddie,Maguire,155.0,71.0,R,R,1931-09-27
maguija01,USA,Jack,Maguire,165.0,71.0,R,R,1951-09-09
mahadji01,USA,Jim,Mahady,170.0,71.0,R,R,1921-10-02
mahafar01,USA,Art,Mahaffey,185.0,73.0,R,R,1966-07-17
mahaflo01,USA,Lou,Mahaffey,170.0,69.0,R,R,1898-04-26
mahafro01,USA,Roy,Mahaffey,180.0,72.0,R,R,1936-07-28
mahanar01,USA,Art,Mahan,178.0,71.0,L,L,1940-09-29
maharbi01,USA,Billy,Maharg,155.0,64.0,R,R,1916-10-05
maharfr01,USA,Frank,Mahar,,70.0,,R,1902-08-29
maharke01,USA,Kevin,Mahar,210.0,77.0,R,R,2007-05-22
mahayro01,USA,Ron,Mahay,200.0,74.0,L,L,2010-08-21
maherto01,USA,Tom,Maher,,,,,1902-04-26
mahlbgr01,USA,Greg,Mahlberg,180.0,70.0,R,R,1979-09-30
mahlegr01,USA,Greg,Mahle,230.0,74.0,L,L,2016-06-08
mahlemi01,USA,Mickey,Mahler,189.0,75.0,B,L,1986-09-28
mahleri01,USA,Rick,Mahler,195.0,73.0,R,R,1991-08-06
mahlety01,USA,Tyler,Mahle,210.0,75.0,R,R,2021-10-02
maholpa01,USA,Paul,Maholm,245.0,74.0,L,L,2014-08-01
mahompa01,USA,Pat,Mahomes,175.0,73.0,R,R,2003-08-26
mahonal01,USA,Al,Mahon,160.0,71.0,L,L,1930-05-11
mahonbo01,USA,Bob,Mahoney,185.0,73.0,R,R,1952-06-14
mahonch01,USA,Chris,Mahoney,160.0,69.0,R,R,1910-10-08
mahonda01,USA,Dan,Mahoney,165.0,69.0,R,R,1895-07-30
mahonda02,USA,Danny,Mahoney,145.0,66.0,R,R,1911-05-15
mahonji01,USA,Jim,Mahoney,175.0,72.0,R,R,1965-06-14
mahonjo01,USA,Joe,Mahoney,245.0,78.0,L,L,2013-04-27
mahonmi01,USA,Mike,Mahoney,220.0,76.0,R,,1898-04-17
mahonmi02,USA,Mike,Mahoney,200.0,73.0,R,R,2005-09-24
mahtomi01,USA,Mikie,Mahtook,220.0,74.0,R,R,2019-04-10
maierbo01,USA,Bob,Maier,180.0,68.0,R,R,1945-09-20
maiermi01,USA,Mitch,Maier,210.0,75.0,L,R,2012-06-30
mailelu01,USA,Luke,Maile,225.0,75.0,R,R,2021-09-17
mailhem01,USA,Emil,Mailho,165.0,70.0,L,L,1936-06-04
mailsdu01,USA,Duster,Mails,195.0,72.0,L,L,1926-04-29
mainal01,USA,Alex,Main,195.0,77.0,L,R,1918-06-29
mainejo01,USA,John,Maine,220.0,76.0,R,R,2013-04-18
mainesc01,USA,Scott,Maine,225.0,75.0,L,L,2012-10-01
mainsji01,USA,Jim,Mains,190.0,74.0,R,R,1943-08-22
mainswi01,USA,Willard,Mains,190.0,74.0,L,R,1896-06-02
mainwo01,USA,Woody,Main,195.0,75.0,R,R,1953-04-28
maireos01,Nicaragua,Oswaldo,Mairena,165.0,71.0,L,L,2002-09-28
maisech01,USA,Charlie,Maisel,,72.0,R,R,1915-10-02
maisefr01,USA,Fritz,Maisel,170.0,67.0,R,R,1918-08-28
maisege01,USA,George,Maisel,180.0,70.0,R,R,1922-09-30
majesha01,USA,Hank,Majeski,174.0,69.0,R,R,1955-07-26
majewga01,USA,Gary,Majewski,200.0,74.0,R,R,2010-07-20
majewva01,USA,Val,Majewski,220.0,74.0,L,L,2004-09-08
makitka01,Japan,Kazuhisa,Makita,181.0,70.0,R,R,2018-09-29
makosfr01,USA,Frank,Makosky,185.0,73.0,R,R,1937-09-30
makowto01,USA,Tom,Makowski,185.0,71.0,R,L,1975-05-23
maksumi01,USA,Mike,Maksudian,220.0,71.0,L,R,1994-08-10
malarbi01,USA,Bill,Malarkey,185.0,70.0,R,R,1908-08-16
malarjo01,USA,John,Malarkey,155.0,71.0,,R,1903-09-20
malasma01,USA,Mark,Malaska,190.0,75.0,L,L,2004-07-24
malavjo01,Venezuela,Jose,Malave,212.0,74.0,R,R,1997-08-30
malaych01,USA,Charlie,Malay,175.0,71.0,B,R,1905-10-07
malayjo01,USA,Joe,Malay,175.0,72.0,L,L,1935-04-19
maldoca01,P.R.,Candy,Maldonado,185.0,72.0,R,R,1995-09-29
maldoca02,Panama,Carlos,Maldonado,175.0,74.0,R,R,1993-10-03
maldoca03,Venezuela,Carlos,Maldonado,260.0,74.0,R,R,2012-05-29
maldoma01,P.R.,Martin,Maldonado,230.0,72.0,R,R,2021-10-03
malerji01,USA,Jim,Maler,230.0,76.0,R,R,1983-07-24
malinto01,USA,Tony,Malinosky,165.0,70.0,R,R,1937-07-16
maliscy01,USA,Cy,Malis,175.0,71.0,R,R,1934-08-17
malkmbo01,USA,Bobby,Malkmus,175.0,69.0,R,R,1962-05-15
mallebr01,USA,Brian,Mallette,185.0,72.0,R,R,2002-05-23
malleje01,USA,Jerry,Mallett,208.0,77.0,R,R,1959-09-27
mallema01,USA,Mal,Mallette,200.0,74.0,L,L,1950-09-29
malliro01,USA,Rob,Mallicoat,180.0,75.0,L,L,1992-09-22
malloal01,USA,Alex,Malloy,180.0,74.0,R,R,1910-10-09
mallobe01,USA,Ben,Mallonee,150.0,66.0,L,L,1921-09-23
mallobo01,USA,Bob,Malloy,185.0,71.0,R,R,1949-05-06
mallobo02,USA,Bob,Malloy,200.0,77.0,R,R,1990-06-08
mallohe01,USA,Herm,Malloy,,72.0,R,R,1908-06-01
malloji01,USA,Jim,Mallory,170.0,73.0,R,R,1945-08-25
malloju01,USA,Jule,Mallonee,180.0,74.0,L,R,1925-08-23
mallole01,USA,Les,Mallon,160.0,68.0,R,R,1935-09-29
malloma01,USA,Marty,Malloy,160.0,70.0,L,R,2002-06-07
mallosh01,USA,Sheldon,Mallory,175.0,74.0,L,L,1977-09-27
malmbha01,USA,Harry,Malmberg,170.0,73.0,R,R,1955-09-11
malonbi01,USA,Billy,Maloney,177.0,70.0,L,R,1908-10-06
malonch01,USA,Charlie,Maloney,155.0,68.0,R,R,1908-08-10
malonch02,USA,Chuck,Malone,250.0,79.0,R,R,1990-10-03
maloned01,USA,Eddie,Malone,175.0,70.0,R,R,1950-06-25
malonfe01,Ireland,Fergy,Malone,156.0,68.0,R,L,1884-04-17
malonji01,USA,Jim,Maloney,190.0,74.0,L,R,1971-09-21
malonjo01,USA,Robert,Maloney,,,,,1877-08-28
malonle01,USA,Lew,Malone,175.0,71.0,R,R,1919-09-27
malonma01,,Martin,Malone,,,,,1872-09-13
malonma02,USA,Matt,Maloney,210.0,76.0,L,L,2012-05-05
malonpa01,USA,Pat,Maloney,150.0,72.0,R,R,1912-08-10
malonpa02,USA,Pat,Malone,200.0,72.0,L,R,1937-09-28
malonse01,USA,Sean,Maloney,210.0,79.0,R,R,1998-09-26
maloypa01,USA,Paul,Maloy,185.0,71.0,R,R,1913-07-22
maltzgo01,USA,Gordon,Maltzberger,170.0,72.0,R,R,1947-09-17
malzofr01,USA,Frank,Malzone,180.0,70.0,R,R,1966-10-01
mamaual01,USA,Al,Mamaux,168.0,72.0,R,R,1924-09-02
manaese01,USA,Sean,Manaea,245.0,77.0,R,L,2021-10-01
mancitr01,USA,Trey,Mancini,230.0,75.0,R,R,2021-10-03
mancufr01,USA,Frank,Mancuso,195.0,72.0,R,R,1947-09-26
mancugu01,USA,Gus,Mancuso,185.0,70.0,R,R,1945-09-11
mandaca01,USA,Carl,Manda,170.0,70.0,R,R,1914-09-22
mandeha01,USA,Hal,Manders,187.0,72.0,R,R,1946-09-24
manesse01,USA,Seth,Maness,190.0,72.0,R,R,2017-06-04
mangaji01,USA,Jim,Mangan,190.0,70.0,R,R,1956-08-04
mangima01,USA,Matt,Mangini,230.0,76.0,L,R,2010-10-03
manguan01,P.R.,Angel,Mangual,178.0,70.0,R,R,1976-06-20
manguge01,USA,George,Mangus,165.0,71.0,L,R,1912-09-20
mangule01,USA,Leo,Mangum,187.0,73.0,R,R,1935-05-11
mangupe01,P.R.,Pepe,Mangual,157.0,70.0,R,R,1977-10-02
maniocl01,USA,Clyde,Manion,175.0,71.0,R,R,1934-09-30
mankoph01,USA,Phil,Mankowski,180.0,72.0,L,R,1982-07-21
manleef99,USA,Effa,Manley,,,,,
manloch01,USA,Charlie,Manlove,165.0,69.0,R,R,1884-06-17
mannbr01,USA,Brandon,Mann,200.0,74.0,L,L,2018-09-29
mannfr01,USA,Fred,Mann,178.0,70.0,L,R,1887-10-10
mannga01,USA,Garth,Mann,155.0,72.0,R,R,1944-05-14
mannich01,USA,Charlie,Manning,185.0,74.0,L,L,2008-09-26
mannida01,USA,David,Manning,210.0,75.0,R,R,2003-08-09
mannier01,USA,Ernie,Manning,175.0,72.0,L,R,1914-06-14
mannija01,USA,Jack,Manning,158.0,68.0,R,R,1886-10-14
manniji01,USA,Jim,Manning,157.0,67.0,B,R,1889-10-13
manniji02,USA,Jim,Manning,185.0,73.0,R,R,1962-05-02
mannima01,USA,Matt,Manning,195.0,78.0,R,R,2021-10-02
manniri01,USA,Rick,Manning,180.0,73.0,L,R,1987-10-04
manniru01,USA,Rube,Manning,180.0,72.0,R,R,1910-08-22
manniti01,United Kingdom,Tim,Manning,170.0,70.0,R,R,1885-07-20
mannji01,USA,Jim,Mann,225.0,75.0,R,R,2003-08-01
mannjo01,USA,Johnny,Mann,160.0,71.0,R,R,1928-05-23
mannke01,USA,Kelly,Mann,215.0,75.0,R,R,1990-10-03
mannle01,USA,Les,Mann,172.0,69.0,R,R,1928-09-30
mannodo01,USA,Don,Manno,190.0,73.0,R,R,1941-07-10
manoaal01,USA,Alek,Manoah,260.0,78.0,R,R,2021-10-02
manonju01,D.R.,Julio,Manon,200.0,72.0,L,R,2006-10-01
manonra01,D.R.,Ramon,Manon,150.0,72.0,R,R,1990-04-19
manrifr01,Venezuela,Fred,Manrique,175.0,73.0,R,R,1991-05-11
mansejo01,USA,John,Mansell,168.0,70.0,L,,1882-07-22
mansemi01,USA,Mike,Mansell,175.0,71.0,L,,1884-10-15
manseto01,USA,Tom,Mansell,160.0,68.0,L,R,1884-10-15
manshje01,USA,Jeff,Manship,205.0,74.0,R,R,2016-10-01
mansklo01,USA,Lou,Manske,,72.0,L,L,1906-09-07
mantema01,USA,Matt,Mantei,181.0,73.0,R,R,2005-07-01
mantife01,P.R.,Felix,Mantilla,160.0,72.0,R,R,1966-10-02
mantijo01,USA,Joe,Mantiply,219.0,76.0,R,L,2021-10-03
mantlmi01,USA,Mickey,Mantle,195.0,71.0,B,R,1968-09-28
mantoje01,USA,Jeff,Manto,210.0,75.0,R,R,2000-04-20
manueba01,USA,Barry,Manuel,175.0,71.0,R,R,1998-08-08
manuech01,USA,Charlie,Manuel,195.0,76.0,L,R,1975-09-21
manueje01,USA,Jerry,Manuel,165.0,72.0,B,R,1982-05-30
manuemo01,USA,Moxie,Manuel,170.0,71.0,R,,1908-09-14
manuero01,USA,Robert,Manuel,205.0,75.0,R,R,2010-10-02
manusfr01,USA,Frank,Manush,175.0,70.0,R,R,1908-10-02
manushe01,USA,Heinie,Manush,200.0,73.0,L,L,1939-05-22
manvidi01,USA,Dick,Manville,192.0,76.0,R,R,1952-09-10
manwaki01,USA,Kirt,Manwaring,185.0,71.0,R,R,1999-10-03
manzajo01,D.R.,Josias,Manzanillo,190.0,72.0,R,R,2004-09-22
manzara01,D.R.,Ravelo,Manzanillo,210.0,72.0,L,L,1995-05-09
manzeto01,USA,Tommy,Manzella,200.0,74.0,R,R,2010-10-03
mapelro01,USA,Rolla,Mapel,165.0,71.0,L,L,1919-09-11
mapescl01,USA,Cliff,Mapes,205.0,75.0,L,R,1952-09-28
mapledi01,USA,Dillon,Maples,230.0,74.0,R,R,2021-09-17
mapleho01,USA,Howard,Maple,175.0,67.0,L,R,1932-09-18
mappege01,USA,George,Mappes,200.0,68.0,,,1886-10-09
marakpa01,United Kingdom,Paul,Marak,175.0,74.0,R,R,1990-10-02
marange01,CAN,Georges,Maranda,195.0,74.0,R,R,1962-09-10
maranra01,USA,Rabbit,Maranville,155.0,65.0,R,R,1935-09-29
marbefi01,USA,Firpo,Marberry,190.0,73.0,R,R,1936-06-10
marbewa01,USA,Walt,Marbet,175.0,73.0,R,R,1913-06-25
marcatu01,Venezuela,Tucupita,Marcano,180.0,72.0,L,R,2021-06-06
marchph01,CAN,Phil,Marchildon,170.0,70.0,R,R,1950-07-16
marchra01,Venezuela,Rafael,Marchan,170.0,69.0,B,R,2021-09-10
marcujo01,USA,Johnny,Marcum,197.0,71.0,L,R,1939-09-30
marcush01,USA,Shaun,Marcum,195.0,72.0,R,R,2015-06-17
marenle01,USA,Leo,Marentette,200.0,74.0,R,R,1969-06-15
margeni01,USA,Nick,Margevicius,220.0,77.0,L,L,2021-04-25
margojo01,USA,Joe,Margoneri,185.0,72.0,L,L,1957-06-03
margoma01,D.R.,Manuel,Margot,180.0,71.0,R,R,2021-10-03
maricju01,D.R.,Juan,Marichal,185.0,72.0,R,R,1975-04-16
marimsu01,Colombia,Sugar Ray,Marimon,195.0,73.0,R,R,2015-09-25
marinjh01,D.R.,Jhan,Marinez,200.0,73.0,R,R,2018-08-02
marioda01,USA,Dan,Marion,187.0,73.0,R,R,1915-09-30
marioma01,USA,Marty,Marion,170.0,74.0,R,R,1953-07-06
mariomi01,USA,Michael,Mariot,190.0,72.0,R,R,2016-10-02
mariore01,USA,Red,Marion,175.0,74.0,R,R,1943-07-22
marisja01,USA,Jake,Marisnick,220.0,76.0,R,R,2021-10-03
marisro01,USA,Roger,Maris,197.0,72.0,L,R,1968-09-29
marjami01,USA,Mike,Marjama,205.0,74.0,R,R,2018-04-18
markani01,USA,Nick,Markakis,210.0,73.0,L,L,2020-09-27
markedu01,France,Duke,Markell,209.0,73.0,R,R,1951-09-29
markepa01,USA,Parker,Markel,240.0,77.0,R,R,2019-09-28
marklcl01,USA,Cliff,Markle,163.0,69.0,R,R,1924-07-14
marklge01,USA,Gene,Markland,160.0,70.0,R,R,1950-05-07
marksju01,USA,Justin,Marks,205.0,75.0,L,L,2017-05-05
marksma01,USA,Matt,Marksberry,180.0,73.0,L,L,2016-07-30
marlodi01,USA,Dick,Marlowe,165.0,74.0,R,R,1956-09-30
marmoca01,D.R.,Carlos,Marmol,235.0,73.0,R,R,2014-05-10
marmojo01,USA,Jose,Marmolejos,239.0,74.0,L,L,2021-09-12
marniha01,USA,Hal,Marnie,178.0,73.0,R,R,1942-09-25
marolfr01,USA,Fred,Marolewski,205.0,74.0,R,R,1953-09-19
maronlo01,USA,Lou,Marone,185.0,71.0,R,L,1970-04-18
maronni01,USA,Nick,Maronde,210.0,75.0,B,L,2014-05-07
marotmi01,USA,Mike,Maroth,180.0,72.0,L,L,2007-09-24
marqubo01,USA,Bob,Marquis,170.0,73.0,L,L,1953-07-07
marqubr01,D.R.,Brailyn,Marquez,185.0,76.0,L,L,2020-09-27
marquge01,Venezuela,German,Marquez,230.0,73.0,R,R,2021-09-27
marqugo01,Venezuela,Gonzalo,Marquez,180.0,71.0,L,L,1974-06-05
marquis01,Mexico,Isidro,Marquez,220.0,71.0,R,R,1995-05-12
marquja01,USA,Jason,Marquis,220.0,73.0,L,R,2015-05-25
marquje01,USA,Jeff,Marquez,190.0,74.0,R,R,2011-06-19
marquji01,USA,Jim,Marquis,174.0,71.0,R,R,1925-08-11
marqulu01,P.R.,Luis,Marquez,174.0,70.0,R,R,1954-07-11
marquol01,USA,Ollie,Marquardt,156.0,69.0,R,R,1931-06-08
marquro01,USA,Roger,Marquis,190.0,72.0,L,L,1955-09-25
marquru01,USA,Rube,Marquard,180.0,75.0,B,L,1925-09-18
marrech01,USA,Chris,Marrero,229.0,75.0,R,R,2017-04-23
marreco01,Cuba,Connie,Marrero,158.0,65.0,R,R,1954-09-07
marrede01,USA,Deven,Marrero,190.0,72.0,R,R,2021-10-03
marreel01,Cuba,Eli,Marrero,180.0,73.0,R,R,2006-08-08
marreor01,P.R.,Oreste,Marrero,195.0,72.0,L,L,1996-09-26
marriwi01,USA,William,Marriott,170.0,72.0,L,R,1927-04-28
marrle01,USA,Lefty,Marr,180.0,69.0,L,L,1891-09-23
marrobu01,USA,Buck,Marrow,200.0,76.0,R,R,1938-07-04
marsaar01,Cuba,Armando,Marsans,157.0,70.0,R,R,1918-07-13
marsed01,USA,Ed,Mars,166.0,69.0,,,1890-10-12
marshbi01,USA,Bill,Marshall,156.0,68.0,R,R,1934-09-21
marshbr01,USA,Brett,Marshall,195.0,73.0,R,R,2013-09-29
marshbr02,USA,Brandon,Marsh,215.0,76.0,L,R,2021-10-03
marshch01,USA,Chip,Marshall,178.0,70.0,R,R,1941-06-14
marshcu01,USA,Cuddles,Marshall,200.0,75.0,R,R,1950-09-30
marshda01,USA,Dave,Marshall,182.0,73.0,L,R,1973-06-22
marshdo01,USA,Doc,Marshall,185.0,72.0,R,R,1909-10-07
marshdo02,USA,Doc,Marshall,150.0,71.0,R,R,1932-09-03
marshev01,USA,Evan,Marshall,235.0,74.0,R,R,2021-06-29
marshfr01,USA,Fred,Marsh,180.0,70.0,R,R,1956-05-29
marshja01,USA,Jay,Marshall,205.0,77.0,L,L,2009-09-01
marshji01,USA,Jim,Marshall,190.0,73.0,L,L,1962-09-28
marshjo01,USA,Joe,Marshall,170.0,68.0,R,R,1906-08-17
marshke01,USA,Keith,Marshall,175.0,74.0,R,R,1973-04-24
marshma01,USA,Max,Marshall,180.0,73.0,L,R,1944-07-26
marshmi01,USA,Mike,Marshall,180.0,70.0,R,R,1981-10-02
marshmi02,USA,Mike,Marshall,215.0,77.0,R,R,1991-08-04
marshru01,USA,Rube,Marshall,170.0,71.0,R,R,1915-09-26
marshse01,USA,Sean,Marshall,225.0,79.0,L,L,2014-06-10
marshto01,USA,Tom,Marsh,180.0,74.0,R,R,1995-09-29
marshwi01,USA,Willard,Marshall,205.0,73.0,L,R,1955-06-15
marsolo01,USA,Lou,Marson,205.0,73.0,R,R,2013-04-24
marsosa01,USA,Sam,Marsonek,225.0,78.0,R,R,2004-07-11
marteal01,D.R.,Alfredo,Marte,200.0,71.0,R,R,2015-06-23
