playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
mashocl01,Clyde,Mashore,182.0,72.0,0,1,0,1,5,241,419,58,87,15,1,8,47.0,11.0,43,4.0,102.0,0.0,16.0,6.0,7.0,1973-09-30,48.64383561643836,N,0.0,241,103.0,0.0,0.0,0.0,0.0,0.004149377593360996,0.0,0.35684647302904565,0.2033195020746888,0.21991701244813278,0.7302904564315352,0.0,Outfield,not_eligible
mashoda01,Damon,Mashore,195.0,71.0,0,1,0,1,3,185,482,88,120,23,3,8,41.0,10.0,75,1.0,135.0,9.0,9.0,2.0,10.0,1998-07-11,23.84931506849315,N,0.0,185,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34594594594594597,0.4594594594594595,0.2648648648648649,0.9297297297297298,0.03783783783783784,Outfield,not_eligible
masiph01,Phil,Masi,177.0,70.0,0,1,0,1,16,1229,3468,420,917,164,31,47,417.0,45.0,410,0.0,311.0,10.0,58.0,0.0,107.0,1952-08-17,69.77808219178083,N,0.0,1229,886.0,0.0,0.8958502847843776,0.01790073230268511,0.0,0.0016273393002441008,0.0,0.0008136696501220504,0.0,0.0032546786004882017,0.0032546786004882017,0.0,Catcher,eligible
maskrha01,Harry,Maskrey,187.96159353584943,72.3575939696445,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1882-09-21,139.72876712328767,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Outfield,not_eligible
maskrle01,Leech,Maskrey,150.0,68.0,0,1,0,1,7,418,1601,190,360,52,26,2,94.0,4.0,61,0.0,0.0,6.0,0.0,0.0,0.0,1886-07-07,135.93424657534246,N,0.0,418,0.0,0.0,0.0,0.0,0.0023923444976076554,0.019138755980861243,0.004784688995215311,0.784688995215311,0.11483253588516747,0.10287081339712918,0.9904306220095693,0.0,Outfield,not_eligible
masonch01,Charlie,Mason,175.0,72.3575939696445,0,1,0,1,4,21,82,7,15,0,0,0,5.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,1883-07-04,138.94520547945206,N,0.0,21,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.5238095238095238,0.0,0.38095238095238093,0.9047619047619048,0.0,Outfield,not_eligible
masondo01,Don,Mason,160.0,71.0,1,0,0,1,8,336,696,102,143,16,3,3,27.0,8.0,70,0.0,80.0,0.0,12.0,1.0,15.0,1973-05-30,48.98082191780822,N,0.0,336,144.0,0.0,0.0,0.0,0.5238095238095238,0.07738095238095238,0.03273809523809524,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
masonji01,Jim,Mason,185.0,74.0,1,0,0,1,11,633,1584,140,322,53,12,12,114.0,2.0,124,2.0,316.0,1.0,33.0,14.0,33.0,1979-09-24,42.657534246575345,N,0.0,634,483.0,0.0,0.0,0.0,0.03317535545023697,0.045813586097946286,0.909952606635071,0.0,0.0,0.0,0.0,0.00315955766192733,ShortStop,eligible
massago01,Gordon,Massa,210.0,75.0,1,0,0,1,2,8,17,2,7,1,0,0,3.0,0.0,4,0.0,5.0,0.0,0.0,0.0,0.0,1958-09-14,63.6986301369863,N,0.0,8,4.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
massebi01,Bill,Massey,168.0,71.0,0,1,0,1,1,13,53,7,15,3,0,0,5.0,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,1894-09-30,127.69589041095891,N,0.0,13,0.0,0.0,0.0,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
massemi01,Mike,Massey,195.0,72.0,0,0,0,1,1,31,91,12,18,0,0,0,2.0,2.0,15,0.0,15.0,1.0,7.0,0.0,0.0,1917-07-10,104.9068493150685,N,0.0,32,24.0,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
massero01,Red,Massey,170.0,71.0,1,0,0,1,1,66,203,20,59,6,2,0,18.0,1.0,23,0.0,20.0,0.0,4.0,0.0,0.0,1918-08-03,103.84109589041095,N,0.0,67,45.0,0.0,0.0,0.015151515151515152,0.0,0.015151515151515152,0.015151515151515152,0.24242424242424243,0.45454545454545453,0.0,0.696969696969697,0.0,Outfield,not_eligible
masteda01,Dan,Masteller,185.0,72.0,1,0,1,0,1,71,198,21,47,12,0,3,21.0,1.0,18,0.0,19.0,1.0,1.0,1.0,7.0,1995-10-01,26.627397260273973,N,0.0,71,48.0,0.0,0.0,0.676056338028169,0.0,0.0,0.0,0.08450704225352113,0.0,0.22535211267605634,0.30985915492957744,0.11267605633802817,FirstBase,not_eligible
mastrda01,Darin,Mastroianni,190.0,71.0,0,1,0,1,7,136,282,35,58,5,2,4,24.0,25.0,24,0.0,83.0,2.0,7.0,2.0,10.0,2016-05-21,5.975342465753425,N,0.0,136,70.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.35294117647058826,0.11764705882352941,0.41911764705882354,0.8455882352941176,0.08088235294117647,Outfield,not_eligible
matavi01,Victor,Mata,165.0,73.0,0,1,0,1,2,36,77,9,24,5,0,1,6.0,1.0,0,0.0,12.0,1.0,4.0,1.0,1.0,1985-06-11,36.93972602739726,N,0.0,36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6111111111111112,0.2777777777777778,0.9166666666666666,0.0,Outfield,not_eligible
matchto01,Tommy,Matchick,173.0,73.0,1,0,0,1,8,292,826,63,178,21,6,4,64.0,6.0,39,8.0,148.0,5.0,5.0,3.0,20.0,1972-10-03,49.635616438356166,N,0.0,292,211.0,0.0,0.0,0.0273972602739726,0.2465753424657534,0.2534246575342466,0.3767123287671233,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
mateohe01,Henry,Mateo,175.0,72.0,0,0,0,1,6,190,257,39,60,8,2,1,10.0,15.0,17,1.0,57.0,3.0,3.0,0.0,2.0,2006-10-01,15.61917808219178,N,0.0,190,33.0,0.0,0.0,0.0,0.30526315789473685,0.010526315789473684,0.03684210526315789,0.015789473684210527,0.015789473684210527,0.031578947368421054,0.06315789473684211,0.015789473684210527,SecondBase,not_eligible
mateojo01,Jorge,Mateo,182.0,72.0,0,1,0,1,4,111,220,23,52,14,1,4,16.0,11.0,10,0.0,66.0,4.0,2.0,1.0,2.0,2021-09-12,0.6602739726027397,N,0.0,111,44.0,0.0,0.0,0.0,0.2072072072072072,0.08108108108108109,0.16216216216216217,0.08108108108108109,0.10810810810810811,0.09009009009009009,0.27927927927927926,0.036036036036036036,Outfield,not_eligible
mateoru01,Ruben,Mateo,170.0,72.0,0,1,0,1,8,295,876,106,219,44,6,21,89.0,11.0,49,3.0,189.0,20.0,2.0,4.0,19.0,2004-08-21,17.731506849315068,N,0.0,295,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576271186440678,0.3694915254237288,0.4067796610169492,0.8135593220338984,0.006779661016949152,Outfield,not_eligible
matheed01,Eddie,Mathews,190.0,73.0,1,0,0,1,19,2391,8537,1509,2315,354,72,512,1453.0,68.0,1444,107.0,1487.0,26.0,36.0,58.0,123.0,1968-09-27,53.654794520547945,Y,1978.0,2391,2294.0,0.0,0.0,0.04684232538686742,0.0,0.9117524048515265,0.0,0.021748222501045588,0.0,0.0,0.021748222501045588,0.0,ThirdBase,eligible
mathejo01,Joe,Mathes,180.0,72.0,0,0,0,1,3,32,99,10,27,3,0,0,6.0,1.0,9,0.0,11.0,1.0,1.0,0.0,0.0,1916-09-09,105.73972602739725,N,0.0,32,27.0,0.0,0.0,0.0,0.78125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
mathejo02,Joe,Mather,215.0,76.0,0,1,0,1,4,229,493,49,108,26,0,14,49.0,7.0,34,4.0,112.0,2.0,5.0,3.0,9.0,2012-10-01,9.613698630136986,N,0.0,229,101.0,0.008733624454148471,0.0,0.043668122270742356,0.0,0.09170305676855896,0.0,0.2663755458515284,0.26200873362445415,0.25327510917030566,0.6550218340611353,0.0,Outfield,not_eligible
mathemi01,Mike,Matheny,205.0,75.0,0,1,0,1,13,1305,3877,353,925,190,9,67,443.0,8.0,266,54.0,795.0,45.0,65.0,34.0,97.0,2006-05-31,15.956164383561644,N,0.0,1305,1142.0,0.0,0.9846743295019157,0.013793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007662835249042146,Catcher,eligible
mathene01,Nelson,Mathews,195.0,76.0,0,1,0,1,6,306,978,93,218,39,14,22,98.0,8.0,88,13.0,248.0,3.0,4.0,3.0,28.0,1965-07-18,56.85205479452055,N,0.0,306,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08169934640522876,0.7875816993464052,0.03594771241830065,0.8986928104575164,0.0,Outfield,not_eligible
mathije01,Jeff,Mathis,205.0,72.0,0,1,0,1,17,951,2718,255,526,112,8,53,286.0,12.0,205,17.0,872.0,16.0,51.0,25.0,39.0,2021-05-17,0.9835616438356164,N,0.0,951,840.0,0.005257623554153523,0.961093585699264,0.0,0.0010515247108307045,0.0,0.0,0.0,0.0,0.0,0.0,0.015772870662460567,Catcher,not_eligible
mathiji01,Jimmy,Mathison,187.96159353584943,72.3575939696445,0,0,0,1,1,29,91,12,24,2,1,0,7.0,2.0,9,0.0,10.0,6.0,6.0,0.0,0.0,1902-09-29,119.69589041095891,N,0.0,29,0.0,0.0,0.0,0.0,0.0,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
mathima01,Mark,Mathias,200.0,72.0,0,1,0,1,1,16,36,2,10,3,0,0,4.0,1.0,0,0.0,7.0,0.0,0.0,0.0,0.0,2020-09-05,1.6794520547945206,N,0.0,16,8.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.25,0.0625,0.5,0.6875,0.125,Outfield,not_eligible
mathiwy01,Wyatt,Mathisen,217.0,72.0,0,1,0,1,2,32,69,8,11,0,0,3,13.0,0.0,10,0.0,33.0,4.0,0.0,1.0,0.0,2021-05-06,1.0136986301369864,N,0.0,32,16.0,0.03125,0.0,0.40625,0.0,0.34375,0.0,0.0625,0.0,0.0,0.0625,0.0625,FirstBase,not_eligible
matiajo01,John,Matias,170.0,71.0,1,0,1,0,1,58,117,7,22,2,0,2,6.0,1.0,3,1.0,22.0,1.0,0.0,0.0,2.0,1970-10-01,51.64383561643836,N,0.0,58,20.0,0.0,0.0,0.3103448275862069,0.0,0.0,0.0,0.08620689655172414,0.0,0.29310344827586204,0.3793103448275862,0.0,Outfield,not_eligible
matonni01,Nick,Maton,178.0,74.0,1,0,0,1,1,52,117,16,30,7,1,2,14.0,2.0,10,0.0,39.0,2.0,1.0,1.0,0.0,2021-09-02,0.6876712328767123,N,0.0,52,31.0,0.019230769230769232,0.0,0.0,0.40384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
matosfr01,Francisco,Matos,160.0,73.0,0,1,0,1,1,14,28,1,7,1,0,0,2.0,1.0,1,0.0,2.0,0.0,0.0,1.0,1.0,1994-08-04,27.786301369863015,N,0.0,14,8.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,SecondBase,not_eligible
matosju01,Julius,Matos,175.0,71.0,0,1,0,1,2,104,242,26,59,4,0,4,26.0,2.0,10,0.0,45.0,2.0,4.0,1.0,7.0,2003-09-28,18.63013698630137,N,0.0,104,51.0,0.0,0.0,0.019230769230769232,0.5769230769230769,0.28846153846153844,0.057692307692307696,0.0,0.0,0.038461538461538464,0.038461538461538464,0.019230769230769232,SecondBase,not_eligible
matoslu01,Luis,Matos,210.0,74.0,0,1,0,1,9,508,1605,212,410,84,9,30,140.0,72.0,108,2.0,297.0,28.0,22.0,10.0,32.0,2006-08-09,15.764383561643836,N,0.0,508,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07086614173228346,0.7874015748031497,0.11614173228346457,0.9468503937007874,0.013779527559055118,Outfield,not_eligible
matospa01,Pascual,Matos,180.0,74.0,0,1,0,1,1,6,8,0,1,0,0,0,2.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1999-08-09,22.76986301369863,N,0.0,6,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
matrada01,Dave,Matranga,170.0,72.0,0,1,0,1,2,7,6,1,1,0,0,1,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2005-05-08,17.019178082191782,N,0.0,7,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
matsuhi01,Hideki,Matsui,210.0,74.0,1,0,0,1,10,1236,4442,656,1253,249,12,175,760.0,13.0,547,35.0,689.0,21.0,0.0,46.0,106.0,2012-07-22,9.808219178082192,N,0.0,1236,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49838187702265374,0.06229773462783172,0.010517799352750809,0.5598705501618123,0.3988673139158576,Outfield,eligible
matsuka01,Kazuo,Matsui,187.0,70.0,0,0,0,1,9,630,2302,330,615,124,20,32,211.0,102.0,179,9.0,403.0,11.0,47.0,16.0,14.0,2010-05-18,11.98904109589041,N,0.0,630,565.0,0.0,0.0,0.0,0.7507936507936508,0.0,0.17936507936507937,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
matthbo01,Charles,Matthews,187.96159353584943,72.3575939696445,0,0,0,0,1,1,3,1,1,0,0,0,0.0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.0,1891-09-25,130.7123287671233,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
matthga01,Gary,Matthews,185.0,74.0,0,1,0,1,18,2033,7147,1083,2011,319,51,234,978.0,183.0,940,46.0,1125.0,21.0,19.0,62.0,179.0,1987-10-02,34.63013698630137,N,0.0,2033,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112641416625677,0.0,0.2115100836202656,0.9222823413674373,0.019183472700442697,Outfield,eligible
matthga02,Gary,Matthews,200.0,75.0,0,0,0,1,18,1281,4103,612,1056,225,29,108,484.0,95.0,454,26.0,849.0,18.0,13.0,29.0,72.0,2010-06-02,11.947945205479453,N,0.0,1281,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141295862607338,0.5831381733021077,0.22716627634660422,0.9032006245120999,0.02107728337236534,Outfield,eligible
matthst01,Steve,Matthias,160.0,68.0,0,0,0,0,1,37,142,24,39,7,1,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1884-06-27,137.96164383561643,N,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.0,0.05405405405405406,0.0,0.05405405405405406,0.0,ShortStop,not_eligible
matthwi02,Wid,Matthews,155.0,68.0,1,0,1,0,3,192,663,79,188,21,10,1,39.0,19.0,61,0.0,32.0,4.0,18.0,0.0,0.0,1925-06-07,96.99178082191781,N,0.0,192,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.8802083333333334,0.0,0.8958333333333334,0.0,Outfield,not_eligible
mattibo01,Bobby,Mattick,178.0,71.0,0,1,0,1,5,206,690,54,161,31,1,0,64.0,7.0,33,0.0,60.0,1.0,9.0,0.0,13.0,1942-08-18,79.78356164383561,N,0.0,206,188.0,0.0,0.0,0.0,0.014563106796116505,0.02912621359223301,0.912621359223301,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
mattido01,Don,Mattingly,175.0,72.0,1,0,1,0,14,1785,7003,1007,2153,442,20,222,1099.0,14.0,588,136.0,444.0,21.0,13.0,96.0,191.0,1995-10-01,26.627397260273973,N,0.0,1785,1713.0,0.0,0.0,0.9159663865546218,0.0005602240896358543,0.0016806722689075631,0.0,0.01904761904761905,0.0005602240896358543,0.026330532212885154,0.04257703081232493,0.04201680672268908,FirstBase,eligible
mattike01,Kevin,Mattison,195.0,73.0,1,0,1,0,1,3,5,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2012-05-25,9.967123287671233,N,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,Outfield,not_eligible
mattimi01,Mike,Mattimore,160.0,68.0,1,0,1,0,6,124,451,57,92,10,9,1,36.0,34.0,40,0.0,52.0,6.0,0.0,0.0,0.0,1890-07-21,131.8931506849315,N,0.0,124,0.0,0.46774193548387094,0.0,0.056451612903225805,0.0,0.0,0.0,0.18548387096774194,0.08064516129032258,0.25806451612903225,0.5080645161290323,0.0,Outfield,not_eligible
mattira01,Ralph,Mattis,172.0,71.0,1,0,0,1,1,36,85,14,21,4,1,0,8.0,2.0,9,0.0,11.0,1.0,4.0,0.0,0.0,1914-10-09,107.66027397260274,N,0.0,36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.3055555555555556,0.6666666666666666,0.0,Outfield,not_eligible
mattiwa01,Wally,Mattick,180.0,70.0,0,1,0,1,3,169,506,60,115,15,10,1,47.0,18.0,47,0.0,19.0,7.0,30.0,0.0,0.0,1918-07-21,103.87671232876713,N,0.0,170,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08875739644970414,0.7100591715976331,0.08875739644970414,0.8698224852071006,0.0,Outfield,not_eligible
mattocl01,Cloy,Mattox,168.0,68.0,1,0,0,1,1,3,6,0,1,0,0,0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1929-09-21,92.6986301369863,N,0.0,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mattoji01,Jim,Mattox,168.0,69.0,1,0,0,1,2,51,83,15,21,2,2,0,4.0,0.0,1,0.0,8.0,2.0,2.0,0.0,0.0,1923-09-30,98.67945205479452,N,0.0,51,12.0,0.0,0.5686274509803921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
matusle01,Len,Matuszek,190.0,74.0,1,0,0,1,9,379,820,113,192,40,5,30,119.0,8.0,88,9.0,168.0,7.0,3.0,14.0,19.0,1987-04-30,35.054794520547944,N,0.0,379,200.0,0.0,0.0,0.40369393139841686,0.0,0.026385224274406333,0.0,0.13984168865435356,0.0,0.005277044854881266,0.14511873350923482,0.1424802110817942,FirstBase,not_eligible
mauchge01,Gene,Mauch,165.0,70.0,0,1,0,1,11,304,737,93,176,25,7,5,62.0,6.0,104,0.0,82.0,2.0,7.0,3.0,22.0,1957-09-28,64.66027397260274,N,0.0,305,189.0,0.0,0.0,0.0,0.5164473684210527,0.05592105263157895,0.21710526315789475,0.0,0.0,0.0,0.0,0.0,SecondBase,eligible
mauerjo01,Joe,Mauer,225.0,77.0,1,0,0,1,15,1858,6930,1018,2123,428,30,143,923.0,52.0,939,145.0,1034.0,25.0,6.0,60.0,208.0,2018-09-30,3.6136986301369864,N,0.0,1858,1773.0,0.0,0.4951560818083961,0.32454251883745966,0.0,0.0,0.0,0.0,0.0,0.001076426264800861,0.001076426264800861,0.1668460710441335,Catcher,not_eligible
mauldma01,Mark,Mauldin,170.0,71.0,0,1,0,1,1,10,38,3,10,2,0,1,3.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,1934-09-30,87.67123287671232,N,0.0,10,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
maurero01,Rob,Maurer,200.0,75.0,1,0,1,0,2,21,25,1,3,1,0,0,3.0,0.0,3,0.0,8.0,1.0,0.0,0.0,0.0,1992-10-04,29.61917808219178,N,0.0,21,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,FirstBase,not_eligible
mauroca01,Carmen,Mauro,167.0,72.0,1,0,0,1,9,167,416,40,96,9,8,2,33.0,6.0,37,0.0,65.0,3.0,0.0,0.0,10.0,1953-09-27,68.66575342465754,N,0.0,167,90.0,0.0,0.0,0.0,0.0,0.005988023952095809,0.0,0.1497005988023952,0.2874251497005988,0.23952095808383234,0.6766467065868264,0.0,Outfield,not_eligible
maxvida01,Dal,Maxvill,157.0,71.0,0,1,0,1,20,1423,3443,302,748,79,24,6,252.0,7.0,370,49.0,538.0,8.0,54.0,23.0,94.0,1975-09-28,46.64931506849315,N,0.0,1423,1094.0,0.0,0.0,0.0,0.13562895291637386,0.004919184820801124,0.8453970484891076,0.0007027406886858749,0.0,0.0007027406886858749,0.0014054813773717498,0.0,ShortStop,eligible
maxwebr01,Bruce,Maxwell,250.0,73.0,1,0,0,1,3,127,366,34,88,22,1,5,42.0,0.0,41,0.0,100.0,0.0,1.0,4.0,15.0,2018-06-02,3.9424657534246577,N,0.0,127,105.0,0.0,0.937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,Catcher,not_eligible
maxwech01,Charlie,Maxwell,185.0,71.0,1,0,1,0,18,1133,3245,478,856,110,26,148,532.0,18.0,484,31.0,545.0,22.0,16.0,29.0,45.0,1964-04-26,58.07945205479452,N,0.0,1133,820.0,0.0,0.0,0.03795233892321271,0.0,0.0,0.0,0.6893203883495146,0.00353045013239188,0.04942630185348632,0.735216240070609,0.0,Outfield,eligible
maxweja01,Jason,Maxwell,185.0,72.0,0,1,0,1,3,110,182,20,41,10,0,3,23.0,4.0,18,2.0,57.0,1.0,2.0,3.0,3.0,2001-10-07,20.605479452054794,N,0.0,110,51.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.15454545454545454,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.12727272727272726,SecondBase,not_eligible
maxweju01,Justin,Maxwell,225.0,76.0,0,1,0,1,9,441,1057,145,233,48,9,41,133.0,28.0,115,3.0,371.0,13.0,1.0,7.0,18.0,2015-08-31,6.698630136986301,N,0.0,441,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14965986394557823,0.34467120181405897,0.36961451247165533,0.7981859410430839,0.011337868480725623,Outfield,not_eligible
maybejo01,John,Mayberry,215.0,75.0,1,0,1,0,17,1620,5447,733,1379,211,19,255,879.0,20.0,881,106.0,810.0,55.0,10.0,53.0,108.0,1982-09-28,39.64383561643836,N,0.0,1620,1508.0,0.0,0.0,0.9123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05925925925925926,FirstBase,eligible
maybejo02,John,Mayberry,235.0,78.0,0,1,0,1,9,574,1386,172,326,83,3,56,180.0,15.0,119,5.0,351.0,9.0,0.0,5.0,35.0,2015-07-24,6.802739726027397,N,0.0,574,324.0,0.0,0.0,0.13066202090592335,0.0,0.0,0.0,0.2804878048780488,0.259581881533101,0.2038327526132404,0.7038327526132404,0.008710801393728223,Outfield,not_eligible
maybica01,Cameron,Maybin,215.0,75.0,0,1,0,1,21,1162,3824,556,973,173,34,72,354.0,187.0,368,11.0,921.0,26.0,18.0,15.0,87.0,2021-05-29,0.9506849315068493,N,0.0,1162,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14716006884681584,0.7512908777969018,0.07917383820998279,0.9432013769363167,0.00774526678141136,Outfield,not_eligible
mayca01,Carlos,May,200.0,71.0,1,0,0,1,14,1165,4120,545,1127,172,23,90,536.0,85.0,512,63.0,565.0,45.0,7.0,39.0,112.0,1977-10-02,44.635616438356166,N,0.0,1165,1096.0,0.0,0.0,0.1811158798283262,0.0,0.0,0.0,0.5605150214592275,0.0,0.022317596566523604,0.5811158798283261,0.20772532188841203,Outfield,eligible
mayda01,Dave,May,186.0,70.0,1,0,0,1,16,1252,3670,462,920,130,20,96,422.0,60.0,344,41.0,501.0,28.0,25.0,18.0,91.0,1978-10-01,43.63835616438356,N,0.0,1252,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789137380191693,0.4329073482428115,0.3306709265175719,0.8138977635782748,0.018370607028753993,Outfield,eligible
mayde01,Derrick,May,210.0,76.0,1,0,0,1,12,797,2200,244,596,103,10,52,310.0,30.0,156,26.0,254.0,8.0,3.0,19.0,57.0,1999-10-03,22.61917808219178,N,0.0,797,528.0,0.0,0.0,0.0012547051442910915,0.0,0.0,0.0,0.6737766624843162,0.0,0.10414052697616061,0.7691342534504392,0.013801756587202008,Outfield,eligible
mayele01,Lee,Maye,190.0,74.0,1,0,0,1,19,1288,4048,533,1109,190,39,94,419.0,59.0,282,29.0,481.0,19.0,13.0,20.0,54.0,1971-06-29,50.9013698630137,N,0.0,1288,956.0,0.0,0.0,0.0007763975155279503,0.0007763975155279503,0.004658385093167702,0.0,0.4332298136645963,0.20031055900621117,0.2329192546583851,0.8074534161490683,0.0,Outfield,eligible
mayered01,Ed,Mayer,155.0,68.0,0,0,0,0,2,188,752,73,167,27,9,1,101.0,27.0,36,0.0,65.0,12.0,0.0,0.0,0.0,1891-09-30,130.6986301369863,N,0.0,188,0.0,0.0,0.0,0.0,0.005319148936170213,0.7872340425531915,0.03723404255319149,0.02127659574468085,0.14893617021276595,0.005319148936170213,0.17553191489361702,0.0,ThirdBase,not_eligible
mayersa01,Sam,Mayer,164.0,70.0,0,1,1,0,1,11,29,5,7,0,0,1,4.0,1.0,4,0.0,2.0,0.0,4.0,0.0,0.0,1915-09-29,106.68767123287671,N,0.0,11,8.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.7272727272727273,0.8181818181818182,0.0,Outfield,not_eligible
mayerwa01,Wally,Mayer,168.0,71.0,0,1,0,1,7,132,274,22,53,14,3,0,20.0,1.0,42,0.0,51.0,1.0,10.0,0.0,0.0,1919-09-02,102.75890410958904,N,0.0,133,80.0,0.0,0.8484848484848485,0.0,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mayespa01,Paddy,Mayes,160.0,71.0,1,0,0,1,1,5,5,1,0,0,0,0,0.0,0.0,1,0.0,2.0,1.0,1.0,0.0,0.0,1911-06-18,110.97260273972603,N,0.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,Outfield,not_eligible
mayfija01,Jack,Mayfield,190.0,71.0,0,1,0,1,5,134,372,43,76,21,0,12,47.0,5.0,20,0.0,98.0,4.0,4.0,2.0,7.0,2021-10-03,0.6027397260273972,N,0.0,134,106.0,0.007462686567164179,0.0,0.0,0.1417910447761194,0.5746268656716418,0.30597014925373134,0.0,0.0,0.0,0.0,0.007462686567164179,ThirdBase,not_eligible
mayja02,Jacob,May,180.0,70.0,0,0,0,1,1,15,36,2,2,0,0,0,3.0,0.0,3,0.0,17.0,1.0,2.0,0.0,1.0,2017-05-01,5.03013698630137,N,0.0,15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.13333333333333333,1.0,0.0,Outfield,not_eligible
